areacode,16_24,25_34,35_49,50_64,65_74,75p
E01026204,117,96,266,370,306,258
E01026205,111,145,288,340,224,246
E01026206,194,194,358,485,248,209
E01026207,90,101,190,295,210,171
E01026208,114,134,298,456,229,183
E01026209,127,122,257,527,429,376
E01026210,173,221,370,621,337,273
E01026211,147,215,392,498,294,175
E01026212,124,112,264,349,194,185
E01026213,113,155,271,322,246,327
E01026214,72,109,203,236,157,122
E01026215,93,72,160,227,157,183
E01026218,77,87,177,264,214,280
E01026219,97,102,206,253,169,186
E01026220,125,212,272,513,346,474
E01026221,184,158,423,705,401,249
E01026222,147,140,255,462,247,337
E01026223,118,180,339,500,330,220
E01026224,133,170,316,384,226,217
E01026225,136,229,358,354,152,120
E01026226,101,97,242,446,327,402
E01026227,138,218,322,306,162,143
E01026228,166,268,385,316,131,68
E01026229,174,221,409,410,165,109
E01026230,164,260,307,279,175,147
E01026231,234,372,502,637,291,185
E01026232,172,267,380,450,263,293
E01026233,129,154,326,369,178,177
E01026234,343,438,769,722,263,209
E01026235,173,215,276,323,171,182
E01026236,83,123,198,234,158,195
E01026237,65,118,152,251,167,177
E01026238,113,156,254,334,148,101
E01026239,172,254,417,400,223,204
E01026240,229,276,427,622,381,252
E01026241,177,222,485,479,204,107
E01026242,125,199,264,373,255,206
E01026243,130,136,213,311,170,135
E01026244,104,93,211,337,224,160
E01026245,161,131,355,559,404,373
E01026246,182,170,394,564,430,266
E01026247,142,144,267,458,304,294
E01026248,181,201,363,576,338,230
E01026249,135,161,266,524,312,274
E01026250,174,357,381,335,189,226
E01026251,146,189,276,361,263,308
E01026252,131,165,294,386,240,317
E01026253,158,203,293,387,252,215
E01026254,107,132,244,379,343,304
E01026255,128,181,309,395,305,333
E01026256,107,146,225,402,240,203
E01026257,176,144,326,363,340,379
E01026258,155,235,336,423,338,249
E01026259,148,155,299,478,259,182
E01026260,177,244,343,396,242,275
E01026262,106,135,265,292,231,181
E01026263,217,387,474,403,229,264
E01026264,166,246,396,326,141,109
E01026265,127,145,260,264,185,240
E01026266,221,519,495,435,157,151
E01026267,297,556,675,509,287,252
E01026268,174,277,371,380,236,241
E01026269,185,166,342,446,347,325
E01026270,204,396,403,398,168,145
E01026271,166,261,420,385,196,124
E01026272,127,243,284,350,150,148
E01026273,149,160,357,339,236,304
E01026274,311,525,842,488,206,179
E01026275,211,472,578,433,204,258
E01026276,216,178,384,579,378,284
E01026277,199,192,330,300,201,111
E01026278,125,125,252,347,182,170
E01026279,115,124,200,275,173,300
E01026280,205,240,416,693,385,242
E01026281,106,90,214,369,199,132
E01026282,156,156,297,389,241,223
E01026283,130,121,275,426,271,239
E01026284,152,176,369,497,276,227
E01026285,101,97,221,372,254,194
E01026286,107,134,241,299,198,128
E01026287,123,158,249,301,181,191
E01026288,154,204,282,299,145,152
E01026289,156,305,489,410,265,173
E01026290,125,154,326,586,355,312
E01026291,113,107,352,422,368,257
E01026292,104,139,244,323,238,126
E01026293,191,225,441,451,254,159
E01026294,115,191,352,344,146,72
E01026296,126,93,230,352,274,243
E01026297,113,127,233,314,219,308
E01026298,196,250,432,359,205,268
E01026299,161,181,338,326,228,182
E01026300,110,93,221,366,247,228
E01026301,226,506,651,599,329,298
E01026302,81,101,229,245,142,100
E01026303,113,125,264,266,148,81
E01026304,107,96,285,344,232,138
E01026305,136,134,271,374,185,56
E01026306,166,182,303,340,237,232
E01026307,98,92,264,280,224,129
E01026308,189,234,307,224,113,36
E01026309,126,182,304,286,198,133
E01026310,111,154,223,214,138,105
E01026311,182,236,356,326,160,88
E01026312,181,181,310,206,75,55
E01026313,105,81,259,414,230,200
E01026314,81,122,218,334,151,154
E01026315,132,158,330,538,335,276
E01026316,178,165,379,661,414,329
E01026317,242,482,548,439,124,99
E01026318,244,518,507,350,135,114
E01026319,236,396,550,492,272,261
E01026320,257,299,564,541,256,267
E01026321,97,138,223,285,176,182
E01026322,97,162,223,267,133,164
E01026323,188,219,375,435,234,172
E01026324,179,209,411,470,306,165
E01026325,173,169,332,336,125,107
E01026326,139,124,247,284,191,178
E01026327,84,117,221,337,206,143
E01026328,153,180,309,277,140,94
E01026329,103,128,309,429,291,269
E01026330,195,129,401,633,310,242
E01026331,189,205,411,626,374,278
E01026332,137,125,323,586,411,226
E01026333,226,159,419,760,326,260
E01026334,115,95,279,455,221,136
E01026335,105,124,244,337,248,297
E01026336,137,144,288,372,217,146
E01026337,163,219,426,397,305,217
E01026338,66,82,234,354,171,138
E01026339,95,202,274,290,149,67
E01026340,155,170,407,489,320,334
E01026341,142,127,256,411,223,230
E01026342,134,151,264,367,139,98
E01026343,181,325,384,404,166,122
E01026344,132,284,334,290,126,102
E01026345,142,150,303,329,202,306
E01026346,94,138,256,241,137,114
E01026347,94,197,266,345,202,286
E01026348,130,128,283,244,110,105
E01026349,150,207,310,316,191,227
E01026350,147,185,274,404,248,341
E01026351,130,175,275,352,211,213
E01026352,77,53,197,270,201,228
E01026353,139,209,283,293,188,265
E01026354,91,67,190,249,218,120
E01026355,171,118,406,576,432,350
E01026356,118,189,316,369,116,78
E01026357,95,152,268,299,178,109
E01026358,85,107,268,336,223,205
E01026359,135,184,483,416,236,218
E01026360,166,172,354,530,312,271
E01026361,217,248,415,663,376,338
E01026362,150,126,337,419,203,152
E01026363,93,94,209,505,296,268
E01026364,101,138,317,463,335,253
E01026365,150,108,300,703,499,365
E01026366,200,288,402,511,394,249
E01026367,129,111,251,448,236,246
E01026368,174,166,325,438,277,169
E01026369,88,126,238,245,210,220
E01026370,179,258,427,490,352,339
E01026371,61,91,209,261,219,212
E01026372,251,186,417,616,343,296
E01026373,140,178,378,506,346,249
E01026374,194,285,267,216,115,64
E01026375,184,272,339,333,178,155
E01026376,207,235,318,318,234,215
E01026377,215,275,441,451,249,151
E01026378,185,288,329,360,159,82
E01026379,199,248,310,420,186,147
E01026380,266,366,455,448,256,147
E01026381,144,248,274,370,214,162
E01026382,164,287,302,398,208,194
E01026383,151,278,248,314,90,73
E01026384,241,276,349,376,213,182
E01026385,73,84,175,272,212,146
E01026386,125,176,250,321,138,81
E01026387,207,185,452,784,433,266
E01026388,134,129,305,572,383,314
E01026389,159,264,314,390,201,237
E01026390,157,257,285,408,302,251
E01026391,131,188,304,499,338,281
E01026392,235,279,502,778,498,423
E01026393,103,127,194,370,233,278
E01026394,209,299,440,441,269,180
E01026395,81,89,217,315,331,286
E01026396,73,112,158,348,265,213
E01026397,161,259,468,780,319,315
E01026398,112,174,280,335,269,244
E01026399,129,132,252,407,195,138
E01026400,161,272,381,331,99,88
E01026401,126,99,298,402,230,210
E01026402,142,184,341,437,294,248
E01026403,114,79,231,392,180,170
E01026404,173,220,353,581,392,279
E01026405,145,87,276,335,174,187
E01026406,96,63,212,307,220,188
E01026407,127,143,213,401,167,143
E01026408,75,122,200,331,238,202
E01026409,79,98,221,295,212,164
E01026410,97,108,183,368,395,395
E01026411,199,218,397,735,400,256
E01026412,144,195,418,359,268,185
E01026413,189,154,356,501,260,220
E01026414,185,220,332,441,226,184
E01026415,90,105,140,263,159,86
E01026416,80,96,206,304,189,185
E01026419,94,110,204,323,195,119
E01026420,105,76,203,301,200,99
E01026421,131,119,259,455,232,249
E01026422,190,380,437,499,341,400
E01026423,169,261,350,364,190,211
E01026424,187,223,353,562,308,256
E01026425,194,250,294,371,210,276
E01026426,258,332,503,532,270,256
E01026427,217,259,436,466,303,351
E01026428,247,257,466,582,296,261
E01026429,147,170,224,276,196,202
E01026430,205,235,379,411,269,353
E01026431,78,86,162,226,198,269
E01026432,99,111,218,322,236,209
E01026433,162,214,303,267,135,75
E01026434,173,276,305,330,271,313
E01026435,225,189,387,524,298,231
E01026436,173,178,392,542,406,299
E01026437,84,94,134,332,248,192
E01026438,90,51,168,294,188,119
E01026439,111,175,288,349,276,233
E01026440,124,158,240,314,164,81
E01026441,93,142,219,343,261,247
E01026442,146,151,307,543,364,311
E01026443,194,181,340,519,289,253
E01026444,140,148,306,583,388,208
E01026445,151,225,327,581,423,357
E01026446,134,166,302,432,397,403
E01026447,190,234,340,351,170,145
E01026448,195,287,467,502,316,274
E01026449,194,211,356,366,210,260
E01026450,162,200,278,403,240,233
E01026451,171,265,320,475,335,337
E01026452,130,155,239,351,276,244
E01026453,126,157,228,366,262,212
E01026454,160,228,294,381,129,74
E01026455,213,334,451,455,322,355
E01026456,74,95,157,248,222,241
E01026457,61,97,139,275,320,370
E01026458,159,171,248,307,210,206
E01026459,108,112,231,259,241,320
E01026461,107,121,209,349,251,285
E01026462,165,150,326,610,393,393
E01026464,83,86,199,348,218,133
E01026465,182,329,327,407,197,198
E01026466,196,305,463,383,144,85
E01026467,287,357,491,340,120,73
E01026468,198,381,456,547,265,367
E01026469,190,283,323,314,192,211
E01026470,303,612,699,521,199,138
E01026471,104,207,289,262,102,58
E01026472,78,156,234,231,148,136
E01026473,137,243,259,290,156,87
E01026474,217,309,444,345,176,162
E01026475,105,173,264,345,222,143
E01026476,155,256,409,277,120,107
E01026477,163,300,313,311,94,123
E01026478,202,314,354,296,125,120
E01026479,122,126,254,338,260,199
E01026480,132,130,243,342,294,232
E01026481,83,135,222,296,198,150
E01026483,99,92,206,254,194,185
E01026484,118,85,247,396,255,138
E01026485,80,75,176,345,179,127
E01026486,157,176,236,374,294,284
E01026487,166,318,402,411,199,142
E01026488,138,230,240,256,177,278
E01026489,82,171,177,291,219,302
E01026490,134,169,273,366,311,333
E01026491,177,176,339,586,391,224
E01026492,105,135,193,287,210,162
E01026493,87,130,227,272,205,197
E01026494,170,173,391,603,408,266
E01026495,122,92,223,311,268,182
E01026496,55,95,115,260,248,253
E01026497,135,123,203,344,218,242
E01026498,136,136,201,253,176,251
E01026499,115,148,227,311,274,300
E01026500,113,108,269,354,256,260
E01026501,128,129,214,419,244,239
E01026502,158,290,346,385,334,159
E01026503,202,130,405,344,305,284
E01026504,107,106,233,394,241,222
E01026505,133,175,348,315,229,213
E01026506,98,96,230,357,249,234
E01026507,88,121,250,303,225,181
E01026508,103,108,220,340,212,232
E01026509,112,223,346,380,260,225
E01026510,116,133,296,412,290,315
E01026511,111,116,209,317,169,95
E01026512,99,119,229,277,202,159
E01026513,124,136,305,286,195,162
E01026514,153,154,329,394,199,152
E01026515,95,84,208,267,146,152
E01026516,86,137,245,275,160,128
E01026517,108,128,281,330,257,235
E01026518,110,148,252,252,90,65
E01026519,155,256,387,358,140,82
E01026520,78,89,161,221,202,223
E01026521,114,82,188,248,201,317
E01026522,110,144,211,371,191,159
E01026523,174,190,270,458,260,161
E01026524,99,183,264,346,213,202
E01026525,118,97,212,316,249,125
E01026526,75,114,199,344,194,267
E01026527,89,129,202,297,241,329
E01026528,107,143,196,300,183,256
E01026529,122,180,264,346,220,242
E01026530,154,238,365,387,237,246
E01026531,139,186,307,430,214,288
E01026532,132,195,370,423,197,224
E01026533,78,102,194,316,220,180
E01026534,156,159,365,392,196,150
E01026535,170,278,463,460,243,133
E01026536,170,175,298,408,196,159
E01026537,182,197,338,315,153,113
E01026538,130,147,271,364,237,177
E01026539,133,153,296,384,238,183
E01026540,96,104,210,305,259,304
E01026541,242,361,565,420,219,224
E01026542,114,161,220,317,162,241
E01026543,85,131,307,308,223,213
E01026544,132,208,338,335,233,142
E01026545,187,303,443,350,175,165
E01026546,98,140,214,368,217,186
E01026547,129,125,238,285,228,197
E01026548,103,95,237,275,204,137
E01026549,139,135,304,452,273,223
E01026550,109,132,231,245,116,68
E01026551,85,138,195,253,169,137
E01026552,80,104,205,334,220,258
E01026553,96,201,233,297,147,186
E01026554,99,97,205,263,187,130
E01026555,150,141,255,347,172,157
E01026556,116,168,297,277,187,162
E01026557,93,122,222,292,191,233
E01026558,111,305,331,364,229,238
E01026559,124,151,292,349,206,207
E01026560,109,112,198,269,201,270
E01026561,189,399,484,406,346,280
E01026562,123,133,239,300,128,109
E01026563,177,205,343,353,149,47
E01026564,165,176,306,417,147,189
E01026565,101,252,264,173,67,31
E01026566,170,122,277,320,152,174
E01026567,82,106,223,299,282,383
E01026568,125,107,269,343,211,149
E01026569,99,136,263,299,204,238
E01026570,115,140,295,356,202,246
E01026571,84,153,266,353,223,157
E01026572,105,114,257,382,212,180
E01026573,114,139,261,288,121,199
E01026574,156,168,385,400,158,108
E01026575,147,185,363,322,177,301
E01026576,239,294,479,456,123,70
E01026577,142,208,306,346,267,150
E01026578,252,227,442,397,199,188
E01026579,88,123,264,357,272,218
E01026580,137,140,290,394,281,382
E01026581,129,171,329,324,198,152
E01026582,165,161,383,423,317,294
E01026583,94,129,211,272,243,174
E01026584,96,107,172,279,254,297
E01026585,87,97,158,261,191,215
E01026586,70,106,154,190,188,159
E01026587,253,346,491,482,253,232
E01026588,214,212,411,595,391,334
E01026589,122,138,213,307,188,158
E01026590,65,127,175,330,268,248
E01026591,132,104,209,409,340,279
E01026592,97,76,164,308,272,324
E01026593,94,77,167,311,256,265
E01026594,175,213,324,343,229,265
E01026595,155,257,297,367,194,172
E01026596,153,268,296,382,170,144
E01026597,266,317,368,373,172,118
E01026598,235,326,402,366,152,78
E01026599,156,184,243,257,115,67
E01026600,145,186,263,288,151,164
E01026601,142,180,238,244,180,113
E01026602,107,159,211,291,225,210
E01026603,196,241,238,332,118,99
E01026604,178,241,264,312,156,130
E01026605,111,110,207,376,370,366
E01026606,103,101,172,390,342,238
E01026607,131,102,241,418,309,162
E01026608,96,124,202,341,248,141
E01026609,81,84,214,323,177,101
E01026610,167,151,295,273,135,108
E01026611,148,136,199,257,257,299
E01026612,188,218,388,486,343,366
E01026613,76,93,196,276,236,195
E01026614,90,119,187,444,287,246
E01026615,106,74,205,311,223,158
E01026616,103,141,195,235,163,104
E01026617,101,154,179,252,160,170
E01026618,174,244,246,319,189,210
E01026619,164,211,255,269,104,124
E01026620,136,180,255,234,207,183
E01026621,190,148,266,258,151,212
E01026622,207,210,296,247,114,94
E01026623,223,302,413,376,155,102
E01026624,241,286,440,354,148,112
E01026625,219,288,333,291,132,66
E01026626,221,320,396,466,184,134
E01026627,101,87,160,373,280,199
E01026628,130,116,190,428,287,194
E01026629,138,132,212,334,216,188
E01026630,221,197,293,326,137,119
E01026631,201,217,344,389,210,151
E01026632,175,232,271,309,255,239
E01026633,207,286,367,350,141,106
E01026634,190,217,264,317,143,103
E01026635,294,394,472,402,185,102
E01026636,113,104,191,430,280,221
E01026637,143,152,240,451,362,360
E01026638,154,185,265,318,203,130
E01026639,143,154,308,357,166,206
E01026640,110,134,224,291,226,348
E01026641,175,104,241,263,208,150
E01026642,92,109,195,317,203,218
E01026643,81,127,177,349,262,182
E01026644,438,652,312,134,22,17
E01026645,55,44,162,256,299,262
E01026646,88,67,196,394,291,305
E01026647,124,178,314,499,365,330
E01026648,149,127,278,367,195,171
E01026649,135,174,302,390,225,159
E01026650,161,172,199,234,107,60
E01026651,197,181,406,556,323,231
E01026652,103,156,239,300,203,124
E01026653,68,69,206,350,398,421
E01026654,117,127,200,280,262,303
E01026655,89,85,168,301,258,282
E01026656,134,115,290,386,336,257
E01026659,149,163,308,328,184,198
E01026660,111,131,277,381,264,245
E01026661,129,135,227,365,245,208
E01026662,308,524,639,388,125,106
E01026663,192,217,356,291,149,169
E01026664,187,426,510,352,180,104
E01026665,153,167,373,578,364,299
E01026666,189,248,421,387,166,122
E01026667,113,174,250,335,157,184
E01026668,161,225,345,310,150,144
E01026669,106,218,308,323,217,174
E01026670,137,191,321,274,177,256
E01026671,132,124,234,307,152,115
E01026672,137,150,228,302,192,112
E01026673,128,150,259,350,158,89
E01026674,62,50,157,276,195,167
E01026675,95,94,205,309,177,138
E01026676,64,66,185,362,414,364
E01026677,80,95,202,321,267,240
E01026678,76,84,151,414,333,358
E01026679,158,180,375,561,355,299
E01026680,98,58,150,350,404,394
E01026681,75,45,119,303,342,273
E01026682,69,52,116,207,247,338
E01026683,105,106,164,265,224,210
E01026684,114,110,185,333,192,153
E01026685,91,108,221,341,171,197
E01026686,115,272,364,412,398,484
E01026687,212,256,362,304,141,153
E01026688,169,218,371,252,99,63
E01026689,165,331,350,312,110,65
E01026690,155,235,247,294,118,102
E01026691,120,58,188,258,192,141
E01026692,82,101,196,285,178,135
E01026693,213,218,442,423,231,214
E01026694,178,239,350,674,431,313
E01026695,121,116,297,604,401,309
E01026696,110,125,198,264,177,128
E01026697,81,115,176,283,173,156
E01026698,204,476,424,396,263,260
E01026699,125,316,294,280,118,117
E01026700,150,295,364,310,150,94
E01026701,90,69,196,332,392,391
E01026702,61,98,171,249,241,256
E01026703,61,67,144,299,243,154
E01026704,200,314,372,291,128,101
E01026705,165,216,334,319,140,173
E01026706,215,350,422,357,116,99
E01026707,86,93,204,397,479,736
E01026708,87,86,223,327,222,221
E01026709,164,136,356,372,259,319
E01026710,71,71,185,242,227,191
E01026711,159,164,232,366,165,137
E01026712,133,159,261,416,253,202
E01026713,147,125,333,332,279,234
E01026714,203,340,431,438,229,195
E01026715,111,185,222,412,196,160
E01026716,129,121,270,532,297,254
E01026717,106,173,247,462,174,138
E01026718,173,167,351,540,381,289
E01026719,181,273,357,566,325,196
E01026720,129,103,219,298,192,126
E01026721,129,109,198,286,204,176
E01026722,215,274,472,541,279,269
E01026723,109,158,279,362,238,215
E01026724,129,151,280,395,242,259
E01026725,88,124,209,345,240,188
E01026726,182,206,353,502,300,239
E01026727,173,194,384,661,426,373
E01026728,147,219,350,612,377,313
E01026729,146,191,382,588,391,281
E01026730,197,260,416,554,411,330
E01026731,100,57,102,194,279,216
E01026732,93,92,160,380,216,169
E01026733,164,168,351,623,415,340
E01026734,99,140,197,295,206,112
E01026735,67,94,171,274,237,229
E01026736,80,99,160,263,248,227
E01026737,152,140,373,629,448,285
E01026738,169,174,297,617,482,434
E01026739,99,119,244,490,415,369
E01026740,121,168,303,727,500,320
E01026741,58,84,160,409,446,387
E01026742,437,88,166,275,333,457
E01026743,133,210,311,440,410,444
E01026744,159,151,284,497,423,488
E01026745,114,223,284,377,268,244
E01026746,121,172,290,352,271,266
E01026747,126,184,253,275,176,179
E01026748,93,109,176,318,287,342
E01026749,139,214,268,259,190,246
E01026750,72,112,157,304,248,230
E01026751,82,94,170,302,279,315
E01026752,101,87,206,450,292,209
E01026753,160,136,253,298,247,255
E01026754,125,173,244,299,197,130
E01026755,54,46,126,272,260,325
E01026756,110,164,228,236,135,128
E01026757,127,157,199,307,211,191
E01026758,90,184,193,280,198,213
E01026759,119,111,210,270,189,246
E01026760,193,251,296,337,213,256
E01026761,130,129,209,297,251,259
E01026762,147,204,294,690,533,457
E01026763,119,109,238,278,186,247
E01026764,67,83,132,304,279,283
E01026765,79,121,161,334,293,225
E01026766,150,200,334,678,405,287
E01026767,88,150,233,320,240,156
E01026768,117,385,441,449,200,130
E01026769,129,99,290,537,472,391
E01026770,129,135,274,399,350,473
E01026771,97,95,239,335,288,294
E01026772,121,111,214,385,337,387
E01026773,125,168,241,418,390,450
E01026774,111,206,227,413,258,213
E01026775,112,110,223,250,194,167
E01026776,136,178,289,401,246,305
E01026777,92,107,184,279,280,214
E01026778,70,82,141,272,312,440
E01026779,138,161,275,294,163,109
E01026780,219,310,494,623,350,252
E01026781,140,150,272,560,413,402
E01026782,139,186,312,497,356,302
E01026783,100,116,211,435,438,364
E01026784,98,102,157,287,167,133
E01026785,80,99,196,366,267,247
E01026786,151,121,315,588,433,300
E01026787,88,78,191,273,136,82
E01026788,75,107,181,289,245,183
E01026789,82,89,204,327,200,117
E01026790,95,155,174,318,171,144
E01026791,238,212,260,213,127,55
E01026792,119,169,254,245,165,146
E01026793,410,301,304,247,100,92
E01026794,210,286,399,362,185,122
E01026796,834,240,211,198,90,68
E01026797,277,537,599,417,157,93
E01026798,211,217,294,275,109,87
E01026799,152,199,316,234,121,91
E01026800,290,396,427,344,133,111
E01026801,121,181,292,321,251,210
E01026802,200,284,295,267,138,128
E01026803,167,225,230,268,98,198
E01026804,157,163,220,284,150,225
E01026805,152,197,258,259,82,176
E01026806,143,241,327,258,178,159
E01026807,121,190,214,208,98,75
E01026808,141,175,263,239,47,74
E01026809,134,203,244,264,120,211
E01026810,172,137,214,272,183,342
E01026811,108,72,173,360,240,334
E01026812,132,137,277,306,225,188
E01026813,121,78,222,278,201,295
E01026814,370,187,223,227,129,154
E01026815,214,163,211,309,168,173
E01026816,178,357,379,287,209,200
E01026817,106,171,238,250,187,199
E01026818,149,242,250,249,113,90
E01026819,176,243,274,221,96,58
E01026820,206,184,306,285,149,170
E01026821,173,220,241,255,115,152
E01026822,937,681,446,370,228,266
E01026823,393,524,431,397,202,131
E01026824,197,354,316,275,165,141
E01026825,165,329,245,250,111,55
E01026826,189,414,254,231,120,146
E01026827,210,268,290,228,157,164
E01026828,236,243,315,293,120,101
E01026829,282,439,411,310,144,85
E01026830,168,281,232,210,112,133
E01026831,169,292,267,187,56,54
E01026832,202,207,283,204,113,90
E01026833,200,240,321,225,79,90
E01026834,182,215,279,296,134,79
E01026835,471,247,212,196,119,91
E01026836,298,220,257,281,144,76
E01026837,268,284,244,260,183,83
E01026838,347,200,272,262,124,95
E01026839,507,318,250,198,93,47
E01026840,302,345,315,226,121,68
E01026841,156,404,330,196,72,34
E01026842,181,399,419,292,132,87
E01026843,195,268,374,294,152,110
E01026844,206,327,377,255,118,90
E01026845,176,427,375,194,52,29
E01026846,238,480,367,258,89,55
E01026848,231,324,310,347,158,133
E01026849,191,411,397,333,197,116
E01026850,174,493,458,289,171,103
E01026852,93,108,219,296,194,185
E01026853,170,356,387,306,203,164
E01026855,276,332,321,260,180,123
E01026856,500,419,274,263,120,85
E01026857,306,173,243,229,175,211
E01026858,506,279,202,191,79,168
E01026859,372,230,255,199,121,103
E01026860,4535,789,131,161,98,115
E01026861,1039,351,213,173,104,59
E01026862,427,176,192,224,122,123
E01026863,536,295,283,249,153,90
E01026864,193,259,266,256,135,130
E01026865,398,323,336,291,102,110
E01026866,242,319,336,260,131,116
E01026867,335,238,270,226,76,74
E01026868,381,284,272,185,94,62
E01026869,207,178,291,215,96,92
E01026870,128,167,301,373,212,270
E01026871,97,76,213,294,201,179
E01026872,153,167,373,524,379,307
E01026873,82,91,192,348,217,179
E01026874,138,91,269,407,265,137
E01026875,92,48,176,299,193,153
E01026876,123,84,218,380,236,320
E01026877,144,81,248,415,266,196
E01026878,108,99,226,327,163,88
E01026879,144,104,185,250,158,143
E01026880,105,104,210,326,252,246
E01026881,102,229,498,340,157,181
E01026882,215,421,848,509,315,359
E01026883,147,210,394,397,211,229
E01026884,157,276,448,359,149,102
E01026885,171,129,299,331,190,91
E01026886,95,93,211,388,238,168
E01026887,116,180,276,331,204,164
E01026888,143,148,314,339,226,340
E01026889,88,167,236,298,255,308
E01026891,167,252,309,374,231,239
E01026892,99,137,176,304,191,169
E01026893,91,100,256,288,202,223
E01026894,170,178,389,628,451,359
E01026895,227,128,326,298,163,157
E01026896,91,78,200,296,184,169
E01026897,222,196,509,675,486,317
E01026898,99,110,254,309,232,170
E01026899,182,135,280,380,220,177
E01026900,96,102,205,295,236,266
E01026901,103,134,220,280,192,216
E01026902,224,345,464,412,294,310
E01026903,107,89,224,302,198,120
E01026904,126,105,219,349,214,173
E01026905,54,72,141,211,203,235
E01026906,108,154,338,275,287,249
E01026907,151,174,356,377,266,216
E01026908,177,368,509,348,120,155
E01026909,91,130,226,274,260,234
E01026910,116,170,254,425,246,219
E01026911,104,185,217,279,158,173
E01026912,156,166,299,422,204,210
E01026913,122,193,353,334,217,178
E01026914,132,235,407,426,223,221
E01026915,136,196,405,387,251,207
E01026916,178,136,319,509,350,320
E01026917,92,128,204,341,209,249
E01026918,133,182,291,350,234,259
E01026919,117,194,253,312,174,175
E01026920,84,89,215,329,167,167
E01026921,116,108,206,299,236,169
E01026922,126,148,238,344,168,254
E01026924,134,114,284,366,239,211
E01026925,316,434,610,415,191,128
E01026926,212,361,545,554,323,258
E01026927,149,161,374,409,262,259
E01026928,140,241,369,366,172,248
E01026929,95,80,229,333,219,183
E01026930,129,102,311,382,213,187
E01026931,83,95,198,275,180,138
E01026932,130,146,292,293,160,172
E01026933,415,742,1133,824,410,328
E01026934,76,100,156,232,181,170
E01026935,92,98,203,327,228,223
E01026936,113,140,287,410,237,215
E01026937,101,152,309,370,182,139
E01026938,155,260,436,444,213,231
E01026939,170,174,299,424,241,190
E01026940,200,262,385,389,194,187
E01026941,93,50,200,329,217,177
E01026942,123,77,236,251,153,101
E01026943,111,103,269,439,262,180
E01026944,98,106,213,315,155,135
E01026945,217,224,552,516,169,142
E01026946,65,66,144,233,172,250
E01026947,116,94,262,350,174,144
E01026948,457,94,256,370,184,116
E01026949,115,188,292,304,164,136
E01026950,174,259,335,318,97,71
E01026951,144,203,251,203,77,64
E01026952,120,173,278,321,132,100
E01026953,71,136,222,319,247,139
E01026954,137,218,287,285,121,60
E01026955,101,124,225,397,187,107
E01026956,235,333,497,462,194,101
E01026957,143,259,344,394,160,190
E01026958,169,305,473,374,128,63
E01026959,153,206,281,300,142,88
E01026960,163,229,324,278,111,83
E01026961,144,210,282,254,78,86
E01026962,134,170,262,310,154,110
E01026963,104,220,276,245,81,34
E01026965,136,271,309,216,71,43
E01026966,145,161,256,283,175,108
E01026967,174,282,400,313,167,111
E01026968,170,281,308,283,109,81
E01026969,154,238,318,365,196,197
E01026970,160,240,365,345,157,87
E01026971,140,274,348,399,180,164
E01026972,176,283,415,412,104,74
E01026973,139,204,312,289,145,85
E01026974,95,89,193,254,152,157
E01026975,112,174,259,280,151,150
E01026976,184,199,331,286,94,51
E01026977,265,455,804,691,352,218
E01026978,365,698,955,720,279,148
E01026979,133,126,269,410,226,131
E01026980,122,96,246,451,239,181
E01026981,95,152,237,282,148,153
E01026982,205,382,517,373,155,84
E01026983,79,159,200,234,113,80
E01026984,151,244,359,381,185,147
E01026985,142,273,318,380,192,193
E01026986,355,551,687,535,230,123
E01026987,101,103,190,309,151,154
E01026988,168,249,298,270,99,89
E01026989,148,231,279,326,89,57
E01026990,334,599,794,630,230,86
E01026991,83,121,205,301,333,370
E01026992,180,257,367,370,223,273
E01026993,154,148,277,574,348,257
E01026994,61,69,185,282,212,121
E01026997,166,317,481,521,198,220
E01026998,168,267,452,567,261,208
E01026999,123,131,291,420,325,221
E01027000,152,147,287,327,191,152
E01027001,225,245,416,475,151,51
E01027002,198,102,311,467,253,147
E01027003,128,214,252,324,180,143
E01027004,119,151,312,495,274,236
E01027005,164,157,417,576,272,249
E01027006,211,231,459,558,276,210
E01027007,148,240,305,310,138,64
E01027008,151,244,361,485,242,136
E01027009,145,223,368,252,127,59
E01027010,83,110,253,256,197,141
E01027011,128,174,342,516,346,220
E01027012,134,253,432,356,232,192
E01027013,207,312,347,299,118,50
E01027014,307,507,682,610,197,134
E01027015,115,97,225,315,201,146
E01027016,111,132,272,392,190,127
E01027017,123,221,357,371,223,212
E01027018,150,156,388,432,294,232
E01027019,198,198,392,368,192,160
E01027020,150,195,267,352,201,188
E01027021,146,107,307,475,311,219
E01027022,144,138,366,487,274,227
E01027023,185,141,340,548,314,215
E01027024,118,130,326,423,280,187
E01027025,157,178,364,370,208,175
E01027026,164,207,348,556,269,239
E01027027,283,243,531,620,263,199
E01027028,178,189,346,551,275,157
E01027029,161,312,439,387,159,128
E01027030,159,147,303,501,280,172
E01027031,162,128,343,614,314,255
E01027032,160,101,333,443,321,229
E01027033,151,141,374,528,258,195
E01027034,144,183,315,324,238,248
E01027035,125,160,280,350,188,128
E01027037,207,235,585,499,254,204
E01027038,201,264,342,344,199,156
E01027039,229,330,432,446,198,204
E01027040,137,232,339,390,183,135
E01027041,147,155,278,308,199,121
E01027042,186,234,413,411,171,89
E01027043,218,180,418,581,320,288
E01027044,157,146,355,555,303,226
E01027045,120,136,325,550,283,225
