areacode,self_employed,in_paid_employment,unemployed,retired,other,looking_after_home,student,long_term_sick_disabled
E01020919,100,619,62,218,19,64,48,48
E01020920,59,501,59,336,33,57,44,106
E01020921,95,581,55,375,12,41,41,46
E01020922,98,548,62,261,32,59,39,71
E01020923,71,543,65,146,30,71,35,97
E01020924,109,580,57,250,18,35,42,45
E01020925,78,604,73,148,27,66,60,117
E01020926,104,680,67,321,20,33,67,29
E01020927,88,613,53,168,23,67,49,80
E01020928,73,538,58,527,22,43,26,74
E01020929,75,553,59,340,27,73,36,94
E01020930,81,638,75,73,13,62,80,74
E01020931,143,478,96,708,18,29,221,29
E01020932,90,267,22,818,21,18,15,66
E01020933,100,283,18,349,12,23,92,9
E01020934,96,371,31,507,12,28,37,41
E01020935,174,831,90,363,32,35,77,62
E01020936,103,570,37,753,23,13,91,38
E01020937,108,567,59,408,41,32,157,32
E01020938,133,626,42,271,13,39,50,54
E01020939,147,643,36,275,18,33,53,20
E01020940,146,511,33,426,22,28,50,11
E01020941,135,610,58,235,28,66,57,75
E01020942,140,639,40,300,11,33,63,24
E01020943,144,655,52,299,12,42,55,32
E01020944,166,500,30,439,18,59,60,28
E01020945,171,610,37,618,32,38,51,34
E01020946,149,624,24,594,21,29,47,29
E01020947,114,540,34,402,24,45,45,63
E01020948,93,493,31,570,13,37,21,22
E01020949,110,618,46,409,19,40,24,59
E01020950,96,552,32,576,13,39,52,41
E01020951,127,628,58,253,15,38,51,40
E01020952,111,697,91,337,28,57,44,56
E01020953,149,671,46,221,14,32,37,38
E01020954,140,762,51,252,17,44,65,26
E01020955,77,543,71,322,38,42,29,80
E01020956,73,486,37,720,26,25,16,47
E01020957,84,512,48,413,14,45,37,52
E01020959,114,531,39,356,19,40,29,44
E01020960,212,1009,86,501,28,79,60,54
E01020961,97,444,32,564,25,30,26,30
E01020962,154,779,58,581,23,44,31,37
E01020963,194,650,47,335,17,38,59,62
E01020964,145,619,42,525,13,21,37,33
E01020965,148,832,85,433,36,34,71,64
E01020966,137,609,50,608,57,25,45,77
E01020967,149,517,40,778,28,27,51,75
E01020968,117,645,66,475,30,28,107,49
E01020969,112,590,19,421,21,36,41,58
E01020970,272,1192,49,405,36,57,93,46
E01020971,140,807,70,356,20,70,72,87
E01020972,62,377,99,187,63,120,49,168
E01020973,106,658,58,332,33,68,38,66
E01020974,143,495,30,469,25,37,48,73
E01020975,187,636,78,362,34,60,60,88
E01020976,187,744,86,399,26,44,58,69
E01020977,122,622,86,168,43,77,27,84
E01020978,176,759,157,234,44,61,64,144
E01020979,147,689,144,281,58,64,49,187
E01020980,147,582,110,185,35,73,58,102
E01020981,197,567,85,212,27,63,62,61
E01020982,120,663,146,204,72,65,71,162
E01020983,91,523,138,363,57,53,81,157
E01020984,189,774,172,288,70,57,42,120
E01020985,234,659,134,288,51,48,56,75
E01020986,131,597,27,351,21,30,37,45
E01020987,117,912,48,183,11,51,52,25
E01020988,135,644,27,539,11,38,30,37
E01020989,152,653,129,224,68,70,40,159
E01020990,121,607,102,180,35,65,57,113
E01020991,162,503,69,245,21,37,48,64
E01020992,160,683,121,210,37,51,65,162
E01020993,72,416,78,201,28,78,64,117
E01020994,81,477,89,205,32,85,43,96
E01020995,66,497,64,202,22,70,60,116
E01020996,123,665,91,187,29,82,59,94
E01020997,134,613,47,312,25,65,44,52
E01020998,207,657,83,432,55,37,60,83
E01020999,142,616,36,656,31,43,36,82
E01021000,186,556,64,209,23,46,44,36
E01021001,112,505,46,187,10,30,31,44
E01021002,171,492,66,298,36,48,47,41
E01021003,274,523,73,448,22,34,40,71
E01021004,154,624,51,446,34,65,47,59
E01021005,57,505,90,252,44,119,50,112
E01021006,136,761,75,277,32,62,50,67
E01021007,141,494,20,511,24,31,33,25
E01021008,140,535,48,491,26,36,33,36
E01021009,149,718,50,513,20,44,50,43
E01021010,122,663,46,321,22,30,52,38
E01021011,127,660,54,194,21,50,49,58
E01021012,142,622,76,354,36,51,30,82
E01021013,134,807,65,198,14,62,54,69
E01021014,140,653,96,206,37,91,83,101
E01021015,74,418,123,164,57,110,54,134
E01021016,130,616,74,330,35,51,31,96
E01021017,161,706,63,218,23,52,39,46
E01021018,177,864,40,314,17,49,67,44
E01021019,70,487,70,397,45,65,53,154
E01021020,115,569,64,358,31,89,48,117
E01021021,128,794,64,364,30,62,57,60
E01021022,313,705,46,387,18,79,57,55
E01021023,202,807,42,337,21,70,72,37
E01021024,143,462,39,200,15,52,31,32
E01021025,263,696,29,303,25,89,53,18
E01021026,337,658,32,764,40,76,57,62
E01021027,150,591,35,369,16,40,35,39
E01021028,181,691,56,222,23,44,43,19
E01021029,166,642,43,304,23,28,29,35
E01021030,133,437,41,341,15,28,31,17
E01021031,144,606,44,367,17,34,24,52
E01021032,316,685,45,475,20,61,77,19
E01021033,197,683,44,343,20,43,45,54
E01021034,124,586,53,177,16,32,47,24
E01021035,272,715,52,320,15,31,52,34
E01021036,160,558,32,302,24,38,42,21
E01021037,99,621,97,191,24,68,59,67
E01021038,292,639,50,292,25,51,68,33
E01021039,221,503,25,256,16,45,69,17
E01021040,228,532,54,280,218,35,41,64
E01021041,160,491,30,401,15,50,58,34
E01021042,141,526,25,230,17,33,46,18
E01021043,148,603,61,199,19,64,55,33
E01021044,132,771,79,198,33,76,49,66
E01021045,120,633,58,575,31,36,25,46
E01021046,105,662,45,309,9,38,19,56
E01021047,121,595,38,295,18,31,29,60
E01021048,122,692,75,241,23,35,44,62
E01021049,94,626,60,185,23,59,30,77
E01021050,78,583,57,179,20,45,37,57
E01021051,86,509,50,215,17,38,34,40
E01021052,146,499,19,301,11,29,35,9
E01021053,157,412,22,265,21,36,32,21
E01021054,168,647,35,267,10,37,34,19
E01021055,142,617,49,480,21,59,29,33
E01021056,209,577,27,491,18,41,46,29
E01021057,195,570,49,289,11,45,48,44
E01021058,171,679,55,435,25,61,33,95
E01021059,133,536,51,466,18,39,32,50
E01021060,129,539,51,428,25,68,37,61
E01021061,148,656,55,232,23,43,49,41
E01021062,96,548,72,231,23,54,52,91
E01021063,166,706,37,333,11,45,54,42
E01021064,152,620,34,482,18,24,23,67
E01021065,93,446,40,332,11,27,19,46
E01021066,122,590,34,393,24,44,32,62
E01021067,141,508,20,191,8,27,36,16
E01021068,190,425,19,166,13,51,82,8
E01021069,128,548,32,499,21,32,48,41
E01021070,132,618,42,407,27,39,35,49
E01021071,166,669,54,442,32,46,33,86
E01021072,111,444,22,737,15,22,24,18
E01021073,105,515,28,462,20,36,39,30
E01021074,137,527,49,509,23,50,31,47
E01021075,135,685,35,482,12,36,33,27
E01021076,144,690,69,390,22,55,51,81
E01021077,139,477,32,490,19,34,45,43
E01021078,125,409,26,458,10,30,31,12
E01021079,121,522,39,520,20,40,40,39
E01021080,131,502,43,390,29,27,37,46
E01021081,134,523,38,638,21,28,27,34
E01021082,172,557,18,649,15,19,23,24
E01021083,103,458,36,478,11,37,40,18
E01021084,188,590,48,477,27,66,93,47
E01021085,175,637,29,383,21,46,54,20
E01021086,173,568,29,468,15,56,58,40
E01021087,258,516,28,473,11,51,44,40
E01021088,206,485,38,508,18,40,26,41
E01021089,165,517,48,390,17,44,39,39
E01021090,128,663,74,264,17,54,34,79
E01021091,161,693,91,529,38,49,20,107
E01021092,131,618,85,669,62,44,42,122
E01021093,165,415,19,650,22,25,39,34
E01021094,115,392,20,791,14,30,27,38
E01021095,98,334,24,644,17,25,18,15
E01021096,207,403,23,267,24,46,47,49
E01021097,197,439,20,353,21,40,54,22
E01021098,252,569,31,410,26,57,46,45
E01021099,310,513,13,367,21,50,47,75
E01021100,265,620,39,325,24,56,74,45
E01021101,200,495,37,584,19,45,45,61
E01021102,191,562,59,371,29,64,42,37
E01021103,218,437,51,395,16,70,35,45
E01021104,214,427,32,336,21,43,35,22
E01021105,161,369,43,307,7,30,73,52
E01021106,121,366,31,870,22,28,34,35
E01021107,133,400,26,740,12,43,21,16
E01021108,118,559,49,391,17,30,38,33
E01021109,200,539,36,455,20,46,120,38
E01021110,290,590,37,949,28,61,44,63
E01021111,70,293,16,429,21,14,22,49
E01021112,115,484,23,470,20,35,83,30
E01021113,109,555,37,269,20,47,36,20
E01021114,209,445,43,431,23,59,32,46
E01021115,231,495,26,509,12,45,38,26
E01021116,202,518,30,376,19,62,36,41
E01021117,235,510,47,438,22,57,28,45
E01021118,197,565,30,423,23,46,33,32
E01021119,71,335,45,277,15,56,27,45
E01021120,73,301,31,715,22,15,15,49
E01021121,123,579,32,537,16,33,31,64
E01021122,123,440,44,662,31,30,22,72
E01021123,116,452,21,662,13,42,26,27
E01021124,172,416,33,767,19,41,27,23
E01021125,135,337,18,569,19,22,25,32
E01021126,88,490,39,551,28,29,34,88
E01021127,92,511,51,414,33,64,41,75
E01021128,115,637,55,572,33,41,41,53
E01021129,140,551,58,655,26,38,38,40
E01021130,129,459,47,466,30,34,40,30
E01021131,105,598,83,190,46,72,79,77
E01021132,127,448,14,295,141,70,44,18
E01021133,253,567,49,284,18,56,55,50
E01021134,207,563,35,244,19,56,36,23
E01021135,100,566,82,248,39,123,49,97
E01021136,55,356,68,249,31,76,30,110
E01021137,114,498,53,301,19,65,39,66
E01021138,103,317,23,400,21,25,32,41
E01021139,140,426,24,286,18,54,29,28
E01021140,284,635,37,333,27,68,44,41
E01021141,255,474,31,270,21,72,48,27
E01021142,125,244,5,594,17,20,15,15
E01021143,180,357,30,375,19,38,25,21
E01021144,259,656,27,353,21,72,50,11
E01021145,285,657,44,488,41,67,47,52
E01021146,203,616,45,383,15,83,44,29
E01021147,331,551,31,303,25,51,45,20
E01021148,230,566,23,286,13,46,53,59
E01021149,166,478,21,289,28,46,36,21
E01021150,169,419,15,259,20,30,27,41
E01021151,216,754,36,269,8,55,44,26
E01021152,118,651,52,207,173,47,34,44
E01021153,185,908,37,305,21,58,30,33
E01021154,139,589,58,252,16,51,36,44
E01021155,147,525,45,137,8,24,24,16
E01021156,170,712,51,357,17,59,27,27
E01021157,181,685,40,466,26,57,42,11
E01021158,229,886,38,392,18,70,57,27
E01021159,256,794,36,757,34,74,43,27
E01021160,162,556,26,529,26,43,21,68
E01021161,152,677,42,305,12,47,27,22
E01021162,169,635,20,444,9,52,35,11
E01021163,324,730,32,530,18,93,54,71
E01021164,295,650,33,345,45,62,42,74
E01021165,169,461,19,220,17,44,28,11
E01021166,334,642,34,784,33,65,55,31
E01021167,300,775,55,412,27,77,67,41
E01021168,251,629,37,308,23,58,47,20
E01021169,228,475,16,225,17,41,69,11
E01021170,426,1007,43,553,35,94,72,31
E01021171,257,758,39,350,26,100,72,22
E01021172,241,637,21,351,17,79,45,25
E01021173,235,505,13,235,17,59,39,18
E01021174,168,646,39,342,14,39,46,24
E01021175,140,527,34,426,11,41,27,18
E01021176,114,503,25,451,12,41,28,24
E01021177,86,423,34,317,12,29,18,58
E01021178,92,426,51,290,25,76,36,47
E01021179,98,504,73,258,23,77,45,81
E01021180,125,483,31,384,10,33,22,32
E01021181,123,479,30,311,15,34,27,22
E01021182,118,593,35,456,8,37,32,27
E01021183,88,461,57,170,25,82,37,61
E01021184,110,535,32,481,25,36,25,34
E01021185,87,534,48,286,28,78,26,43
E01021186,209,415,26,238,13,43,29,17
E01021187,244,489,28,308,25,60,35,23
E01021188,226,358,17,266,3,41,29,5
E01021189,222,492,30,240,18,40,41,53
E01021190,220,574,20,348,10,55,25,26
E01021191,150,653,48,464,20,33,28,27
E01021192,186,668,33,300,9,34,40,26
E01021193,145,659,44,333,38,70,59,43
E01021194,166,663,26,242,15,45,55,39
E01021195,237,676,46,483,39,34,45,122
E01021196,206,749,37,450,23,44,42,42
E01021197,224,776,49,291,13,39,189,22
E01021198,193,538,30,321,13,46,38,39
E01021199,247,453,11,332,13,38,34,13
E01021200,138,396,17,261,18,29,30,35
E01021201,215,528,25,379,12,46,32,28
E01021202,163,373,19,289,11,26,47,9
E01021203,237,477,23,358,21,60,49,15
E01021204,171,401,23,250,26,38,25,31
E01021205,200,455,21,300,19,32,33,14
E01021206,166,494,39,419,15,35,32,46
E01021207,137,451,26,423,14,35,25,58
E01021208,183,809,37,323,8,50,50,33
E01021209,143,575,40,478,8,34,36,34
E01021210,132,695,21,232,6,47,37,16
E01021211,148,403,38,672,20,25,18,50
E01021212,133,681,39,592,22,44,27,48
E01021213,137,714,46,374,23,49,38,64
E01021214,137,521,36,608,8,41,28,25
E01021215,108,400,28,474,11,27,17,33
E01021216,102,405,33,363,16,37,17,37
E01021217,160,451,28,314,14,47,30,14
E01021218,169,422,19,255,17,39,26,10
E01021219,122,597,24,293,7,35,23,13
E01021220,134,620,45,465,23,38,20,56
E01021221,115,575,33,184,6,37,32,42
E01021222,150,680,38,238,7,41,38,34
E01021223,73,546,23,208,16,25,20,13
E01021224,118,561,67,260,17,61,29,62
E01021225,161,645,36,304,17,38,32,28
E01021226,111,652,29,134,17,45,34,24
E01021227,183,748,35,240,13,39,46,30
E01021228,113,724,28,215,12,42,41,21
E01021229,249,595,26,306,29,69,74,20
E01021230,265,529,32,342,21,98,63,21
E01021231,219,600,41,398,24,65,51,32
E01021232,128,571,26,605,18,22,24,35
E01021233,108,522,27,455,19,26,23,33
E01021234,157,498,23,490,9,25,30,13
E01021235,148,448,16,499,17,23,25,18
E01021236,117,525,34,497,16,23,27,60
E01021237,128,519,25,290,10,76,42,6
E01021238,105,598,27,261,12,50,48,12
E01021239,110,547,22,313,19,79,42,13
E01021240,119,745,39,320,18,52,40,13
E01021241,90,677,53,284,16,38,42,35
E01021242,91,555,24,238,13,38,41,10
E01021243,125,777,37,294,13,51,54,16
E01021244,100,535,23,407,18,55,32,16
E01021245,120,531,53,277,23,57,35,63
E01021246,85,662,17,356,17,43,29,32
E01021247,100,558,27,430,13,61,26,13
E01021248,99,666,45,234,16,49,29,13
E01021249,127,670,30,295,7,64,26,19
E01021250,120,679,35,310,10,44,37,24
E01021251,109,700,26,279,9,72,62,8
E01021252,95,689,34,226,15,56,35,18
E01021253,132,625,41,431,23,71,34,13
E01021254,210,483,26,333,17,73,36,18
E01021255,96,523,31,415,14,49,29,16
E01021256,124,559,31,387,12,49,31,19
E01021257,148,561,37,388,10,46,41,18
E01021258,123,656,41,362,23,40,39,54
E01021259,134,684,41,278,11,41,35,25
E01021260,267,823,43,310,16,304,32,27
E01021261,165,703,49,261,23,71,35,40
E01021262,125,699,49,292,20,38,27,55
E01021263,152,875,71,178,16,64,47,36
E01021264,198,517,33,286,25,59,45,18
E01021265,86,621,73,291,29,63,27,50
E01021266,92,637,55,351,18,69,42,58
E01021267,97,670,78,335,38,66,41,52
E01021268,70,547,73,445,58,64,33,93
E01021269,110,659,70,233,27,76,47,62
E01021270,103,606,64,184,31,73,41,58
E01021271,77,632,114,128,27,128,59,101
E01021272,87,661,65,248,27,61,19,57
E01021273,126,632,89,340,27,64,27,69
E01021274,126,789,66,389,32,56,33,51
E01021275,119,706,45,355,29,57,48,51
E01021276,108,623,64,251,29,64,33,37
E01021277,94,588,61,275,20,45,31,51
E01021278,91,677,84,252,26,79,42,72
E01021279,113,645,89,163,35,72,54,83
E01021280,122,771,42,106,18,59,40,18
E01021281,114,691,51,313,19,42,34,16
E01021282,165,593,34,351,13,62,39,23
E01021283,117,685,87,184,21,69,45,58
E01021284,115,761,31,149,27,58,49,12
E01021285,116,656,26,144,18,46,38,17
E01021286,79,742,98,159,28,96,63,64
E01021287,106,640,72,241,13,52,30,36
E01021288,62,475,121,92,44,150,81,68
E01021289,118,723,90,200,38,75,48,71
E01021290,74,536,150,144,34,122,76,105
E01021291,90,661,79,293,22,64,50,76
E01021292,87,604,63,305,17,51,33,45
E01021293,98,688,79,319,17,47,51,41
E01021294,124,680,53,333,15,50,50,26
E01021295,114,661,58,312,25,62,47,46
E01021296,88,755,64,314,27,50,42,66
E01021297,101,782,59,221,16,69,38,45
E01021298,86,669,70,291,29,58,35,35
E01021299,133,618,21,401,18,53,39,29
E01021300,141,829,110,252,49,106,45,129
E01021301,75,592,82,167,32,73,43,75
E01021302,60,454,116,142,58,109,41,106
E01021303,90,595,64,195,24,51,25,36
E01021304,81,516,83,222,37,86,36,100
E01021305,59,545,69,249,37,65,48,95
E01021306,76,549,78,205,31,73,41,117
E01021307,102,627,72,115,16,56,24,46
E01021308,110,678,43,81,11,45,43,22
E01021309,93,666,57,127,13,47,35,29
E01021310,103,655,54,250,17,47,18,35
E01021311,99,490,94,247,23,47,36,83
E01021312,182,596,49,312,44,61,37,79
E01021313,145,639,48,300,18,37,40,42
E01021314,89,496,78,185,26,72,35,69
E01021315,91,560,73,271,27,64,36,81
E01021316,77,531,72,320,39,63,29,78
E01021317,90,595,84,237,41,75,58,64
E01021318,112,814,114,304,33,99,54,106
E01021319,77,646,78,268,30,73,41,72
E01021320,94,693,94,218,25,57,49,56
E01021321,88,631,73,252,24,82,41,49
E01021322,84,572,85,203,29,76,48,81
E01021323,78,562,131,180,48,115,58,94
E01021324,93,538,109,181,43,98,62,98
E01021325,76,518,100,180,33,102,45,65
E01021326,113,772,85,222,26,75,48,60
E01021327,86,626,97,302,36,74,39,79
E01021328,86,611,87,220,33,71,54,68
E01021329,124,537,37,474,23,41,23,24
E01021330,130,670,39,383,16,41,29,24
E01021331,120,692,39,293,21,50,33,23
E01021332,108,558,28,385,23,34,35,32
E01021333,149,621,34,426,14,48,21,22
E01021334,115,629,47,488,29,54,30,31
E01021335,128,694,28,164,13,45,42,24
E01021336,115,676,40,416,20,43,28,32
E01021337,110,588,29,384,9,38,31,18
E01021338,107,578,60,303,15,63,25,18
E01021339,78,529,51,326,29,38,23,71
E01021340,142,704,46,300,11,49,39,27
E01021341,125,691,26,321,8,65,35,28
E01021342,84,674,58,302,23,59,32,46
E01021343,108,889,63,85,20,77,33,28
E01021344,211,1063,49,188,20,92,25,33
E01021345,148,1007,41,125,17,71,28,18
E01021346,155,982,36,254,16,73,33,21
E01021347,213,1006,67,379,27,81,63,59
E01021348,138,637,26,341,19,65,40,31
E01021349,102,760,42,109,11,45,28,24
E01021350,126,734,40,395,19,50,31,21
E01021351,147,782,38,118,14,41,39,21
E01021352,123,767,45,264,21,50,35,17
E01021353,135,791,67,307,20,53,40,56
E01021354,67,511,60,187,27,65,19,63
E01021355,181,788,53,462,19,44,24,133
E01021356,113,559,38,341,15,47,23,45
E01021357,137,650,54,257,19,41,29,58
E01021358,125,857,94,336,22,102,45,69
E01021359,112,817,82,361,29,95,52,86
E01021360,119,789,87,349,17,92,39,61
E01021361,142,781,46,205,10,57,22,23
E01021362,143,637,50,236,14,55,41,39
E01021364,148,741,39,259,16,53,43,18
E01021365,182,1039,124,365,45,58,48,74
E01021366,128,674,26,331,12,46,30,18
E01021367,92,601,77,191,30,49,56,60
E01021368,87,685,75,236,21,58,29,52
E01021369,200,1280,99,238,49,124,51,50
E01021370,84,606,93,243,36,70,29,89
E01021371,123,783,37,325,19,65,19,25
E01021372,124,877,70,230,30,59,28,37
E01021373,140,1167,104,321,34,68,33,55
E01021374,78,620,73,210,28,82,35,59
E01021375,139,457,31,198,15,35,31,21
E01021376,143,605,40,257,13,40,36,22
E01021377,176,657,41,373,19,66,43,51
E01021378,148,560,41,425,25,73,35,33
E01021379,176,778,32,342,11,54,42,13
E01021380,249,858,59,547,27,83,46,56
E01021381,135,421,20,348,12,29,21,20
E01021382,149,507,18,318,12,32,37,28
E01021383,174,889,36,246,8,87,60,27
E01021384,159,1076,52,261,15,89,51,18
E01021385,108,598,49,101,9,54,28,21
E01021386,146,748,26,190,10,49,37,17
E01021387,196,887,70,345,31,36,30,60
E01021388,131,694,49,295,16,44,39,47
E01021389,132,732,49,339,24,47,30,34
E01021390,136,632,45,395,12,42,20,40
E01021391,95,563,83,246,27,93,54,87
E01021392,146,715,46,342,27,43,30,55
E01021393,105,674,43,236,16,36,34,53
E01021394,111,580,56,328,29,48,30,32
E01021395,116,570,33,364,20,43,29,22
E01021396,146,603,35,331,22,37,32,43
E01021397,226,747,45,291,28,48,43,22
E01021398,249,542,22,338,9,49,40,17
E01021399,169,599,39,365,25,40,38,45
E01021400,216,647,39,336,22,55,36,30
E01021401,145,538,47,367,17,55,37,36
E01021402,145,913,52,314,11,78,53,56
E01021403,156,666,33,279,13,52,34,17
E01021404,275,820,43,438,23,66,58,33
E01021405,215,1029,54,347,27,90,45,41
E01021406,338,773,44,493,24,87,44,29
E01021407,305,776,31,476,21,83,46,31
E01021408,208,658,25,453,30,52,28,42
E01021409,205,741,40,286,16,50,55,28
E01021410,128,620,58,350,26,55,34,44
E01021411,163,479,22,266,8,31,30,25
E01021412,209,602,30,244,18,49,31,12
E01021413,207,475,23,262,7,35,30,29
E01021414,265,835,57,418,29,80,70,48
E01021415,64,544,40,508,21,33,23,39
E01021416,106,773,54,349,22,26,20,52
E01021417,88,662,57,273,20,57,28,44
E01021418,78,609,79,147,25,76,43,39
E01021419,121,708,54,321,20,48,39,50
E01021420,113,787,64,241,25,40,39,55
E01021422,97,683,50,395,23,37,32,51
E01021423,71,653,77,146,22,74,41,60
E01021424,135,971,59,259,22,66,41,33
E01021425,90,657,75,151,16,62,42,53
E01021426,84,552,75,173,28,57,38,47
E01021427,58,617,80,156,20,47,35,60
E01021428,109,614,33,373,14,39,22,30
E01021429,72,583,63,182,26,58,24,42
E01021430,255,805,70,370,21,77,48,53
E01021431,139,695,40,227,15,47,40,27
E01021432,116,725,72,225,21,58,44,40
E01021433,168,897,63,317,27,58,50,29
E01021434,102,537,32,225,34,33,35,38
E01021435,144,726,54,344,20,74,65,57
E01021436,174,1075,50,394,34,63,78,33
E01021437,134,631,79,272,31,63,54,67
E01021438,213,865,31,344,19,73,62,13
E01021439,194,1230,98,205,44,58,36,59
E01021441,157,596,45,282,19,55,56,31
E01021442,134,531,30,291,12,52,48,11
E01021443,188,552,36,309,22,56,40,32
E01021444,183,613,49,321,22,56,56,31
E01021445,232,906,39,405,37,71,63,18
E01021446,152,619,20,405,19,39,35,23
E01021447,189,902,25,610,33,113,98,25
E01021448,81,563,38,332,11,45,40,43
E01021449,150,628,53,307,21,42,47,37
E01021450,157,896,54,394,17,58,75,21
E01021451,98,615,88,188,18,53,51,45
E01021452,116,565,26,418,8,35,33,23
E01021453,98,479,25,290,15,50,46,19
E01021454,117,609,26,191,6,29,33,11
E01021455,103,418,25,377,14,110,64,5
E01021456,111,548,36,179,24,56,50,13
E01021457,158,516,31,325,14,51,57,33
E01021458,142,598,27,473,22,52,49,20
E01021459,106,481,23,374,8,43,61,3
E01021460,148,643,43,336,23,56,59,23
E01021461,90,585,68,243,24,55,37,66
E01021462,145,588,28,286,18,37,37,17
E01021463,157,569,38,357,25,55,59,34
E01021464,121,665,61,354,18,44,39,35
E01021465,142,771,34,409,32,80,48,18
E01021466,148,623,38,401,31,113,82,10
E01021467,147,673,30,366,19,77,60,7
E01021468,212,749,42,348,31,58,71,23
E01021469,160,388,29,250,14,43,50,15
E01021470,121,411,27,201,18,37,37,25
E01021471,197,529,27,434,16,45,44,19
E01021472,114,688,54,277,31,42,51,45
E01021473,137,507,26,274,43,57,44,59
E01021474,123,641,28,338,17,68,43,11
E01021475,121,728,43,185,15,47,35,18
E01021476,167,799,40,401,20,70,40,41
E01021477,118,629,22,412,11,55,32,18
E01021478,127,723,48,368,18,55,47,37
E01021479,136,587,38,341,18,49,41,25
E01021480,158,795,46,346,20,61,38,18
E01021481,170,609,30,346,21,55,27,7
E01021482,141,605,35,404,44,41,42,55
E01021483,166,668,53,401,25,62,45,20
E01021484,110,499,37,384,34,54,25,33
E01021485,82,416,63,261,35,54,29,60
E01021486,70,437,57,171,25,82,34,52
E01021487,99,520,37,368,23,53,25,47
E01021488,94,497,51,375,22,62,38,85
E01021489,134,544,38,358,27,50,23,38
E01021490,90,592,62,327,24,69,35,59
E01021491,159,648,46,377,13,57,38,49
E01021492,127,648,48,414,36,84,24,51
E01021493,124,597,59,404,18,53,27,46
E01021494,107,634,54,269,14,59,39,56
E01021495,101,489,44,1092,26,40,17,50
E01021496,107,493,47,338,17,79,30,51
E01021497,123,540,43,371,44,58,33,45
E01021498,142,605,40,365,28,49,33,50
E01021499,154,666,45,425,15,68,25,59
E01021500,138,647,60,368,22,78,28,53
E01021501,131,517,31,388,31,47,20,44
E01021502,214,840,113,364,45,112,40,82
E01021503,110,549,78,219,23,63,31,34
E01021504,151,728,33,123,19,65,51,28
E01021505,139,657,42,182,14,56,33,23
E01021506,98,588,64,140,16,57,29,46
E01021507,93,578,99,197,36,84,52,88
E01021508,93,592,71,80,25,63,41,30
E01021509,113,513,33,396,19,40,30,37
E01021510,90,527,36,487,24,37,22,20
E01021511,114,497,32,340,21,51,31,21
E01021512,129,641,43,372,17,49,34,16
E01021513,129,666,53,395,15,44,28,36
E01021514,111,680,44,299,15,45,18,21
E01021515,109,576,46,229,13,50,35,15
E01021516,131,530,45,317,9,50,33,17
E01021517,166,565,36,481,8,50,45,31
E01021518,140,794,65,435,30,49,43,62
E01021519,127,566,31,451,23,34,34,17
E01021520,134,646,43,364,10,42,29,22
E01021521,121,615,33,324,11,29,17,38
E01021522,144,734,47,345,20,45,46,44
E01021523,113,522,29,436,12,37,23,14
E01021524,126,661,25,405,18,47,30,26
E01021525,130,654,51,291,28,50,20,30
E01021526,172,637,33,362,19,61,33,25
E01021527,131,683,38,418,13,42,35,33
E01021528,142,615,34,416,31,49,28,52
E01021529,116,570,60,311,20,51,43,54
E01021530,107,541,43,416,13,38,24,21
E01021531,122,573,38,287,17,39,45,21
E01021532,153,526,29,454,17,44,23,17
E01021533,225,981,42,405,27,45,48,66
E01021535,221,667,40,340,21,67,55,26
E01021536,130,672,51,298,27,55,37,38
E01021537,164,866,61,356,9,42,114,25
E01021538,241,1183,68,339,32,108,66,32
E01021539,145,486,35,266,19,41,32,23
E01021540,176,666,28,283,25,52,28,19
E01021541,113,526,38,396,21,46,42,37
E01021542,131,892,61,377,27,59,59,67
E01021543,123,711,31,416,18,42,39,30
E01021544,110,690,34,130,8,40,30,19
E01021545,111,794,37,194,9,35,32,10
E01021546,86,720,59,162,21,46,37,29
E01021547,121,882,46,104,15,47,43,31
E01021548,99,679,27,181,20,38,38,11
E01021550,185,586,28,255,12,45,32,15
E01021551,168,486,30,304,31,46,36,19
E01021552,124,556,34,454,23,49,40,27
E01021553,75,637,49,239,16,46,36,28
E01021554,107,577,64,257,28,48,32,44
E01021555,114,579,38,274,13,45,35,16
E01021556,133,729,45,282,22,42,44,21
E01021557,80,641,29,191,8,29,31,12
E01021558,92,625,33,218,14,29,28,12
E01021559,129,659,21,311,16,43,43,17
E01021560,129,640,30,472,21,49,32,16
E01021561,122,746,42,432,20,47,54,14
E01021562,121,736,58,366,26,44,44,43
E01021563,111,702,107,236,41,45,51,77
E01021564,132,551,33,442,18,43,29,24
E01021565,95,615,87,236,23,82,35,61
E01021566,124,712,40,349,24,61,41,38
E01021568,174,530,29,398,25,76,53,14
E01021569,158,588,32,422,17,49,38,12
E01021570,175,693,30,532,23,66,48,35
E01021571,144,601,36,383,19,46,56,19
E01021572,128,574,51,298,23,51,50,37
E01021573,116,770,63,246,25,59,61,38
E01021574,141,1289,132,107,21,42,357,28
E01021575,95,818,66,226,46,51,63,57
E01021576,66,606,92,147,32,93,57,64
E01021577,102,675,53,242,15,49,42,10
E01021578,121,957,71,155,27,50,37,24
E01021579,149,701,29,270,20,54,39,25
E01021580,137,610,22,190,22,48,64,11
E01021582,139,1039,64,208,29,45,49,39
E01021583,86,738,47,207,19,58,49,13
E01021584,79,505,19,330,5,32,29,10
E01021585,66,621,45,237,13,26,24,11
E01021586,81,709,35,336,9,37,34,15
E01021587,104,591,37,415,11,25,32,13
E01021588,79,540,67,307,20,51,33,38
E01021589,86,674,57,217,17,52,58,36
