areacode,level_1_to_2,level_3,level_4_and_above,none
E01019806,459,282,228,321
E01019807,430,202,133,429
E01019808,400,223,124,507
E01019809,274,218,173,331
E01019810,448,240,194,348
E01019811,399,292,321,302
E01019812,522,336,301,341
E01019813,420,270,207,449
E01019814,430,273,329,445
E01019815,698,402,462,587
E01019816,416,297,385,392
E01019817,300,137,117,413
E01019818,384,201,200,421
E01019819,356,240,293,332
E01019820,367,226,243,373
E01019821,314,238,296,355
E01019822,409,255,254,401
E01019823,275,199,150,302
E01019824,295,203,194,311
E01019825,357,247,293,250
E01019826,382,218,114,428
E01019827,485,322,293,456
E01019828,320,246,431,291
E01019829,352,252,395,212
E01019830,292,218,393,162
E01019831,349,261,345,169
E01019832,358,308,525,287
E01019833,354,320,575,211
E01019834,281,291,445,219
E01019835,394,304,426,161
E01019837,564,354,240,338
E01019838,441,270,169,452
E01019839,370,330,629,177
E01019840,343,258,426,266
E01019841,304,253,546,173
E01019842,425,202,185,475
E01019843,318,240,465,276
E01019844,413,238,215,408
E01019845,320,266,274,198
E01019846,323,225,177,299
E01019847,298,267,307,243
E01019848,463,336,666,115
E01019850,381,290,346,319
E01019851,419,272,203,445
E01019852,483,278,316,374
E01019853,325,251,398,266
E01019854,329,260,500,361
E01019855,298,242,489,235
E01019856,407,221,106,452
E01019857,374,254,230,132
E01019858,432,220,137,434
E01019859,447,320,268,370
E01019860,386,226,190,273
E01019861,522,303,234,400
E01019862,406,273,164,414
E01019863,455,241,125,427
E01019864,442,244,163,339
E01019865,381,239,148,265
E01019866,542,377,715,369
E01019867,305,262,509,270
E01019868,337,234,541,213
E01019869,367,222,558,127
E01019870,356,273,283,443
E01019871,399,294,361,373
E01019872,468,294,417,401
E01019873,395,250,289,172
E01019874,354,324,296,236
E01019875,348,295,321,154
E01019876,518,317,254,462
E01019877,402,275,179,469
E01019878,429,275,184,392
E01019879,520,401,315,331
E01019880,356,298,473,170
E01019881,339,289,364,170
E01019882,380,313,284,314
E01019883,829,469,388,460
E01019885,459,371,265,289
E01019886,700,412,515,501
E01019887,378,244,233,309
E01019888,438,267,338,388
E01019889,398,258,257,332
E01019890,427,331,462,359
E01019891,349,246,400,228
E01019892,383,254,364,256
E01019893,450,275,437,301
E01019894,319,190,552,228
E01019895,271,234,501,207
E01019896,349,243,599,249
E01019897,382,254,324,269
E01019898,552,406,688,371
E01019899,332,212,319,257
E01019900,460,315,492,323
E01019901,321,236,367,193
E01019902,508,359,373,459
E01019903,481,317,593,316
E01019904,363,219,188,337
E01019905,563,348,517,243
E01019906,408,278,281,252
E01019907,418,261,265,318
E01019908,555,290,306,190
E01019909,464,283,452,334
E01019910,429,257,445,234
E01019911,374,255,377,392
E01019912,402,291,467,319
E01019913,348,244,558,321
E01019914,556,329,344,558
E01019915,393,262,478,328
E01019916,534,339,392,286
E01019917,383,261,361,244
E01019918,516,391,476,259
E01019919,514,302,286,299
E01019920,424,266,282,233
E01019921,401,289,330,251
E01019922,409,210,168,388
E01019923,325,204,192,285
E01019924,480,255,210,243
E01019925,388,219,241,193
E01019927,326,208,173,330
E01019928,440,225,231,270
E01019929,437,253,233,244
E01019930,357,255,251,320
E01019931,334,190,337,221
E01019932,474,311,248,375
E01019933,329,223,217,258
E01019934,472,321,430,391
E01019935,289,206,378,219
E01019936,293,165,291,218
E01019937,563,352,540,317
E01019938,563,354,607,348
E01019939,322,225,525,162
E01019940,352,199,584,205
E01019942,438,280,414,304
E01019943,414,244,379,237
E01019944,351,239,418,239
E01019945,488,365,626,313
E01019946,328,263,382,302
E01019947,430,349,384,432
E01019948,321,240,183,372
E01019949,343,282,284,352
E01019950,319,197,227,306
E01019951,521,312,745,347
E01019952,461,304,361,369
E01019953,387,254,400,315
E01019954,452,264,234,269
E01019955,396,256,381,353
E01019956,372,302,464,337
E01019957,370,296,648,301
E01019958,410,298,551,301
E01019959,282,187,271,201
E01019960,308,207,413,166
E01019961,621,397,776,362
E01019962,583,395,718,265
E01019963,314,203,554,206
E01019964,657,438,498,122
E01019965,363,279,575,199
E01019966,272,198,252,181
E01019967,321,208,357,194
E01019968,387,272,334,322
E01019969,343,252,269,254
E01019970,339,264,271,227
E01019971,352,314,519,233
E01019972,396,259,268,197
E01019973,411,271,213,308
E01019974,383,282,220,321
E01019975,339,207,159,315
E01019976,364,256,279,281
E01019977,413,235,234,329
E01019980,496,306,298,214
E01019981,413,228,220,266
E01019982,455,300,377,161
E01019983,345,291,268,310
E01019984,399,261,257,197
E01019985,417,195,156,279
E01019986,295,287,448,194
E01019987,305,542,466,215
E01019988,343,222,347,265
E01019989,225,172,416,131
E01019990,387,223,127,307
E01019991,366,243,211,315
E01019992,365,257,259,347
E01019993,350,235,234,193
E01019994,269,403,537,159
E01019995,327,305,317,311
E01019996,211,385,493,155
E01019997,209,632,465,101
E01019998,285,267,456,159
E01019999,219,317,493,82
E01020000,328,237,186,331
E01020001,294,239,469,141
E01020002,403,240,214,322
E01020003,387,288,369,296
E01020004,358,239,389,237
E01020005,476,274,205,436
E01020006,477,402,495,307
E01020007,176,710,399,76
E01020008,238,752,497,112
E01020009,260,243,593,123
E01020010,417,227,363,357
E01020011,311,193,340,195
E01020012,408,231,211,319
E01020013,290,226,301,289
E01020014,407,213,146,455
E01020015,469,186,139,553
E01020016,471,552,634,332
E01020017,429,866,780,157
E01020018,423,483,641,311
E01020019,175,1063,317,159
E01020020,242,807,481,106
E01020021,272,598,518,146
E01020022,273,736,414,144
E01020023,413,289,913,189
E01020024,197,156,770,131
E01020025,279,190,670,147
E01020026,482,345,326,310
E01020027,434,298,329,260
E01020029,388,302,372,248
E01020030,470,362,397,282
E01020031,415,268,343,251
E01020032,358,275,367,244
E01020033,320,246,476,313
E01020035,408,261,445,195
E01020036,367,215,275,334
E01020037,400,164,156,371
E01020038,359,266,383,200
E01020039,490,270,184,538
E01020040,359,193,255,279
E01020041,574,370,362,451
E01020042,418,306,355,304
E01020043,456,277,508,328
E01020044,362,241,517,193
E01020045,407,265,413,257
E01020046,372,224,419,266
E01020047,537,365,420,476
E01020048,547,434,343,377
E01020049,339,202,371,202
E01020050,520,350,523,411
E01020051,478,351,375,362
E01020052,469,267,337,384
E01020053,353,255,148,377
E01020054,597,367,368,340
E01020055,523,333,241,473
E01020056,472,325,589,289
E01020057,480,283,209,424
E01020058,524,354,333,388
E01020059,483,301,566,302
E01020060,450,299,304,392
E01020061,500,348,479,376
E01020062,428,281,309,275
E01020063,557,391,570,471
E01020064,497,302,264,372
E01020065,555,308,291,351
E01020066,708,502,624,332
E01020067,508,285,183,462
E01020068,309,217,496,259
E01020069,327,197,480,234
E01020070,465,306,485,302
E01020071,481,259,529,273
E01020072,424,239,441,257
E01020073,443,258,320,386
E01020074,507,327,593,310
E01020075,479,301,467,293
E01020076,442,245,405,298
E01020077,383,248,437,236
E01020078,339,214,166,389
E01020079,340,211,141,385
E01020080,321,231,284,233
E01020081,313,210,175,317
E01020082,288,200,298,183
E01020083,544,393,578,333
E01020084,381,265,237,333
E01020085,453,273,259,194
E01020086,417,257,294,300
E01020087,482,322,411,431
E01020088,532,340,499,341
E01020089,619,429,486,346
E01020090,407,286,478,286
E01020091,336,243,245,266
E01020092,335,276,316,318
E01020093,320,260,294,302
E01020094,443,324,234,513
E01020095,437,256,181,320
E01020096,425,342,285,375
E01020097,594,347,521,426
E01020098,533,349,491,393
E01020099,362,266,287,269
E01020100,279,204,246,206
E01020101,401,265,259,297
E01020102,488,328,282,209
E01020103,406,179,125,389
E01020104,419,224,127,281
E01020105,366,275,245,331
E01020106,239,258,235,281
E01020107,394,325,312,412
E01020108,589,442,522,365
E01020109,344,237,439,174
E01020110,777,588,452,295
E01020111,416,230,124,384
E01020112,441,266,249,416
E01020113,409,233,214,332
E01020114,328,220,204,242
E01020115,315,202,243,263
E01020116,466,286,248,356
E01020117,416,266,281,317
E01020118,358,238,177,287
E01020119,367,238,432,273
E01020120,416,373,452,292
E01020121,471,356,422,336
E01020122,458,294,390,297
E01020123,383,235,206,378
E01020124,352,294,291,250
E01020125,322,272,244,295
E01020126,439,275,394,345
E01020127,471,310,486,291
E01020128,291,224,355,231
E01020129,318,202,165,271
E01020130,446,272,273,233
E01020131,590,382,481,359
E01020132,472,311,320,404
E01020133,338,284,390,184
E01020134,308,157,218,259
E01020135,453,259,182,369
E01020136,457,321,289,392
E01020137,391,300,304,325
E01020138,597,353,439,532
E01020139,376,239,179,375
E01020140,291,251,172,299
E01020141,511,285,146,373
E01020142,536,361,630,317
E01020143,497,331,806,221
E01020144,396,332,379,97
E01020145,526,411,506,280
E01020146,303,246,269,179
E01020147,484,325,667,243
E01020148,237,168,347,167
E01020149,332,226,239,201
E01020150,307,255,683,226
E01020151,377,280,518,257
E01020152,370,277,400,282
E01020153,295,226,403,172
E01020154,400,301,369,203
E01020155,280,181,102,277
E01020156,405,306,612,256
E01020157,517,366,818,226
E01020158,376,256,547,213
E01020159,319,209,492,173
E01020160,406,277,592,239
E01020161,619,438,498,474
E01020162,425,328,377,185
E01020163,454,333,441,177
E01020164,359,286,390,216
E01020165,414,270,373,134
E01020166,370,284,320,215
E01020167,342,256,365,108
E01020168,530,354,473,400
E01020169,594,425,526,351
E01020170,559,357,539,358
E01020171,384,267,752,197
E01020172,488,318,505,253
E01020173,377,294,449,275
E01020174,364,266,455,242
E01020175,502,331,523,336
E01020176,237,149,412,186
E01020177,321,226,319,299
E01020178,470,309,512,367
E01020179,467,313,620,256
E01020180,430,236,560,302
E01020181,409,274,413,325
E01020182,347,246,390,198
E01020183,260,208,579,168
E01020184,311,224,624,225
E01020185,302,215,424,190
E01020186,351,278,478,176
E01020187,398,300,437,261
E01020188,447,295,700,203
E01020189,502,356,411,460
E01020190,398,311,702,281
E01020191,584,285,394,277
E01020192,391,243,412,258
E01020193,356,206,466,180
E01020194,389,279,377,147
E01020195,436,288,363,332
E01020196,375,248,485,295
E01020197,269,201,407,219
E01020198,329,234,285,248
E01020199,370,250,393,304
E01020200,272,167,388,148
E01020201,327,241,479,255
E01020202,332,251,330,419
E01020203,414,253,495,247
E01020204,447,277,229,235
E01020205,286,208,592,161
E01020206,358,235,428,226
E01020207,307,199,243,211
E01020208,327,225,130,326
E01020209,432,245,209,279
E01020210,315,242,296,185
E01020211,460,202,144,392
E01020212,325,196,144,302
E01020213,378,269,204,340
E01020214,430,293,301,300
E01020215,368,298,312,217
E01020216,462,261,189,347
E01020217,437,321,278,366
E01020218,430,261,264,287
E01020219,558,361,488,252
E01020220,327,204,302,285
E01020221,413,268,485,259
E01020222,291,217,354,137
E01020223,403,305,431,303
E01020224,320,245,229,182
E01020225,338,216,229,239
E01020226,285,227,366,208
E01020227,394,228,333,285
E01020228,445,282,364,497
E01020229,398,295,321,459
E01020230,459,274,446,283
E01020231,379,268,277,293
E01020232,462,295,235,276
E01020233,408,314,527,292
E01020234,413,221,216,327
E01020235,415,308,396,405
E01020236,302,236,310,237
E01020237,342,264,520,160
E01020238,261,210,296,222
E01020239,289,222,346,214
E01020240,341,263,405,296
E01020241,381,265,547,220
E01020242,328,224,435,144
E01020243,262,218,382,134
E01020244,340,254,276,279
E01020245,348,245,557,230
E01020246,274,202,314,128
E01020247,443,270,278,343
E01020248,405,320,378,264
E01020249,345,241,263,312
E01020250,441,312,265,326
E01020251,369,271,360,203
E01020252,375,253,209,311
E01020253,429,259,308,150
E01020254,386,229,145,316
E01020255,349,241,194,291
E01020256,328,261,247,289
E01020257,327,243,210,234
E01020258,372,297,516,266
E01020259,258,174,384,134
E01020260,291,184,417,213
E01020261,304,180,372,151
E01020262,294,209,361,233
E01020263,341,238,315,390
E01020264,386,239,300,424
E01020265,440,340,385,288
E01020266,438,340,447,204
E01020267,326,241,482,221
E01020268,341,239,428,276
E01020269,483,348,354,512
E01020270,432,285,332,286
E01020271,435,265,258,270
E01020272,519,315,231,367
E01020273,281,174,488,196
E01020274,276,198,463,134
E01020275,347,261,289,232
E01020276,403,265,312,306
E01020277,487,315,221,514
E01020278,506,312,259,300
E01020279,673,440,286,440
E01020280,672,400,337,399
E01020281,538,366,384,309
E01020282,420,296,215,422
E01020283,347,282,186,366
E01020284,547,354,312,347
E01020285,568,328,171,488
E01020286,440,286,266,361
E01020287,415,276,313,322
E01020288,405,330,305,331
E01020289,353,259,384,352
E01020290,453,306,311,387
E01020291,423,289,285,311
E01020292,401,238,288,301
E01020293,633,376,362,451
E01020294,478,272,173,517
E01020295,439,274,374,331
E01020296,372,248,377,239
E01020297,350,283,237,405
E01020298,480,357,508,438
E01020299,458,352,365,431
E01020300,423,324,416,347
E01020301,563,304,372,408
E01020302,453,304,307,366
E01020303,415,269,387,345
E01020304,462,282,296,372
E01020305,262,193,199,253
E01020306,364,233,170,234
E01020307,449,272,183,374
E01020308,441,304,405,291
E01020309,439,285,357,343
E01020310,502,401,490,518
E01020311,538,364,450,399
E01020312,354,297,448,259
E01020313,349,236,281,301
E01020314,412,278,391,270
E01020315,292,238,489,241
E01020316,333,261,745,175
E01020317,306,244,494,202
E01020318,341,214,477,206
E01020319,385,259,527,195
E01020320,426,255,449,331
E01020321,618,362,421,457
E01020322,544,319,426,422
E01020323,629,354,415,382
E01020324,333,254,491,275
E01020325,414,270,413,234
E01020326,557,327,392,380
E01020327,458,358,322,363
E01020328,647,384,333,377
E01020329,410,276,355,321
E01020330,478,339,259,427
E01020331,386,266,425,244
E01020332,434,304,533,272
E01020333,450,349,556,234
E01020334,552,301,370,378
E01020335,341,234,435,311
E01020336,280,215,522,162
E01020337,344,224,257,248
E01020338,599,450,472,325
E01020339,399,255,464,295
E01020340,456,242,347,363
E01020341,369,274,580,155
E01020342,390,240,321,272
E01020343,434,312,277,279
E01020344,439,253,252,188
E01020345,317,248,263,230
E01020346,438,262,204,397
E01020347,500,259,152,390
E01020348,492,250,105,435
E01020349,388,300,379,588
E01020350,428,298,446,400
E01020351,371,245,257,177
E01020352,329,242,270,248
E01020353,427,276,272,386
E01020354,413,242,266,344
E01020355,396,330,627,360
E01020356,371,291,477,300
E01020357,534,374,463,387
E01020358,361,261,435,256
E01020359,352,214,252,177
E01020360,407,281,277,263
E01020361,430,292,303,244
E01020362,346,288,363,285
E01020363,325,190,230,196
E01020364,421,285,367,270
E01020365,393,290,364,325
E01020366,491,371,529,386
E01020367,465,320,525,298
E01020368,592,433,522,475
E01020369,340,254,302,270
E01020370,384,285,334,226
E01020371,354,327,351,355
E01020372,289,236,268,286
E01020373,315,250,281,152
E01020374,357,275,408,242
E01020375,389,249,236,321
E01020376,317,211,193,242
E01020377,415,281,505,132
E01020378,412,305,339,217
E01020379,368,240,371,244
E01020380,232,168,419,93
E01020381,281,194,438,119
E01020382,414,297,407,135
E01020383,459,341,403,291
E01020384,492,337,313,204
E01020385,349,212,290,138
E01020386,309,190,341,153
E01020387,261,234,311,147
E01020388,379,265,307,246
E01020389,541,372,501,389
E01020390,357,236,267,395
E01020391,371,270,341,306
E01020392,381,294,266,458
E01020393,476,238,198,230
E01020394,400,300,287,512
E01020395,416,335,493,467
E01020396,233,183,305,174
E01020397,327,226,398,243
E01020398,546,363,692,339
E01020399,643,457,581,391
E01020400,435,329,321,329
E01020401,410,265,353,327
E01020402,368,298,402,231
E01020403,384,285,432,274
E01020404,414,259,422,303
E01020405,372,248,336,364
E01020406,558,435,661,430
E01020407,296,227,252,260
E01020408,297,223,222,255
E01020409,307,237,333,169
E01020410,360,208,293,204
E01020411,297,181,207,239
E01020412,414,224,226,259
E01020413,365,235,362,202
E01020414,519,312,476,271
E01020415,407,259,404,199
E01020416,447,268,259,202
E01020417,292,205,213,176
E01020418,339,261,360,324
E01020419,488,349,400,297
E01020420,324,223,333,192
E01020421,357,237,297,258
E01020422,365,296,304,540
E01020423,343,278,330,326
E01020424,339,269,224,390
E01020425,375,309,293,481
E01020426,391,318,563,286
E01020427,413,256,249,383
E01020428,420,357,517,389
E01020429,408,245,429,290
E01020430,338,223,372,267
E01020431,343,152,315,152
E01020432,301,224,308,207
E01020433,480,303,372,321
E01020434,458,311,323,421
E01020435,557,337,332,290
E01020436,604,357,412,245
E01020437,516,304,347,378
E01020438,532,311,462,455
E01020439,593,339,491,426
E01020440,488,335,534,291
E01020441,480,306,517,242
E01020442,507,350,539,303
E01020443,666,486,450,419
E01020444,443,280,419,307
E01020445,316,167,417,166
E01020446,331,282,414,243
E01020447,440,282,263,553
E01020448,486,323,498,322
E01020449,483,363,513,369
E01020450,633,436,450,316
E01020452,648,373,435,403
E01020453,438,290,447,262
E01020454,577,366,384,436
E01020455,538,331,382,253
E01020456,530,348,247,294
E01020457,354,268,471,221
E01020458,556,439,474,353
E01020459,663,433,449,548
E01020460,635,370,615,371
E01020462,503,311,447,242
E01020463,453,307,387,241
E01020464,392,290,269,360
E01020465,491,368,462,330
E01020466,457,299,474,307
E01020467,418,302,519,251
E01020468,355,273,446,233
E01020469,483,326,417,323
E01020470,439,310,524,262
E01020471,446,218,160,222
E01020472,379,261,185,308
E01020473,386,294,261,289
E01020474,452,365,323,311
E01020475,563,376,282,454
E01020476,313,244,285,236
E01020477,392,253,295,300
E01020478,270,211,239,197
E01020479,277,227,295,270
E01020480,353,256,432,313
E01020481,383,271,475,220
E01020482,429,315,345,293
E01020483,410,220,184,211
E01020484,350,268,232,340
E01020485,359,266,279,391
E01020486,310,224,350,258
E01020487,374,273,201,214
E01020488,394,263,250,315
E01020489,370,242,363,242
E01020490,395,304,435,244
E01020491,422,286,336,242
E01020492,300,188,223,285
E01020493,759,437,415,261
E01020494,308,178,265,191
E01020495,357,237,363,232
E01020496,398,234,350,361
E01020497,432,378,475,307
E01020498,530,362,404,435
E01020499,376,222,159,345
E01020500,416,245,400,353
E01020501,378,267,293,241
E01020502,470,286,235,385
E01020503,483,297,398,344
E01020504,573,389,564,546
E01020505,419,305,591,286
E01020506,440,297,467,309
E01020507,467,325,590,296
E01020508,475,322,594,326
E01020509,608,439,923,324
E01020510,460,326,533,328
E01020511,393,278,489,306
E01020512,501,375,606,306
E01020513,382,285,223,354
E01020514,310,225,287,205
E01020515,297,233,203,249
E01020516,418,308,256,301
E01020517,428,317,464,320
E01020518,385,252,298,325
E01020519,436,263,499,217
E01020520,348,253,343,260
E01020523,296,217,382,144
E01020524,352,276,331,272
E01020525,287,204,458,130
E01020526,324,204,351,239
E01020527,354,249,330,279
E01020528,500,334,460,286
E01020529,536,366,706,235
E01020530,436,357,547,248
E01020531,421,292,507,230
E01020532,346,276,584,262
E01020533,523,349,430,421
E01020534,540,359,546,271
E01020535,436,279,470,268
E01020536,530,353,498,305
E01020537,500,377,512,281
E01020538,483,334,406,322
E01020539,456,315,614,276
E01020540,547,395,706,366
E01020541,510,315,579,275
E01020542,272,217,437,225
E01020543,372,212,201,329
E01020544,326,249,603,269
E01020546,454,238,372,287
E01020547,305,205,158,255
E01020549,520,388,518,359
E01020550,356,271,506,219
E01020551,519,345,292,322
E01020552,542,286,151,372
E01020553,381,225,256,255
E01020554,541,376,293,366
E01020555,418,275,208,274
E01020556,371,295,325,313
E01020557,334,286,467,301
E01020558,395,307,530,258
E01020559,375,303,512,245
E01020560,498,357,512,269
E01020561,440,341,343,438
E01020562,527,408,370,357
E01020563,521,306,217,347
E01020564,474,285,168,300
E01020565,447,300,178,288
E01020566,548,447,390,365
E01020569,395,214,156,363
E01020570,374,287,484,216
E01020571,556,390,322,366
E01020572,592,377,317,323
E01020573,506,330,295,425
E01020574,534,361,299,331
E01020575,443,253,154,458
E01020576,422,389,321,340
E01020577,452,299,238,291
E01020578,517,392,250,607
E01020579,488,356,544,288
E01020580,384,259,386,189
E01020581,516,392,542,339
E01020582,441,262,230,345
E01020583,482,376,464,298
E01020584,416,349,346,283
E01020585,437,267,234,264
E01020586,339,250,225,247
E01020587,394,259,233,273
E01020588,332,281,284,193
E01020589,395,301,237,273
E01020590,359,280,265,248
E01020591,418,237,234,326
E01020592,433,207,115,385
E01020593,332,214,218,297
E01020594,430,290,400,280
E01020595,390,270,531,274
E01020596,464,248,181,438
E01020597,376,313,305,284
E01020598,402,302,510,280
E01020599,477,292,182,474
E01020600,380,277,392,237
E01020601,420,293,309,249
E01020602,456,268,195,643
E01020603,454,334,542,156
E01020604,365,239,295,297
E01020605,454,328,489,181
E01020606,417,215,176,463
E01020607,403,253,292,423
E01020608,431,276,364,321
E01020609,338,250,245,329
E01020610,363,240,416,205
E01020611,306,270,365,210
E01020612,356,291,513,217
E01020613,370,285,288,196
E01020614,383,254,221,330
E01020615,452,238,164,582
E01020616,481,269,229,367
E01020617,506,336,330,388
E01020618,436,261,177,415
E01020619,416,273,287,301
E01020620,450,283,241,304
E01020621,510,314,247,468
E01020622,482,347,364,199
E01020623,448,293,373,125
E01020624,460,281,159,389
E01020625,408,300,237,362
E01020626,417,216,123,537
E01020627,375,321,388,204
E01020628,327,280,576,195
E01020629,355,276,335,231
E01020630,356,227,236,285
E01020631,408,295,222,422
E01020632,440,356,403,319
E01020633,398,255,246,411
E01020634,372,283,424,236
E01020635,304,260,431,189
E01020636,485,278,269,373
E01020637,390,336,386,280
E01020638,403,294,220,398
E01020639,383,199,184,399
E01020640,634,451,412,386
E01020641,516,388,390,520
E01020642,344,261,285,269
E01020643,580,403,381,423
E01020644,636,461,367,455
E01020645,400,227,121,404
E01020646,390,238,310,354
E01020647,600,316,177,474
E01020648,477,274,151,524
E01020649,409,242,168,408
E01020650,546,392,334,450
E01020651,423,327,294,416
E01020652,488,337,267,529
E01020653,369,226,246,419
E01020654,436,319,358,341
E01020655,437,291,627,323
E01020656,374,236,324,328
E01020657,375,277,401,232
E01020658,451,307,256,447
E01020659,414,280,376,224
E01020660,411,214,380,335
E01020661,484,302,324,441
E01020662,457,332,260,418
E01020663,462,353,369,374
E01020664,274,205,536,215
E01020665,301,208,347,283
E01020666,298,222,521,199
E01020667,383,269,236,451
E01020668,392,221,201,405
E01020669,390,265,244,328
E01020670,424,252,173,461
E01020671,361,211,90,406
E01020672,495,246,216,439
E01020673,383,231,137,617
E01020674,430,256,189,415
E01020675,448,252,129,614
E01020676,434,270,294,289
E01020677,420,262,185,406
E01020678,407,227,208,288
E01020679,402,224,213,463
E01020680,335,282,527,228
E01020681,381,261,227,351
E01020682,433,294,630,293
E01020683,349,258,556,210
E01020684,526,414,609,322
E01020685,385,281,402,327
E01020686,420,229,151,493
E01020687,354,259,307,319
E01020688,414,228,229,345
E01020689,330,193,156,493
E01020690,333,242,346,231
E01020691,340,240,234,303
E01020692,286,250,512,213
E01020693,239,237,369,300
E01020694,353,215,223,425
E01020695,410,312,371,372
E01020696,286,188,306,307
E01020697,361,326,376,215
E01020698,397,269,395,215
E01020699,333,168,105,324
E01020700,386,258,137,516
E01020701,288,228,336,266
E01020702,220,395,1193,137
E01020703,138,1277,459,132
E01020704,170,821,632,40
E01020705,369,228,176,460
E01020706,460,301,394,412
E01020708,195,174,489,126
E01020709,802,413,530,461
E01020710,355,254,494,234
E01020711,410,236,345,470
E01020712,189,266,809,106
E01020713,232,318,986,109
E01020714,383,261,476,224
E01020715,603,394,426,515
E01020716,456,257,170,452
E01020717,410,280,502,251
E01020718,317,248,370,204
E01020719,291,189,425,119
E01020720,323,241,341,262
E01020721,300,194,395,105
E01020722,365,335,462,533
E01020723,241,401,599,305
E01020724,345,215,161,498
E01020725,319,226,446,240
E01020726,265,204,356,224
E01020727,213,146,145,378
E01020729,523,306,408,450
E01020730,392,264,224,528
E01020731,359,205,380,260
E01020732,267,201,825,186
E01020733,361,170,130,322
E01020734,340,200,87,330
E01020735,383,235,168,370
E01020736,326,196,119,328
E01020737,382,225,184,393
E01020738,269,199,120,306
E01020739,287,198,114,503
E01020740,373,251,210,317
E01020741,353,221,153,297
E01020742,447,280,176,455
E01020743,375,174,114,360
E01020744,260,166,137,292
E01020745,349,172,94,484
E01020746,314,206,170,322
E01020747,310,131,44,483
E01020748,359,169,113,373
E01020749,287,177,92,694
E01020750,339,280,248,227
E01020751,497,296,188,526
E01020752,286,155,83,429
E01020753,465,280,191,672
E01020754,292,218,246,368
E01020756,297,266,344,210
E01020757,311,175,86,338
E01020758,387,159,70,480
E01020759,275,152,69,343
E01020760,418,286,199,451
E01020761,340,195,125,373
E01020762,317,163,96,523
E01020763,502,288,242,479
E01020764,362,161,70,550
E01020765,501,268,117,457
E01020766,340,243,154,525
E01020767,495,243,148,687
E01020768,449,249,139,427
E01020769,338,217,172,258
E01020770,368,217,125,265
E01020771,290,141,98,316
E01020772,411,336,510,403
E01020773,371,223,160,435
E01020775,415,214,118,628
E01020776,454,341,289,520
E01020777,419,235,127,416
E01020778,308,245,275,205
E01020779,414,333,456,206
E01020780,314,200,141,287
E01020781,275,200,159,343
E01020782,298,215,207,339
E01020783,368,244,172,336
E01020784,344,233,182,482
E01020786,416,317,379,280
E01020787,515,314,161,525
E01020788,365,278,150,462
E01020789,323,265,176,436
E01020790,319,175,90,465
E01020791,331,183,152,423
E01020792,370,226,190,426
E01020793,453,265,128,534
E01020794,463,335,304,353
E01020795,452,295,255,412
E01020796,324,223,336,184
E01020797,604,470,264,771
E01020798,352,213,131,559
E01020799,427,259,142,396
E01020801,424,344,184,349
E01020802,504,365,253,599
E01020803,539,398,302,405
E01020805,441,288,155,697
E01020806,334,258,176,399
E01020807,385,224,105,381
E01020808,337,286,217,405
E01020809,407,206,110,436
E01020810,355,213,253,254
E01020811,329,222,152,312
E01020812,372,300,214,387
E01020813,308,243,290,170
E01020814,383,311,273,232
E01020815,330,213,269,193
E01020816,374,250,83,399
E01020817,355,254,306,197
E01020818,348,278,213,377
E01020819,284,131,87,386
E01020820,368,204,119,541
E01020821,446,321,368,350
E01020822,452,378,422,312
E01020823,462,287,146,571
E01020824,413,280,174,433
E01020825,436,285,178,410
E01020826,374,280,271,337
E01020827,420,353,226,495
E01020828,350,272,556,230
E01020829,409,367,942,227
E01020830,297,263,403,332
E01020831,356,240,170,412
E01020832,347,278,198,372
E01020833,321,229,172,287
E01020834,364,212,143,316
E01020835,458,300,217,372
E01020836,468,331,274,526
E01020837,456,350,368,300
E01020838,485,324,172,464
E01020839,409,276,150,536
E01020840,388,276,132,479
E01020841,440,264,106,569
E01020842,531,264,177,617
E01020843,363,267,415,309
E01020844,448,250,113,376
E01020845,385,228,116,410
E01020846,302,245,258,263
E01020847,434,236,109,341
E01020848,305,195,209,230
E01020849,360,194,127,325
E01020850,466,303,576,148
E01020851,350,317,333,222
E01020852,360,271,322,438
E01020853,370,225,286,428
E01020854,779,400,578,549
E01020855,267,217,288,262
E01020856,371,270,210,439
E01020857,322,251,455,206
E01020858,236,191,200,254
E01020859,310,220,250,262
E01020860,270,153,113,336
E01020861,305,207,157,338
E01020862,530,410,708,388
E01020863,352,241,421,174
E01020864,475,351,490,440
E01020865,323,201,354,264
E01020866,264,193,188,229
E01020867,540,333,508,442
E01020868,414,332,410,385
E01020869,375,250,223,313
E01020870,272,285,389,252
E01020871,370,259,270,239
E01020872,386,284,357,491
E01020873,356,187,86,531
E01020874,380,249,137,444
E01020875,323,225,236,305
E01020876,447,303,236,414
E01020877,390,334,219,410
E01020878,452,262,171,458
E01020879,539,439,450,356
E01020880,390,271,157,439
E01020881,317,236,234,353
E01020882,354,282,287,296
E01020883,437,353,387,236
E01020884,337,269,189,397
E01020885,236,181,139,399
E01020886,312,228,200,261
E01020887,461,359,329,417
E01020888,439,372,478,312
E01020889,373,234,369,311
E01020890,427,266,403,405
E01020891,416,248,402,338
E01020892,277,186,128,320
E01020893,410,297,268,434
E01020894,299,186,136,350
E01020895,322,218,173,501
E01020896,300,272,198,367
E01020897,573,382,340,634
E01020898,394,210,94,504
E01020899,367,265,164,332
E01020900,355,245,254,275
E01020901,315,203,94,587
E01020902,366,213,92,473
E01020903,276,188,247,238
