areacode,very_good_health,good_health,fair_health,poor_health
E01015893,536,517,278,100
E01015894,614,429,162,48
E01015895,572,576,295,161
E01015896,621,510,237,132
E01015897,671,537,258,152
E01015898,527,473,205,93
E01015899,671,540,206,92
E01015900,527,417,130,55
E01015901,545,408,129,39
E01015902,656,433,118,61
E01015903,611,440,146,47
E01015904,624,471,140,54
E01015905,539,386,140,37
E01015906,538,464,138,59
E01015907,543,420,104,44
E01015908,704,406,122,33
E01015909,685,394,109,41
E01015910,659,425,113,26
E01015911,577,339,97,23
E01015912,615,413,144,43
E01015913,663,511,165,56
E01015914,553,405,119,34
E01015915,571,423,181,53
E01015916,429,370,167,84
E01015917,528,428,190,95
E01015918,516,363,141,73
E01015919,443,395,135,46
E01015920,534,493,213,62
E01015921,449,323,113,35
E01015922,486,417,190,100
E01015923,607,403,163,64
E01015924,540,407,169,70
E01015925,604,417,187,59
E01015926,526,462,181,67
E01015927,657,446,153,75
E01015928,633,451,190,90
E01015929,488,382,205,94
E01015930,629,463,176,81
E01015931,453,331,142,80
E01015932,552,442,165,57
E01015933,516,439,230,103
E01015934,506,379,143,68
E01015935,535,437,191,80
E01015936,545,441,254,122
E01015937,545,538,230,99
E01015938,625,476,202,102
E01015939,673,391,81,23
E01015941,649,318,61,18
E01015942,650,408,89,27
E01015943,566,479,158,45
E01015944,446,385,172,51
E01015945,484,338,131,53
E01015946,592,464,155,45
E01015947,508,406,127,37
E01015948,554,453,139,57
E01015949,613,507,135,41
E01015950,628,542,200,77
E01015951,679,408,118,50
E01015952,822,510,145,43
E01015953,838,648,137,52
E01015954,861,558,183,94
E01015955,640,449,108,32
E01015956,790,591,227,69
E01015957,557,364,184,90
E01015958,468,393,140,50
E01015959,626,472,177,56
E01015960,597,397,154,60
E01015961,575,430,149,48
E01015962,609,436,150,52
E01015963,429,314,106,38
E01015964,608,448,174,48
E01015965,515,475,170,66
E01015966,578,506,184,61
E01015967,640,406,134,50
E01015968,548,390,154,50
E01015969,668,502,195,57
E01015970,547,356,102,32
E01015971,505,413,181,84
E01015972,609,447,212,92
E01015973,604,437,172,88
E01015974,597,362,119,46
E01015975,553,450,157,74
E01015976,588,493,191,108
E01015977,760,470,206,63
E01015978,504,383,141,49
E01015979,616,342,93,38
E01015980,659,460,132,48
E01015982,1153,538,94,23
E01015983,515,463,211,52
E01015984,526,368,132,42
E01015985,405,459,228,99
E01015986,504,403,187,81
E01015987,502,438,156,70
E01015988,459,373,226,90
E01015989,602,454,149,39
E01015990,552,418,185,76
E01015991,531,455,150,43
E01015992,738,521,174,72
E01015993,562,456,200,84
E01015994,517,418,210,77
E01015995,647,531,168,57
E01015996,558,434,190,90
E01015997,566,437,128,30
E01015998,599,479,159,55
E01015999,581,390,87,29
E01016000,547,446,136,38
E01016001,531,397,109,34
E01016002,559,433,117,31
E01016003,754,499,196,90
E01016004,535,436,182,76
E01016005,534,428,131,52
E01016006,556,360,134,59
E01016007,461,409,175,90
E01016008,569,404,138,52
E01016009,569,442,183,97
E01016010,484,358,137,70
E01016011,573,429,145,44
E01016012,953,650,207,58
E01016013,918,591,155,48
E01016014,911,624,172,72
E01016015,625,505,147,53
E01016016,550,418,172,82
E01016017,537,518,193,110
E01016018,684,534,163,57
E01016019,593,548,135,60
E01016020,422,363,122,53
E01016021,518,486,166,53
E01016022,511,441,119,43
E01016023,536,381,165,74
E01016024,658,526,189,63
E01016025,519,418,214,143
E01016026,486,329,110,35
E01016027,607,455,141,25
E01016028,504,423,163,55
E01016029,459,385,151,40
E01016030,610,494,174,102
E01016031,573,478,228,87
E01016032,417,307,124,71
E01016033,371,282,138,76
E01016034,1005,700,209,74
E01016035,726,490,135,76
E01016036,1073,762,214,70
E01016037,693,444,166,60
E01016038,504,409,161,70
E01016039,613,459,176,60
E01016040,631,472,185,70
E01016041,596,470,197,71
E01016042,508,397,149,47
E01016043,483,404,186,60
E01016044,621,474,169,72
E01016045,557,535,136,58
E01016046,506,454,168,69
E01016047,691,418,137,73
E01016048,603,488,145,67
E01016049,657,550,213,87
E01016050,697,519,146,46
E01016051,671,398,133,41
E01016052,661,525,170,44
E01016053,551,500,219,62
E01016054,652,415,129,39
E01016055,536,478,179,74
E01016056,513,430,130,38
E01016057,641,476,150,50
E01016058,586,431,146,44
E01016059,474,357,127,57
E01016060,665,469,159,49
E01016061,588,500,159,49
E01016062,484,436,160,64
E01016063,482,462,212,109
E01016064,517,410,186,90
E01016065,510,428,179,70
E01016066,493,445,165,83
E01016067,538,479,202,76
E01016068,537,407,199,90
E01016069,587,503,201,79
E01016070,515,504,269,102
E01016071,522,471,187,92
E01016072,417,407,158,68
E01016073,811,555,218,73
E01016074,459,569,306,144
E01016075,448,449,211,65
E01016076,932,687,204,71
E01016077,481,437,202,89
E01016078,623,420,95,30
E01016079,540,384,116,33
E01016080,608,401,120,53
E01016081,658,408,101,29
E01016082,630,459,108,39
E01016083,408,341,183,105
E01016084,540,376,131,47
E01016085,618,520,175,52
E01016086,563,347,140,36
E01016087,653,487,194,45
E01016088,577,394,173,65
E01016089,595,468,171,67
E01016090,532,490,165,49
E01016091,574,467,182,56
E01016092,601,465,173,48
E01016093,565,500,184,61
E01016094,521,484,154,43
E01016095,525,343,103,26
E01016096,496,449,216,63
E01016097,488,445,162,60
E01016098,460,422,169,69
E01016099,578,433,129,41
E01016100,554,471,156,67
E01016101,573,445,97,25
E01016102,475,432,179,93
E01016103,591,438,131,28
E01016104,608,397,95,19
E01016105,509,416,198,61
E01016106,508,419,171,47
E01016107,666,432,102,23
E01016110,878,714,202,94
E01016111,423,313,158,100
E01016112,1212,770,171,45
E01016113,560,415,159,65
E01016114,599,443,177,54
E01016115,726,484,176,75
E01016116,611,515,237,78
E01016117,634,473,219,100
E01016118,615,550,201,49
E01016119,539,450,166,102
E01016120,422,452,176,76
E01016121,513,513,178,61
E01016122,554,456,201,64
E01016123,550,511,167,54
E01016124,615,535,171,60
E01016125,629,520,174,52
E01016126,665,461,147,50
E01016127,559,450,179,49
E01016128,727,710,267,108
E01016129,778,553,149,55
E01016130,774,582,187,68
E01016131,714,482,159,68
E01016132,682,479,131,33
E01016133,506,472,147,40
E01016134,577,377,128,42
E01016135,516,486,159,66
E01016136,528,442,155,72
E01016137,538,477,141,48
E01016138,580,491,143,47
E01016139,636,480,145,49
E01016140,507,423,154,84
E01016141,616,469,165,52
E01016142,492,393,105,34
E01016143,926,638,158,57
E01016144,563,445,163,57
E01016145,577,336,91,26
E01016146,721,547,239,102
E01016147,686,572,238,65
E01016148,782,570,168,57
E01016149,512,370,171,63
E01016150,555,409,152,67
E01016151,578,502,172,60
E01016152,504,412,192,97
E01016153,442,414,168,79
E01016154,564,482,143,76
E01016155,459,491,209,74
E01016156,587,487,141,42
E01016157,732,558,167,80
E01016158,769,618,210,77
E01016159,428,362,145,56
E01016160,450,411,201,130
E01016161,448,453,226,136
E01016162,607,469,177,49
E01016163,455,392,159,60
E01016164,452,432,224,91
E01016165,423,420,138,73
E01016166,522,441,153,73
E01016167,535,412,151,55
E01016168,510,492,174,93
E01016169,684,516,155,46
E01016170,593,487,139,49
E01016171,449,484,209,78
E01016172,565,436,151,37
E01016173,555,438,170,81
E01016174,526,423,135,77
E01016175,680,563,201,59
E01016176,632,455,126,42
E01016177,523,475,149,72
E01016178,520,415,188,61
E01016179,567,379,125,53
E01016180,597,357,134,30
E01016181,646,353,124,25
E01016182,673,370,103,33
E01016183,530,357,76,20
E01016184,983,564,128,38
E01016185,659,367,95,26
E01016186,837,441,143,47
E01016187,752,423,90,31
E01016188,760,392,77,19
E01016190,615,425,141,43
E01016191,569,509,173,65
E01016192,572,362,145,42
E01016193,524,375,84,18
E01016194,517,396,106,28
E01016195,520,287,60,17
E01016196,1433,459,92,27
E01016197,505,401,122,40
E01016198,503,354,104,37
E01016199,564,332,92,16
E01016200,610,351,84,20
E01016201,585,404,86,19
E01016202,587,331,87,20
E01016203,473,368,144,57
E01016204,447,366,114,40
E01016205,512,398,112,53
E01016206,795,485,144,44
E01016207,637,391,114,44
E01016208,819,518,190,60
E01016209,556,430,143,53
E01016210,424,370,100,41
E01016212,445,371,115,49
E01016213,447,356,98,22
E01016214,562,408,142,28
E01016215,451,353,93,41
E01016216,485,383,118,43
E01016217,571,412,102,33
E01016218,467,427,165,61
E01016219,513,416,139,48
E01016220,523,401,98,27
E01016221,484,402,121,36
E01016222,599,345,69,13
E01016223,550,434,135,34
E01016224,634,474,151,53
E01016225,891,600,132,44
E01016226,500,393,165,64
E01016227,533,367,92,17
E01016228,672,414,129,47
E01016229,512,327,96,22
E01016230,885,331,65,14
E01016231,744,519,164,58
E01016232,563,391,150,46
E01016233,882,647,177,55
E01016234,495,340,86,30
E01016235,616,365,74,12
E01016236,565,379,120,47
E01016237,499,350,77,17
E01016238,487,362,117,71
E01016239,548,431,176,51
E01016240,584,428,146,43
E01016241,549,472,151,60
E01016242,615,490,198,65
E01016243,676,352,74,14
E01016245,1142,535,93,22
E01016246,752,339,65,14
E01016247,755,432,86,10
E01016248,577,437,149,65
E01016249,523,472,160,70
E01016250,591,516,147,51
E01016252,598,411,144,47
E01016253,631,299,80,31
E01016254,551,406,136,39
E01016255,637,421,117,35
E01016256,821,427,125,15
E01016257,629,318,84,22
E01016258,573,486,197,46
E01016259,649,422,128,39
E01016260,701,499,116,29
E01016261,758,411,87,17
E01016262,532,407,136,38
E01016263,970,528,133,34
E01016264,735,278,82,18
E01016265,654,380,110,34
E01016266,623,325,119,32
E01016267,621,406,86,20
E01016268,600,433,154,54
E01016269,634,371,108,30
E01016270,697,308,95,35
E01016271,518,448,159,54
E01016272,629,490,117,30
E01016273,505,417,185,65
E01016274,552,429,101,33
E01016275,622,425,83,20
E01016276,625,405,88,20
E01016277,599,398,108,27
E01016278,607,319,51,13
E01016279,836,604,183,49
E01016280,667,527,195,44
E01016281,545,442,111,45
E01016282,652,391,102,23
E01016283,893,416,98,24
E01016284,604,399,101,31
E01016285,699,400,122,25
E01016286,643,414,121,33
E01016287,661,374,79,26
E01016288,716,444,132,35
E01016289,621,403,136,24
E01016290,673,429,107,19
E01016291,790,421,125,19
E01016292,636,415,172,49
E01016293,1133,669,207,62
E01016294,595,472,153,32
E01016295,463,410,166,50
E01016296,648,467,169,32
E01016297,548,464,174,52
E01016298,496,345,119,60
E01016299,623,433,124,19
E01016300,590,407,141,32
E01016301,860,541,158,44
E01016302,711,430,123,37
E01016303,628,405,112,32
E01016304,675,420,139,45
E01016305,546,359,126,38
E01016306,513,361,137,41
E01016307,606,437,155,61
E01016308,839,458,141,39
E01016309,955,570,187,50
E01016310,677,515,218,78
E01016311,683,484,170,52
E01016312,817,495,157,59
E01016313,700,409,145,51
E01016314,645,318,90,23
E01016315,675,490,140,33
E01016316,878,573,141,43
E01016317,603,390,127,38
E01016318,643,467,113,23
E01016319,622,488,201,56
E01016320,575,391,140,39
E01016321,622,431,145,50
E01016322,588,318,103,21
E01016323,525,430,157,52
E01016324,566,409,123,43
E01016325,521,439,174,65
E01016326,566,357,118,35
E01016327,533,301,80,26
E01016328,695,462,158,61
E01016329,656,391,97,19
E01016330,565,437,131,39
E01016331,584,440,125,36
E01016332,500,470,222,100
E01016333,575,323,68,22
E01016334,691,414,143,62
E01016335,659,439,106,18
E01016336,421,351,123,44
E01016337,818,598,208,68
E01016338,782,539,143,24
E01016339,1191,782,213,77
E01016340,569,436,181,65
E01016341,554,402,114,30
E01016342,783,616,132,31
E01016343,569,454,142,44
E01016344,554,430,159,67
E01016345,543,383,104,27
E01016346,513,404,196,69
E01016347,580,477,180,79
E01016348,845,627,171,55
E01016349,467,387,113,31
E01016350,530,499,147,30
E01016353,734,524,166,62
E01016355,831,544,120,36
E01016356,618,427,104,41
E01016357,717,483,119,34
E01016358,704,509,153,44
E01016359,789,564,155,49
E01016360,778,600,153,53
E01016361,651,537,135,37
E01016362,637,453,163,55
E01016363,654,464,131,53
E01016364,650,364,100,27
E01016365,727,476,120,31
E01016366,644,450,126,43
E01016367,593,451,168,50
E01016368,436,377,156,62
E01016369,556,482,207,62
E01016370,1659,956,196,53
E01016371,673,473,160,40
E01016372,387,355,133,53
E01016373,538,381,130,46
E01016374,741,476,120,34
E01016375,505,399,90,43
E01016376,720,480,112,23
E01016377,638,456,149,55
E01016378,932,651,177,57
E01016379,830,542,120,24
E01016380,668,478,133,42
E01016381,515,384,127,44
E01016382,586,475,194,61
E01016383,579,466,120,27
E01016384,735,454,129,26
E01016385,606,469,140,91
E01016386,647,388,139,29
E01016387,680,400,110,32
E01016388,529,467,148,47
E01016389,587,421,172,51
E01016390,649,479,157,70
E01016391,727,548,134,44
E01016392,830,618,204,133
E01016393,626,439,144,83
E01016394,408,371,167,82
E01016395,484,411,192,61
E01016396,447,317,127,62
E01016397,450,358,142,68
E01016398,692,489,113,35
E01016399,551,393,153,33
E01016400,562,451,156,47
E01016401,685,418,120,44
E01016402,890,573,124,34
E01016403,861,509,132,40
E01016404,832,586,134,49
E01016405,870,615,117,28
E01016406,764,463,102,37
E01016407,582,440,158,35
E01016408,545,485,118,42
E01016409,607,505,242,77
E01016410,698,473,123,39
E01016411,643,449,155,43
E01016412,614,456,107,31
E01016413,940,533,91,33
E01016414,760,468,106,36
E01016415,559,381,198,65
E01016416,906,455,99,21
E01016417,912,465,111,38
E01016418,867,466,85,28
E01016419,649,509,179,61
E01016420,415,371,138,65
E01016421,459,390,181,64
E01016422,419,441,184,77
E01016423,476,417,182,69
E01016424,507,412,104,33
E01016425,782,409,113,21
E01016426,632,331,76,14
E01016427,666,426,120,36
E01016428,776,441,148,50
E01016429,710,412,114,31
E01016430,621,354,71,16
E01016431,621,468,140,36
E01016432,568,440,156,38
E01016433,482,444,148,49
E01016434,601,554,168,50
E01016435,476,388,172,57
E01016436,582,395,163,63
E01016437,518,367,124,47
E01016438,409,359,147,65
E01016439,554,414,155,64
E01016440,496,422,160,56
E01016441,453,374,156,74
E01016442,1092,722,223,79
E01016443,490,364,135,65
E01016444,592,413,165,52
E01016445,610,481,146,61
E01016446,540,434,151,69
E01016447,607,531,140,62
E01016448,791,690,233,104
E01016449,701,522,222,84
E01016450,536,364,139,53
E01016451,518,352,131,65
E01016452,582,425,170,80
E01016453,523,418,183,78
E01016454,527,405,158,64
E01016455,507,358,110,44
E01016456,781,574,201,86
E01016457,689,511,162,72
E01016458,531,451,188,81
E01016459,824,614,159,70
E01016460,682,547,174,53
E01016461,991,685,198,72
E01016462,986,640,184,68
E01016463,681,471,182,86
E01016464,690,509,181,72
E01016465,962,737,239,90
E01016467,556,390,114,45
E01016468,667,487,127,35
E01016469,645,448,155,57
E01016470,640,453,132,34
E01016471,532,352,126,43
E01016472,568,456,166,70
E01016473,837,513,117,30
E01016474,680,529,216,76
E01016475,745,572,190,72
E01016476,646,455,100,38
E01016477,907,643,156,46
E01016478,703,525,141,35
E01016479,597,458,87,29
E01016480,468,399,150,57
E01016481,551,442,131,52
E01016482,713,537,155,33
E01016483,637,521,135,59
E01016484,531,484,137,61
E01016485,634,445,147,54
E01016486,558,414,169,68
E01016487,660,446,161,76
E01016488,632,515,147,49
E01016490,646,504,194,98
E01016491,594,559,169,49
E01016492,635,427,142,53
E01016493,498,350,114,31
E01016494,762,539,136,54
E01016495,573,431,121,57
E01016496,456,354,104,45
E01016497,551,390,126,51
E01016498,609,455,137,56
E01016499,489,339,121,42
E01016500,645,525,155,53
E01016501,506,424,163,60
E01016502,513,368,127,41
E01016503,521,450,170,60
E01016504,493,492,155,42
E01016505,589,471,141,70
E01016506,722,556,99,30
E01016507,574,432,185,51
E01016508,663,480,135,49
E01016509,598,459,143,41
E01016510,584,455,166,42
E01016511,671,561,200,60
E01016512,687,573,144,62
E01016513,719,566,158,56
E01016514,685,525,143,57
E01016515,803,582,175,46
E01016516,589,433,146,50
E01016517,567,381,146,63
E01016518,622,517,146,52
E01016519,961,636,252,170
E01016520,532,425,175,78
E01016521,652,481,184,67
E01016522,908,443,123,67
E01016523,787,393,118,34
E01016524,988,437,134,44
E01016525,762,369,93,31
E01016526,880,392,82,26
E01016527,716,392,106,62
E01016528,678,431,122,35
E01016529,584,407,184,84
E01016530,575,374,184,81
E01016531,689,368,108,25
E01016532,916,515,162,79
E01016533,916,428,122,34
E01016534,716,415,125,27
E01016535,560,330,97,23
E01016536,839,486,157,59
E01016537,628,363,116,28
E01016538,701,418,119,24
E01016539,716,435,127,28
E01016540,747,414,146,43
E01016541,639,369,90,22
E01016542,489,312,87,36
E01016543,721,441,150,51
E01016544,885,462,112,42
E01016545,994,419,180,61
E01016546,805,387,85,34
E01016547,857,400,77,23
E01016548,839,530,135,42
E01016549,807,499,224,93
E01016550,767,325,104,38
E01016551,643,484,148,40
E01016552,740,376,136,38
E01016553,614,434,154,53
E01016554,539,464,161,89
E01016555,505,422,150,63
E01016556,619,545,187,77
E01016557,762,548,201,67
E01016558,734,343,84,16
E01016559,653,402,111,33
E01016560,555,407,149,70
E01016561,782,514,118,32
E01016562,596,411,100,22
E01016563,582,394,96,21
E01016564,703,415,115,35
E01016565,727,429,106,24
E01016566,665,516,147,40
E01016567,1350,521,103,38
E01016568,469,396,124,36
E01016569,413,323,101,35
E01016570,686,448,112,27
E01016571,702,381,104,35
E01016572,549,361,137,34
E01016573,505,375,151,43
E01016574,563,424,173,48
E01016575,745,484,166,55
E01016576,730,484,118,48
E01016577,682,526,140,57
E01016578,679,368,126,47
E01016579,779,415,120,48
E01016580,545,437,160,62
E01016581,642,366,108,21
E01016582,624,359,117,33
E01016583,748,454,104,33
E01016584,652,423,155,65
E01016585,736,506,147,34
E01016586,624,371,114,33
E01016587,658,456,147,47
E01016588,726,510,176,64
E01016589,715,443,124,53
E01016591,785,439,94,28
E01016592,769,551,154,107
E01016593,625,476,131,57
E01016594,557,404,125,47
E01016595,760,392,122,39
E01016596,852,437,115,36
E01016597,818,422,118,30
E01016598,644,341,94,64
E01016599,616,410,165,55
E01016600,554,283,89,21
E01016601,697,390,97,30
E01016602,697,422,133,33
E01016603,830,415,142,67
E01016604,910,438,141,72
E01016605,659,373,118,38
E01016606,794,375,90,20
E01016607,883,311,71,16
E01016608,820,418,119,62
E01016609,748,434,143,58
E01016610,1243,684,159,48
E01016611,746,320,64,22
E01016612,1024,509,127,25
E01016613,591,407,124,40
E01016614,546,400,155,28
E01016615,476,473,195,63
E01016616,505,476,184,56
E01016617,456,396,152,50
E01016618,531,363,112,38
E01016619,719,361,99,26
E01016620,635,382,90,22
E01016621,614,413,120,32
E01016622,571,333,79,16
E01016623,577,447,139,46
E01016624,596,415,108,28
E01016625,691,464,132,61
E01016626,684,467,142,46
E01016627,841,487,120,21
E01016628,635,445,125,35
E01016629,639,388,90,19
E01016630,707,382,72,14
E01016631,549,389,97,32
E01016632,692,405,84,19
E01016633,630,335,83,7
E01016634,662,396,148,39
E01016635,657,332,56,11
E01016636,669,385,109,35
E01016637,503,294,61,23
E01016638,605,312,68,20
E01016639,715,391,84,29
E01016640,687,441,130,34
E01016641,598,392,133,40
E01016642,420,318,112,50
E01016643,651,320,64,13
E01016644,599,411,74,11
E01016645,695,435,102,24
E01016646,755,397,64,17
E01016647,841,438,115,54
E01016648,648,395,86,25
E01016649,650,414,108,14
E01016651,601,408,114,22
E01016652,548,361,60,17
E01016653,718,422,101,18
E01016654,596,409,104,28
E01016655,605,361,70,11
E01016656,696,319,102,30
E01016657,670,321,74,12
E01016658,629,325,63,12
E01016659,654,368,94,22
E01016660,707,434,108,26
E01016661,555,407,92,22
E01016662,627,421,186,69
E01016663,653,413,130,38
E01016664,477,361,113,20
E01016665,671,411,128,36
E01016666,633,362,85,21
E01016668,647,434,140,33
E01016669,735,506,156,46
E01016670,962,521,72,20
E01016671,658,480,266,72
E01016672,790,495,118,30
E01016673,615,463,199,73
E01016674,577,383,124,36
E01016675,484,278,83,29
E01016676,724,383,119,34
E01016677,626,408,148,54
E01016678,559,400,133,43
E01016679,935,600,132,47
E01016680,486,344,107,35
E01016682,823,472,119,40
E01016683,835,479,139,38
E01016684,687,461,113,27
E01016685,726,388,155,72
E01016686,487,337,87,21
E01016687,485,405,122,30
E01016688,721,516,115,29
E01016689,548,452,140,33
E01016690,760,453,157,37
E01016691,502,319,87,52
E01016692,579,390,151,54
E01016693,591,396,84,23
E01016694,583,413,137,58
E01016695,712,388,96,22
E01016696,639,433,139,45
E01016699,726,370,130,31
E01016700,892,501,107,24
E01016701,747,478,114,38
E01016702,806,453,137,27
E01016703,845,463,129,45
E01016704,805,477,177,74
E01016705,619,356,103,39
E01016706,777,428,83,23
E01016707,691,405,127,35
E01016708,761,420,124,32
E01016709,682,414,119,42
E01016710,524,502,268,109
E01016711,957,684,226,67
E01016713,593,540,199,66
E01016714,627,527,198,75
E01016715,569,469,160,75
E01016716,637,537,236,106
E01016717,520,447,178,67
E01016718,594,414,121,71
E01016719,543,415,179,69
E01016720,472,432,177,63
E01016721,592,467,163,64
E01016722,641,485,147,58
E01016723,669,525,142,30
E01016724,642,516,135,64
E01016725,658,410,110,43
E01016726,628,408,153,69
E01016727,664,486,146,69
E01016728,815,545,107,32
E01016729,841,546,187,73
E01016731,557,474,138,60
E01016732,541,433,141,66
E01016733,756,436,111,40
E01016734,492,340,125,35
E01016735,901,565,142,43
E01016736,538,392,168,64
E01016737,629,456,152,34
E01016738,587,518,210,97
E01016739,575,478,154,43
E01016740,433,473,166,50
E01016741,546,470,196,86
E01016742,485,392,160,75
E01016743,676,487,172,100
E01016744,520,387,133,48
E01016745,555,476,184,54
E01016746,562,473,196,105
E01016748,864,481,104,41
E01016750,642,471,128,40
E01016751,681,383,89,51
E01016752,709,404,92,30
E01016753,900,581,116,43
E01016754,589,511,175,70
E01016755,745,461,144,42
E01016756,897,549,174,71
E01016757,664,405,115,33
E01016758,723,447,121,36
E01016759,577,357,127,39
E01016760,1009,626,156,59
E01016761,569,387,131,42
E01016762,465,381,127,49
E01016763,500,440,163,58
E01016764,555,480,133,41
E01016765,544,470,249,105
E01016766,465,427,149,44
E01016767,585,385,108,29
E01016768,832,661,164,63
E01016769,608,394,110,36
E01016770,654,517,136,63
E01016771,479,345,168,66
E01016772,499,371,121,60
E01016773,699,533,220,87
E01016774,781,433,129,53
E01016775,754,434,102,38
E01016776,649,408,106,35
E01016777,672,424,135,48
E01016778,717,453,129,50
E01016780,733,439,120,28
E01016781,687,366,103,23
E01016783,832,456,71,20
E01016784,650,480,137,58
E01016786,528,460,173,63
E01016787,531,497,204,104
E01016788,670,482,126,25
E01016789,549,377,88,23
E01016790,518,418,166,51
E01016791,580,433,136,34
E01016792,527,381,96,28
E01016793,808,557,128,74
E01016794,612,465,125,33
E01016795,680,432,122,46
E01016796,638,437,163,33
E01016797,761,470,185,58
E01016798,871,503,78,20
E01016799,802,476,161,45
E01016800,702,445,120,40
E01016801,558,391,126,42
E01016802,636,375,123,47
E01016803,539,395,120,34
E01016804,560,464,164,71
E01016805,567,445,122,47
E01016806,699,449,175,71
E01016807,590,534,173,75
E01016808,540,428,101,25
E01016809,504,403,119,46
E01016810,385,384,150,76
E01016811,494,337,110,35
E01016812,556,476,185,52
E01016813,545,433,113,38
E01016814,646,521,208,50
E01016815,520,379,96,34
E01016816,559,478,138,46
E01016817,565,478,172,46
E01016818,627,559,229,69
E01016819,361,307,121,59
E01016820,687,404,111,42
E01016821,553,379,114,64
E01016822,610,390,124,40
E01016823,713,490,92,32
E01016824,694,373,99,37
E01016825,583,415,99,40
E01016826,719,361,68,21
E01016827,731,419,107,30
E01016828,793,498,99,31
E01016829,493,471,193,74
E01016830,456,370,148,29
E01016831,568,516,150,39
E01016832,438,408,128,37
E01016833,479,439,126,47
E01016834,479,461,187,79
E01016835,560,446,157,70
E01016836,681,456,120,43
E01016837,701,521,142,64
E01016838,525,466,165,59
E01016839,515,403,145,52
E01016840,980,771,247,65
E01016841,811,608,181,62
E01016842,529,363,127,83
E01016843,471,344,115,68
E01016844,460,371,211,143
E01016845,632,428,182,109
E01016846,574,475,146,47
E01016847,692,474,215,131
E01016848,460,420,227,136
E01016849,722,525,113,47
E01016850,817,582,134,61
E01016851,883,510,122,58
E01016852,746,505,155,64
E01016853,861,612,154,70
E01016854,749,514,181,78
E01016855,791,558,167,68
E01016856,709,509,202,81
E01016857,669,456,168,68
E01016858,672,460,124,57
E01016859,600,465,199,84
E01016860,671,448,117,64
E01016861,800,456,144,74
E01016862,713,456,167,68
E01016863,545,442,259,148
E01016864,442,437,201,118
E01016865,431,406,189,104
E01016866,420,336,197,107
E01016867,455,378,177,101
E01016868,431,403,221,121
E01016869,722,473,205,107
E01016870,722,404,124,42
E01016871,725,549,227,113
E01016872,815,548,163,61
E01016873,680,539,187,132
E01016874,819,476,204,88
E01016875,770,376,97,38
E01016876,715,467,154,69
E01016877,773,527,201,80
E01016878,809,483,205,85
E01016879,534,415,160,77
E01016880,419,320,153,87
E01016881,556,353,156,81
E01016882,509,396,169,71
E01016883,467,498,207,81
E01016884,574,433,170,79
E01016885,422,332,181,82
E01016886,601,392,169,66
E01016887,532,397,161,70
E01016888,584,378,148,51
E01016889,878,531,155,69
E01016890,799,584,157,43
E01016891,818,504,152,79
E01016892,770,446,115,58
E01016893,850,581,131,37
E01016894,894,564,148,76
E01016895,498,403,178,100
E01016896,845,522,108,28
E01016897,796,475,150,52
E01016898,837,696,285,109
E01016899,1655,1174,223,66
E01016900,533,455,226,137
E01016901,686,452,121,35
E01016902,529,435,157,60
E01016903,904,496,143,37
E01016904,464,447,191,113
E01016905,594,494,227,134
E01016906,549,428,175,99
E01016907,773,509,191,97
E01016908,502,358,189,78
E01016909,748,559,213,99
E01016910,530,415,155,94
E01016911,560,445,168,101
E01016912,906,566,142,72
E01016913,846,545,143,44
E01016914,1024,691,234,111
E01016915,547,380,167,84
E01016916,498,438,180,75
E01016917,509,452,136,40
E01016918,497,377,178,69
E01016919,514,371,133,60
E01016920,599,445,132,35
E01016921,571,433,164,56
E01016922,440,382,138,53
E01016923,644,415,167,53
E01016924,595,390,138,52
E01016925,578,414,156,67
E01016926,538,380,179,68
E01016927,595,428,136,64
E01016928,671,428,144,47
E01016929,626,423,159,52
E01016930,740,537,181,57
E01016931,590,432,181,65
E01016932,737,408,103,40
E01016933,663,404,129,51
E01016934,678,281,74,21
E01016935,643,441,174,72
E01016936,795,399,94,42
E01016937,905,671,188,68
E01016938,834,524,144,56
E01016939,721,355,88,29
E01016940,786,385,91,30
E01016941,783,628,263,149
E01016942,393,422,406,375
E01016943,721,384,99,62
E01016944,726,493,159,78
E01016945,766,535,161,85
E01016946,643,401,106,37
E01016947,497,442,252,196
E01016948,766,469,136,65
E01016949,650,462,258,177
E01016950,795,545,167,55
E01016951,630,434,158,92
E01016952,805,547,133,43
E01016953,779,521,118,58
E01016954,860,607,148,86
E01016955,833,584,165,69
E01016956,580,475,180,66
E01016957,783,572,165,63
E01016958,683,506,218,65
E01016959,595,411,189,61
E01016960,720,477,177,82
E01016961,690,521,204,69
E01016962,696,508,170,56
E01016963,851,534,184,80
E01016964,860,662,239,178
E01016966,800,560,163,83
E01016967,869,659,172,68
E01016968,778,518,114,53
E01016969,929,646,175,86
E01016970,720,477,128,53
E01016971,902,691,144,64
E01016972,855,565,135,52
E01016973,540,414,170,57
E01016974,641,460,141,53
E01016975,544,360,172,80
E01016976,649,486,139,57
E01016977,556,446,169,69
E01016978,577,458,203,83
E01016979,663,424,123,45
E01016980,660,361,119,34
E01016981,684,461,156,43
E01016982,573,328,82,33
E01016983,621,385,136,44
E01016984,681,378,97,33
E01016985,646,413,117,40
E01016986,630,463,246,103
E01016987,784,452,175,107
E01016988,623,369,186,106
E01016989,699,402,180,90
E01016990,702,395,126,56
E01016991,773,430,147,64
E01016992,662,420,130,47
