areacode,owned_mortage,owned_outright,private_rented,social_rented
E01018759,435,520,211,99
E01018760,304,477,140,102
E01018761,298,639,149,212
E01018762,364,452,161,47
E01018763,369,311,140,86
E01018764,454,558,165,37
E01018765,403,605,126,153
E01018766,337,705,295,239
E01018767,305,206,169,496
E01018768,690,381,240,197
E01018769,455,571,329,150
E01018770,290,243,121,348
E01018771,298,278,457,97
E01018772,542,635,128,30
E01018773,381,542,182,191
E01018774,313,414,201,253
E01018775,432,634,125,13
E01018776,308,441,244,30
E01018777,616,761,219,116
E01018778,405,579,273,170
E01018779,707,800,212,132
E01018780,606,688,242,321
E01018781,450,708,272,152
E01018782,505,440,152,107
E01018783,500,604,146,54
E01018784,399,600,151,79
E01018785,525,605,310,167
E01018786,480,448,110,46
E01018787,645,368,184,23
E01018788,360,357,114,382
E01018789,555,482,126,47
E01018790,347,296,100,217
E01018791,365,342,85,239
E01018792,1146,704,267,127
E01018793,527,424,260,200
E01018794,521,386,95,148
E01018795,426,511,79,16
E01018796,498,292,153,13
E01018797,256,236,161,249
E01018798,480,520,155,95
E01018799,304,239,129,289
E01018800,545,373,302,37
E01018803,309,616,611,73
E01018804,350,255,1023,52
E01018805,327,683,226,42
E01018806,381,369,508,70
E01018807,287,470,302,82
E01018808,424,453,211,107
E01018809,346,329,640,390
E01018810,456,414,234,14
E01018811,554,513,120,31
E01018812,429,291,141,247
E01018813,534,444,165,12
E01018814,532,479,133,45
E01018815,676,532,294,121
E01018816,445,845,135,24
E01018817,554,760,380,37
E01018818,447,718,106,123
E01018819,449,384,271,121
E01018820,524,487,338,123
E01018821,400,385,165,47
E01018822,446,463,96,17
E01018823,418,553,213,91
E01018824,822,652,193,317
E01018825,485,477,247,61
E01018826,661,738,278,101
E01018827,310,723,218,59
E01018828,370,563,203,147
E01018829,420,512,161,44
E01018830,398,637,127,91
E01018831,418,369,167,90
E01018832,429,513,140,31
E01018833,442,554,132,74
E01018834,595,468,223,166
E01018835,533,375,360,179
E01018836,291,217,374,436
E01018837,492,536,474,173
E01018838,295,334,296,380
E01018839,288,357,330,79
E01018840,283,330,694,152
E01018841,256,245,128,508
E01018842,448,478,152,99
E01018843,380,557,151,18
E01018844,245,384,305,111
E01018845,425,468,225,150
E01018846,298,449,309,83
E01018847,483,459,225,56
E01018848,571,519,203,27
E01018849,322,850,233,231
E01018850,269,536,161,161
E01018851,314,452,218,204
E01018852,686,1001,329,48
E01018853,704,558,353,365
E01018854,246,248,175,418
E01018855,674,556,443,179
E01018856,347,386,194,285
E01018857,240,269,105,355
E01018858,371,529,131,135
E01018859,520,729,253,23
E01018860,379,303,149,714
E01018861,406,590,155,63
E01018862,400,627,126,63
E01018863,556,511,176,82
E01018864,506,604,203,34
E01018865,558,529,291,123
E01018866,441,643,214,45
E01018867,471,479,336,200
E01018868,440,445,458,39
E01018869,483,487,137,153
E01018870,212,97,98,545
E01018871,565,584,221,21
E01018872,373,437,149,64
E01018873,403,317,97,167
E01018874,396,441,121,155
E01018875,166,211,181,515
E01018876,461,462,164,38
E01018877,321,678,153,106
E01018878,336,378,416,43
E01018879,418,809,216,90
E01018880,463,874,258,137
E01018881,477,743,201,157
E01018882,573,479,160,21
E01018883,604,503,140,24
E01018884,614,475,219,19
E01018885,424,378,283,126
E01018886,394,349,589,83
E01018887,401,238,338,223
E01018888,481,401,211,443
E01018889,527,438,131,5
E01018890,395,594,82,156
E01018891,438,413,200,22
E01018892,467,443,195,13
E01018893,321,425,116,282
E01018894,661,528,155,87
E01018895,573,522,247,27
E01018896,487,551,151,81
E01018897,421,366,251,120
E01018898,317,177,96,402
E01018899,416,527,184,105
E01018900,477,568,141,78
E01018901,444,637,213,74
E01018902,268,435,182,106
E01018903,233,404,154,54
E01018904,496,854,213,204
E01018905,346,509,171,88
E01018906,347,464,175,42
E01018907,301,372,116,238
E01018908,494,591,173,128
E01018909,622,369,244,30
E01018910,206,127,221,843
E01018911,397,352,334,280
E01018912,495,553,150,10
E01018913,590,328,430,56
E01018914,600,565,260,118
E01018915,667,575,335,34
E01018916,381,415,125,159
E01018917,439,550,144,9
E01018918,511,562,206,171
E01018919,436,538,126,55
E01018920,426,853,249,193
E01018921,627,716,240,165
E01018922,846,839,217,38
E01018923,292,488,152,91
E01018924,260,410,215,50
E01018925,525,870,308,86
E01018926,530,1082,250,147
E01018927,483,381,173,205
E01018928,419,259,326,360
E01018929,369,391,171,72
E01018930,242,122,141,661
E01018931,406,390,91,84
E01018932,429,360,270,268
E01018933,278,263,397,217
E01018934,743,687,164,60
E01018935,684,532,372,165
E01018936,348,492,340,93
E01018937,428,421,159,441
E01018938,436,602,168,199
E01018940,420,665,159,56
E01018941,408,504,157,187
E01018942,308,639,230,77
E01018943,596,799,243,122
E01018944,324,378,126,132
E01018945,322,566,141,45
E01018946,365,522,177,179
E01018947,883,495,547,291
E01018948,439,449,338,96
E01018949,362,143,121,384
E01018950,378,391,532,92
E01018951,520,939,284,122
E01018952,327,456,172,25
E01018953,292,451,207,56
E01018954,314,290,262,66
E01018955,331,593,173,194
E01018956,232,448,166,77
E01018957,313,449,150,144
E01018958,241,412,147,320
E01018959,354,722,141,16
E01018960,537,553,260,155
E01018961,338,502,311,68
E01018962,430,831,236,250
E01018965,668,913,293,79
E01018966,386,427,119,29
E01018967,376,490,137,62
E01018968,668,1008,275,99
E01018969,573,971,261,97
E01018970,489,544,151,67
E01018971,500,730,137,188
E01018972,362,390,347,362
E01018973,359,476,158,152
E01018974,561,1034,280,178
E01018975,576,668,169,150
E01018976,571,825,297,81
E01018977,316,269,126,400
E01018978,465,404,121,230
E01018979,401,415,127,136
E01018980,363,514,146,63
E01018981,657,769,198,89
E01018982,610,586,331,167
E01018983,470,655,153,29
E01018984,424,384,199,621
E01018985,649,882,297,37
E01018986,382,650,214,41
E01018987,600,881,274,10
E01018988,437,548,203,87
E01018989,404,507,279,225
E01018990,306,608,307,257
E01018991,419,508,171,166
E01018992,424,697,222,15
E01018993,430,494,220,215
E01018994,368,633,146,229
E01018995,339,439,314,593
E01018996,353,428,300,165
E01018997,181,146,72,680
E01018998,396,344,369,37
E01018999,297,311,397,219
E01019000,298,613,121,174
E01019001,319,507,494,121
E01019002,290,658,220,43
E01019003,475,725,226,22
E01019004,311,401,263,327
E01019005,481,672,303,234
E01019006,365,669,244,52
E01019007,614,710,339,121
E01019008,314,300,123,419
E01019009,340,338,139,363
E01019010,467,475,116,73
E01019011,366,613,176,31
E01019012,377,649,448,105
E01019013,562,639,254,314
E01019014,435,545,91,94
E01019015,530,497,128,13
E01019016,795,331,200,70
E01019017,664,1045,214,61
E01019018,626,582,100,34
E01019019,448,459,207,65
E01019020,389,234,422,153
E01019021,523,490,204,27
E01019022,490,405,210,283
E01019023,536,276,345,79
E01019024,436,457,162,99
E01019025,350,556,198,33
E01019026,436,605,170,5
E01019027,305,544,239,163
E01019028,515,297,571,255
E01019029,373,244,457,90
E01019030,584,522,275,53
E01019031,337,447,377,86
E01019032,474,561,131,9
E01019033,212,284,269,347
E01019034,411,396,284,92
E01019035,389,585,223,53
E01019036,423,740,189,66
E01019037,393,448,156,174
E01019038,257,420,230,32
E01019039,287,578,253,24
E01019040,306,457,191,75
E01019041,366,298,315,309
E01019042,456,395,350,183
E01019043,450,580,187,79
E01019044,409,669,176,52
E01019045,740,640,247,69
E01019046,409,219,115,380
E01019047,275,338,178,103
E01019048,520,663,298,25
E01019049,452,421,415,134
E01019050,432,444,238,22
E01019051,487,343,166,302
E01019052,465,458,279,237
E01019053,652,593,295,41
E01019054,614,603,210,55
E01019055,317,277,182,358
E01019056,296,222,107,511
E01019057,669,487,313,21
E01019058,629,534,225,48
E01019059,443,511,139,184
E01019060,368,597,253,53
E01019061,591,497,231,64
E01019062,481,377,282,361
E01019063,652,566,318,52
E01019064,548,685,271,38
E01019065,423,375,139,118
E01019066,294,422,192,66
E01019067,277,424,202,28
E01019068,413,829,91,26
E01019069,510,258,167,95
E01019070,547,598,270,192
E01019071,526,480,219,50
E01019072,485,391,135,189
E01019073,429,530,150,47
E01019074,568,379,233,221
E01019075,602,504,200,82
E01019076,507,462,335,120
E01019077,218,567,700,301
E01019078,463,691,80,30
E01019079,460,548,78,135
E01019080,443,432,212,388
E01019081,518,457,78,464
E01019082,444,537,195,92
E01019083,381,802,249,70
E01019084,448,395,93,254
E01019085,578,550,72,58
E01019086,331,451,97,48
E01019087,569,632,85,46
E01019088,432,466,328,215
E01019089,467,400,103,352
E01019090,335,700,269,28
E01019091,511,800,183,37
E01019092,344,654,156,103
E01019093,525,514,116,119
E01019094,488,628,70,208
E01019095,255,271,137,527
E01019096,790,830,100,205
E01019097,251,221,86,814
E01019098,488,485,67,290
E01019099,440,454,105,410
E01019100,647,560,110,49
E01019101,488,664,48,17
E01019102,451,608,229,136
E01019103,304,362,76,253
E01019104,225,430,146,323
E01019105,241,318,244,111
E01019106,271,739,99,131
E01019107,484,715,119,26
E01019108,339,237,50,551
E01019109,504,480,61,381
E01019110,336,301,61,683
E01019111,354,324,103,443
E01019112,292,326,80,654
E01019113,258,199,96,768
E01019114,465,533,154,51
E01019115,429,412,198,282
E01019116,418,278,216,127
E01019117,504,503,55,51
E01019118,530,355,228,19
E01019119,512,670,47,24
E01019120,653,538,189,105
E01019121,475,497,316,388
E01019122,315,277,101,433
E01019123,418,408,52,390
E01019124,917,705,54,37
E01019125,524,618,90,55
E01019126,423,453,196,273
E01019127,400,815,89,38
E01019128,466,631,148,115
E01019129,625,670,81,4
E01019130,479,690,160,71
E01019131,474,880,207,39
E01019132,552,738,147,73
E01019133,477,597,137,78
E01019134,446,610,66,164
E01019135,428,358,81,403
E01019136,564,500,94,107
E01019137,302,271,185,111
E01019138,405,400,220,35
E01019139,228,173,521,240
E01019140,189,181,154,277
E01019141,221,203,393,189
E01019142,404,306,373,28
E01019143,357,291,385,153
E01019144,557,505,84,38
E01019145,880,618,113,0
E01019146,504,494,93,27
E01019147,650,410,187,10
E01019148,534,577,63,10
E01019149,620,443,142,28
E01019150,594,384,151,136
E01019151,494,464,65,135
E01019152,396,447,75,11
E01019153,428,451,25,3
E01019154,349,734,41,11
E01019155,307,841,68,0
E01019156,277,195,229,477
E01019157,329,312,429,93
E01019158,324,230,293,81
E01019159,398,294,141,26
E01019160,513,194,52,335
E01019161,696,437,44,159
E01019162,590,568,61,3
E01019163,504,491,66,4
E01019164,252,127,79,599
E01019165,515,312,120,235
E01019166,480,298,139,221
E01019167,627,422,158,20
E01019168,549,463,100,56
E01019169,571,364,75,7
E01019170,610,311,87,3
E01019171,527,301,236,9
E01019172,497,342,259,35
E01019173,420,298,225,79
E01019174,403,208,100,205
E01019175,518,354,73,196
E01019176,648,738,37,8
E01019177,476,300,70,236
E01019178,644,537,104,9
E01019179,507,468,53,15
E01019180,538,958,111,24
E01019182,509,476,103,48
E01019184,528,380,139,60
E01019185,562,547,57,16
E01019186,464,421,152,12
E01019187,487,375,85,124
E01019188,538,380,120,163
E01019189,584,312,193,128
E01019190,610,688,53,5
E01019191,566,555,139,43
E01019192,527,589,71,13
E01019193,342,176,85,525
E01019194,711,330,142,376
E01019195,528,452,102,19
E01019196,676,475,180,137
E01019197,438,235,92,725
E01019198,485,193,103,257
E01019199,324,187,54,260
E01019200,378,579,228,120
E01019201,354,348,161,268
E01019202,530,310,194,262
E01019203,702,866,143,65
E01019204,239,176,471,208
E01019205,387,274,411,253
E01019206,309,272,597,84
E01019207,425,249,250,204
E01019208,489,295,83,295
E01019209,574,274,170,151
E01019210,398,314,75,297
E01019211,648,339,469,28
E01019212,354,603,232,22
E01019213,1033,832,268,74
E01019214,521,739,157,96
E01019215,435,349,234,236
E01019216,437,312,480,141
E01019217,545,338,474,112
E01019218,448,292,176,270
E01019219,675,795,273,66
E01019220,539,338,305,76
E01019221,728,315,188,298
E01019222,583,261,116,320
E01019223,582,612,64,56
E01019224,631,857,166,78
E01019225,565,760,250,56
E01019226,333,496,133,26
E01019227,399,334,139,295
E01019228,422,544,290,36
E01019229,533,848,218,44
E01019230,498,382,85,341
E01019231,419,295,54,489
E01019232,525,467,113,152
E01019233,438,515,65,120
E01019234,269,278,510,352
E01019235,580,418,234,22
E01019236,384,263,613,80
E01019237,462,368,276,62
E01019238,491,490,94,21
E01019239,486,607,142,31
E01019240,680,573,123,25
E01019241,527,669,45,76
E01019242,411,349,241,123
E01019243,549,483,133,10
E01019244,520,575,110,7
E01019245,352,141,116,565
E01019246,392,280,66,296
E01019247,472,461,111,164
E01019248,304,140,65,341
E01019249,402,694,148,15
E01019250,481,485,107,70
E01019251,633,617,130,40
E01019252,488,433,68,210
E01019253,696,630,111,27
E01019254,582,458,61,53
E01019255,593,488,42,18
E01019256,517,570,105,79
E01019257,447,553,81,163
E01019258,550,629,98,34
E01019259,310,521,196,79
E01019260,601,352,92,182
E01019261,765,605,35,30
E01019262,747,492,94,59
E01019263,276,250,67,345
E01019264,674,457,72,166
E01019265,387,370,133,191
E01019266,529,463,128,107
E01019267,243,281,62,468
E01019268,381,444,83,48
E01019269,382,290,77,508
E01019270,446,348,78,236
E01019271,380,334,58,285
E01019272,444,281,100,331
E01019273,600,539,113,86
E01019274,453,450,155,258
E01019275,778,668,86,272
E01019276,302,433,94,44
E01019277,302,269,65,343
E01019278,501,497,82,54
E01019279,315,678,156,45
E01019280,261,309,302,536
E01019281,421,413,85,131
E01019282,537,333,72,118
E01019283,401,547,87,94
E01019284,390,278,66,273
E01019285,506,326,116,240
E01019286,447,461,109,104
E01019287,456,498,25,19
E01019288,669,454,38,12
E01019289,393,430,63,245
E01019290,371,322,122,72
E01019291,413,319,102,246
E01019292,398,439,56,67
E01019293,390,588,145,34
E01019294,525,375,61,250
E01019295,365,219,48,492
E01019296,508,319,55,253
E01019297,531,387,89,127
E01019298,444,592,116,115
E01019299,556,532,251,240
E01019300,636,565,152,49
E01019301,196,175,101,620
E01019302,349,312,72,130
E01019303,558,556,105,30
E01019304,312,620,131,49
E01019305,546,727,295,199
E01019306,280,490,190,128
E01019307,507,612,202,80
E01019308,210,431,333,195
E01019309,520,916,393,81
E01019310,330,512,243,29
E01019311,366,561,233,60
E01019312,339,638,176,51
E01019313,287,602,215,72
E01019314,327,511,159,59
E01019315,448,659,244,45
E01019316,372,398,260,19
E01019317,305,602,149,17
E01019318,234,375,239,188
E01019319,418,453,249,123
E01019320,362,578,190,62
E01019321,445,553,185,113
E01019322,379,484,213,96
E01019323,338,506,142,21
E01019324,310,523,202,24
E01019325,342,539,183,61
E01019326,489,644,130,40
E01019327,348,361,194,207
E01019328,420,477,60,94
E01019329,299,496,125,17
E01019330,349,499,245,87
E01019331,516,491,134,123
E01019332,331,297,140,343
E01019333,271,224,207,200
E01019334,427,519,101,88
E01019335,487,294,208,229
E01019336,509,335,408,186
E01019337,369,520,158,109
E01019338,384,592,258,19
E01019339,275,572,225,65
E01019340,304,584,212,27
E01019341,445,820,90,38
E01019342,250,440,99,95
E01019343,400,638,167,55
E01019344,223,494,119,60
E01019345,333,503,118,56
E01019346,494,654,228,244
E01019347,593,597,181,69
E01019348,401,459,140,5
E01019349,476,847,150,71
E01019350,288,685,282,146
E01019351,491,716,241,62
E01019352,729,836,259,33
E01019353,402,643,123,113
E01019354,223,663,162,128
E01019355,260,803,81,9
E01019356,197,520,354,147
E01019357,513,700,301,57
E01019358,543,709,148,99
E01019359,640,498,188,347
E01019360,497,551,541,165
E01019361,630,661,135,82
E01019362,708,793,138,13
E01019363,453,495,353,260
E01019364,522,304,228,427
E01019365,737,751,326,63
E01019366,580,650,138,110
E01019367,908,692,228,140
E01019368,856,682,129,24
E01019369,572,834,95,88
E01019370,729,687,304,94
E01019371,617,496,195,411
E01019372,183,355,214,128
E01019373,299,446,238,38
E01019374,272,343,310,323
E01019375,234,579,208,158
E01019376,154,407,265,253
E01019377,440,809,186,49
E01019378,618,563,81,73
E01019379,398,624,113,53
E01019380,325,511,64,13
E01019381,551,831,297,79
E01019382,589,638,207,253
E01019383,496,990,168,40
E01019384,490,973,333,57
E01019385,257,340,210,164
E01019386,387,680,336,60
E01019387,494,879,258,118
E01019388,522,536,142,255
E01019389,756,496,209,359
E01019390,622,687,260,97
E01019391,582,675,66,101
E01019392,512,505,371,185
E01019393,508,1014,161,26
E01019394,665,937,250,56
E01019395,291,641,430,233
E01019396,507,743,284,165
E01019397,363,610,458,114
E01019398,313,201,181,219
E01019399,323,273,95,174
E01019400,472,392,192,216
E01019401,427,362,201,358
E01019402,532,397,112,236
E01019403,317,266,131,454
E01019404,421,556,218,174
E01019405,343,697,175,10
E01019406,274,454,83,70
E01019407,663,508,446,100
E01019408,538,477,136,77
E01019409,568,717,76,94
E01019410,647,411,150,7
E01019411,533,424,114,159
E01019412,799,345,60,8
E01019413,685,237,120,19
E01019414,476,786,102,26
E01019415,586,497,231,114
E01019416,471,620,91,43
E01019417,566,434,213,363
E01019418,675,430,150,133
E01019419,709,631,238,37
E01019420,403,403,190,99
E01019421,673,650,99,216
E01019422,490,685,77,47
E01019423,352,519,130,31
E01019424,327,369,93,188
E01019425,513,669,61,52
E01019426,475,522,130,92
E01019427,568,615,151,52
E01019428,437,491,114,168
E01019429,536,674,130,25
E01019430,754,676,112,50
E01019431,511,400,138,149
E01019432,617,646,118,270
E01019433,668,567,201,45
E01019434,397,410,102,82
E01019435,703,331,147,110
E01019436,449,419,149,58
E01019437,393,337,113,369
E01019438,610,416,197,98
E01019439,547,418,82,24
E01019440,551,430,136,130
E01019441,392,278,258,268
E01019442,527,495,145,125
E01019443,459,644,123,95
E01019444,196,154,92,559
E01019445,520,389,205,63
E01019446,440,445,71,70
E01019447,460,587,114,76
E01019448,635,541,80,127
E01019449,780,487,162,29
E01019450,435,331,102,289
E01019451,737,508,213,121
E01019452,362,275,103,562
E01019453,569,319,337,195
E01019454,444,596,54,132
E01019455,535,370,198,21
E01019456,673,417,210,129
E01019457,473,500,97,34
E01019458,552,342,311,81
E01019459,378,326,89,322
E01019460,631,482,131,80
E01019461,444,539,94,125
E01019462,378,590,68,17
E01019463,332,245,83,526
E01019464,790,681,89,34
E01019465,336,385,74,177
E01019467,491,587,113,66
E01019468,462,366,137,275
E01019469,430,216,125,461
E01019470,622,487,144,102
E01019471,314,228,267,290
E01019472,742,1018,390,94
E01019473,554,507,47,11
E01019474,523,395,92,7
E01019475,433,333,116,106
E01019476,436,652,78,32
E01019477,664,883,142,181
E01019478,634,464,110,33
E01019479,639,449,122,160
E01019480,521,518,106,107
E01019481,444,233,68,276
E01019482,502,550,82,137
E01019483,624,372,292,309
E01019484,663,599,205,200
E01019485,331,317,163,185
E01019486,438,343,63,38
E01019487,409,326,101,426
E01019488,323,268,236,290
E01019489,384,488,62,73
E01019490,464,300,67,101
E01019491,827,545,341,85
E01019492,533,419,149,341
E01019493,598,568,101,45
E01019494,572,696,216,214
E01019495,470,430,135,317
E01019496,431,264,179,221
E01019497,319,392,231,251
E01019498,377,245,396,337
E01019499,445,343,187,116
E01019500,442,301,86,325
E01019501,464,519,162,98
E01019502,474,478,94,226
E01019503,741,757,245,179
E01019504,391,452,142,123
E01019505,384,354,262,187
E01019506,348,364,166,234
E01019507,372,324,295,387
E01019508,428,537,187,453
E01019509,170,160,97,471
E01019510,316,289,60,393
E01019511,611,466,456,140
E01019512,893,660,270,290
E01019513,494,381,155,7
E01019514,628,325,165,127
E01019515,478,268,136,401
E01019516,387,477,255,118
E01019517,669,439,121,27
E01019518,715,417,142,17
E01019519,605,439,186,209
E01019520,591,364,162,314
E01019521,596,445,98,128
E01019522,481,343,151,217
E01019523,275,226,117,230
E01019524,467,463,103,106
E01019525,540,396,97,205
E01019526,478,366,144,149
E01019527,275,255,87,521
E01019528,579,520,70,149
E01019529,543,357,188,115
E01019530,437,283,225,234
E01019531,409,264,251,215
E01019532,419,366,98,137
E01019533,563,541,65,28
E01019534,461,495,70,136
E01019535,489,585,72,85
E01019536,488,255,139,478
E01019537,492,556,49,127
E01019538,460,394,474,61
E01019539,542,588,159,70
E01019540,568,499,115,9
E01019541,426,388,59,372
E01019542,359,258,175,548
E01019543,296,265,79,627
E01019544,388,417,90,398
E01019545,415,581,125,56
E01019546,473,522,136,85
E01019547,302,214,157,424
E01019548,843,693,222,76
E01019549,301,297,86,363
E01019550,475,407,82,348
E01019551,514,717,61,90
E01019552,500,258,71,196
E01019553,764,387,169,52
E01019554,365,271,435,92
E01019555,399,315,188,370
E01019556,266,225,307,410
E01019557,577,326,43,234
E01019558,621,518,61,23
E01019559,483,407,44,56
E01019560,406,352,50,321
E01019561,219,139,53,674
E01019562,345,306,59,327
E01019563,405,199,123,533
E01019564,502,546,111,86
E01019565,320,263,85,488
E01019566,340,243,110,583
E01019567,420,343,130,462
E01019568,239,124,48,693
E01019569,479,389,343,182
E01019570,384,476,57,165
E01019571,314,245,104,475
E01019572,249,200,88,545
E01019573,465,372,204,178
E01019574,321,478,101,222
E01019575,278,189,124,680
E01019576,322,413,70,504
E01019577,438,465,135,291
E01019578,140,147,80,892
E01019579,380,252,476,219
E01019580,356,286,108,422
E01019581,345,202,174,404
E01019582,467,473,116,143
E01019583,564,449,138,13
E01019585,717,590,481,40
E01019586,497,543,84,34
E01019587,611,506,103,11
E01019588,487,684,59,7
E01019589,493,598,59,2
E01019590,560,864,119,41
E01019591,560,468,125,68
E01019592,523,726,78,8
E01019593,362,539,37,1
E01019594,439,415,107,451
E01019595,598,665,335,90
E01019596,525,432,150,161
E01019597,567,435,78,102
E01019598,458,275,218,355
E01019599,384,628,129,86
E01019600,335,639,322,89
E01019601,329,488,105,360
E01019602,481,680,229,167
E01019603,451,639,205,41
E01019604,502,748,175,104
E01019605,566,698,194,66
E01019606,293,530,474,100
E01019607,424,718,343,26
E01019608,368,520,129,352
E01019609,717,772,215,67
E01019610,496,658,132,13
E01019611,368,668,272,127
E01019612,561,610,335,66
E01019613,431,693,188,82
E01019614,521,705,118,49
E01019615,525,737,210,293
E01019616,522,747,146,65
E01019617,287,639,237,165
E01019618,415,735,198,49
E01019619,375,616,118,151
E01019620,491,556,178,75
E01019621,444,488,80,44
E01019622,536,548,171,31
E01019623,350,331,205,208
E01019624,370,531,69,56
E01019625,255,237,58,678
E01019626,434,586,163,72
E01019627,322,486,130,81
E01019628,309,439,67,115
E01019629,519,620,183,49
E01019630,546,586,266,121
E01019631,504,644,187,154
E01019632,446,744,112,122
E01019633,428,460,53,312
E01019634,463,535,99,142
E01019635,347,600,87,10
E01019636,425,488,230,134
E01019638,567,391,78,24
E01019639,392,261,69,136
E01019640,793,244,107,4
E01019641,493,639,90,2
E01019642,423,538,82,148
E01019643,510,648,114,69
E01019644,464,315,182,259
E01019645,616,453,176,61
E01019646,418,214,194,337
E01019647,564,286,465,216
E01019648,586,394,154,115
E01019649,700,286,327,97
E01019650,396,247,123,533
E01019651,525,447,95,120
E01019652,593,460,162,28
E01019653,550,544,81,9
E01019654,531,448,137,179
E01019655,581,299,228,133
E01019656,405,423,102,40
E01019657,529,355,262,268
E01019658,768,360,175,131
E01019659,777,500,119,13
E01019660,651,561,295,73
E01019661,452,360,246,41
E01019662,417,275,312,253
E01019663,183,85,96,756
E01019664,303,204,99,333
E01019665,388,520,164,81
E01019666,454,375,72,263
E01019667,525,411,91,269
E01019668,333,257,62,502
E01019669,542,584,102,137
E01019670,620,636,112,97
E01019671,565,688,151,102
E01019672,525,410,329,35
E01019673,468,508,55,21
E01019674,429,453,119,14
E01019675,519,242,281,226
E01019676,549,341,175,127
E01019677,518,506,170,24
E01019678,769,312,182,12
E01019679,683,335,268,85
E01019680,617,398,158,33
E01019681,532,628,106,30
E01019682,444,217,341,248
E01019683,502,418,107,67
E01019684,703,443,146,47
E01019685,519,558,139,32
E01019686,408,550,131,62
E01019687,426,308,97,378
E01019688,412,313,261,204
E01019689,508,463,117,132
E01019690,460,292,199,29
E01019691,635,442,95,116
E01019692,402,267,112,388
E01019693,570,352,330,214
E01019694,514,445,32,31
E01019695,610,347,180,13
E01019696,486,533,77,30
E01019697,550,457,77,109
E01019698,576,407,154,8
E01019699,372,181,96,565
E01019700,855,652,199,186
E01019701,684,668,134,277
E01019702,779,689,63,10
E01019703,659,490,118,24
E01019704,537,606,83,22
E01019705,757,410,190,87
E01019706,557,379,58,23
E01019707,710,333,141,29
E01019708,735,500,74,8
E01019709,423,225,89,249
E01019710,545,502,406,155
E01019711,461,382,116,149
E01019712,568,527,97,21
E01019713,320,495,61,9
E01019714,982,765,196,51
E01019715,395,271,517,61
E01019716,411,427,168,29
E01019717,173,241,437,157
E01019718,768,649,223,187
E01019719,518,375,194,149
E01019720,530,552,114,56
E01019721,468,403,50,12
E01019722,661,529,276,18
E01019723,350,670,262,215
E01019724,328,245,144,241
E01019725,544,437,109,53
E01019726,503,372,91,81
E01019727,601,801,52,26
E01019728,187,69,51,575
E01019729,315,100,49,513
E01019730,597,339,203,379
E01019731,610,346,46,31
E01019732,580,406,90,153
E01019733,529,408,132,151
E01019734,681,653,145,205
E01019735,463,555,125,138
E01019736,341,455,143,47
E01019737,312,427,119,134
E01019738,500,342,236,22
E01019739,406,334,459,166
E01019740,485,291,185,2
E01019741,394,361,66,92
E01019742,366,325,137,74
E01019743,408,214,87,375
E01019744,509,459,113,130
E01019745,347,202,98,231
E01019746,591,466,218,36
E01019747,432,455,104,1
E01019748,597,396,231,6
E01019749,604,383,42,0
E01019750,404,271,131,246
E01019751,965,543,180,27
E01019752,472,172,179,195
E01019753,617,358,200,31
E01019754,647,639,180,47
E01019755,809,700,137,13
E01019756,939,355,83,5
E01019757,559,420,75,39
E01019758,734,431,68,2
E01019759,435,300,142,349
E01019760,519,414,116,145
E01019761,271,163,127,544
E01019762,542,790,143,23
E01019763,794,507,200,200
E01019764,508,499,90,189
E01019765,666,498,305,19
E01019766,519,452,127,108
E01019767,565,550,100,86
E01019768,575,403,258,566
E01019769,486,843,146,136
E01019770,476,769,127,232
E01019771,566,845,165,206
E01019772,513,647,83,38
E01019773,737,455,285,472
E01019774,353,910,77,61
E01019775,419,311,117,581
E01019776,350,473,109,228
E01019777,597,371,122,820
E01019778,545,772,41,92
E01019779,410,872,100,12
E01019780,378,277,60,408
E01019781,513,497,81,71
E01019782,364,215,82,382
E01019783,489,513,33,11
E01019784,502,445,46,12
E01019785,536,509,18,4
E01019786,458,410,168,231
E01019787,626,688,85,75
E01019788,625,697,37,17
E01019790,856,628,147,39
E01019791,506,378,146,390
E01019792,549,306,83,675
E01019793,532,656,42,24
E01019794,421,744,31,17
E01019795,922,642,91,166
E01019796,146,130,47,566
E01019797,358,378,105,266
E01019798,547,523,80,60
E01019799,288,327,162,770
E01019800,570,398,128,312
E01019801,436,337,103,60
E01019802,552,380,100,73
E01019803,364,249,58,334
E01019804,659,379,56,21
E01019805,595,392,64,47
E01019806,681,328,86,195
E01019807,277,244,57,616
E01019808,295,230,71,658
E01019809,304,450,80,162
E01019810,463,322,128,301
E01019811,617,543,129,13
E01019812,740,587,141,32
E01019813,487,341,101,417
E01019814,512,657,119,133
E01019815,900,471,190,544
E01019816,513,643,101,233
E01019817,236,184,46,501
E01019818,314,290,75,527
E01019819,393,506,149,173
E01019820,489,567,53,97
E01019821,398,638,102,37
E01019822,477,536,104,202
E01019823,286,282,61,297
E01019824,336,418,61,188
E01019825,563,420,58,76
E01019826,319,267,62,494
E01019827,467,569,107,413
E01019828,395,831,56,6
E01019829,475,575,86,75
E01019830,412,597,55,1
E01019831,525,493,83,23
E01019832,646,601,118,87
E01019833,648,658,114,34
E01019834,505,573,106,52
E01019835,820,350,78,37
E01019837,766,361,238,110
E01019838,521,308,253,234
E01019839,700,462,232,8
E01019840,514,484,102,155
E01019841,489,630,103,24
E01019842,423,297,75,492
E01019843,467,475,207,105
E01019844,402,572,64,236
