areacode,civil_partner,divorced,married,separated,single,widowed_surviving
E01027102,2,113,733,32,345,100
E01027103,4,109,795,37,300,82
E01027104,2,229,714,53,750,138
E01027105,11,191,542,75,810,64
E01027106,2,171,479,50,747,70
E01027107,1,91,556,43,288,69
E01027108,4,68,742,17,221,93
E01027109,2,101,527,33,299,53
E01027110,2,221,381,81,640,214
E01027111,2,219,568,77,746,90
E01027112,6,203,585,83,705,77
E01027113,4,160,773,58,583,225
E01027114,3,138,642,34,391,81
E01027115,3,63,619,16,171,87
E01027116,0,134,909,59,472,34
E01027117,0,83,648,34,354,85
E01027119,6,105,772,35,338,127
E01027120,4,83,580,23,319,28
E01027121,3,49,843,16,219,38
E01027122,2,88,551,27,234,76
E01027123,2,124,722,26,309,106
E01027124,1,237,730,53,611,120
E01027125,2,97,933,27,340,85
E01027126,0,223,718,93,531,135
E01027127,0,192,538,54,556,106
E01027128,4,137,555,40,471,80
E01027129,3,150,1142,44,347,143
E01027130,0,115,761,45,436,120
E01027131,2,258,504,79,643,141
E01027132,7,176,443,74,962,44
E01027133,0,140,509,55,639,69
E01027134,3,97,457,59,767,57
E01027135,0,109,635,59,557,82
E01027136,2,158,496,46,658,165
E01027137,0,154,407,47,382,73
E01027138,2,128,670,32,332,50
E01027139,2,117,548,34,413,47
E01027140,1,111,331,52,336,41
E01027141,0,74,732,33,303,46
E01027142,5,130,536,53,273,72
E01027143,1,102,593,35,277,85
E01027144,2,93,812,30,278,90
E01027145,0,75,631,17,384,77
E01027146,2,100,693,36,329,79
E01027147,8,164,508,58,480,178
E01027148,0,71,673,27,338,68
E01027149,0,122,628,30,359,93
E01027151,0,133,438,60,637,57
E01027152,2,141,404,52,780,38
E01027153,4,197,361,82,1044,79
E01027154,11,115,379,52,783,59
E01027155,2,153,523,56,1000,77
E01027156,2,110,358,42,373,51
E01027158,4,125,477,53,453,64
E01027159,0,100,552,20,327,51
E01027160,2,110,695,50,497,54
E01027161,0,170,406,41,480,100
E01027162,2,112,563,41,479,44
E01027163,2,92,685,20,265,77
E01027164,2,103,515,49,481,19
E01027165,2,72,598,37,283,26
E01027166,6,118,635,38,421,23
E01027167,0,95,637,24,298,65
E01027168,3,138,388,62,542,99
E01027169,3,111,627,46,385,55
E01027170,0,111,416,46,479,67
E01027171,2,135,581,33,341,102
E01027172,0,122,652,24,354,136
E01027173,2,114,483,54,485,68
E01027174,2,77,690,17,250,47
E01027175,1,119,476,60,447,31
E01027176,2,129,603,39,378,89
E01027177,6,144,389,61,426,62
E01027178,6,178,464,71,654,48
E01027179,0,159,672,55,455,103
E01027180,0,136,628,46,321,144
E01027181,0,120,756,27,300,227
E01027182,2,86,684,36,287,102
E01027183,0,76,760,15,265,116
E01027184,5,130,400,42,591,159
E01027185,2,127,350,41,646,91
E01027186,0,115,688,23,526,56
E01027187,6,77,387,35,562,64
E01027188,0,122,564,41,594,79
E01027189,2,132,476,45,586,108
E01027190,2,158,589,43,393,150
E01027191,5,146,506,55,627,62
E01027192,3,85,383,32,574,42
E01027193,0,96,661,22,349,74
E01027194,2,92,651,26,274,123
E01027195,0,117,413,72,509,46
E01027196,3,108,574,51,363,60
E01027197,1,129,473,43,383,73
E01027198,3,146,415,64,468,62
E01027199,2,98,329,64,393,41
E01027200,0,127,384,42,425,55
E01027201,2,130,861,53,471,103
E01027202,0,124,736,33,293,98
E01027203,0,116,626,45,332,26
E01027204,0,135,661,27,407,80
E01027205,0,103,949,47,352,28
E01027206,2,159,1380,57,468,132
E01027207,2,87,727,20,233,111
E01027208,2,94,635,30,350,59
E01027209,0,127,439,35,329,32
E01027210,2,68,521,27,245,64
E01027211,0,80,741,29,263,86
E01027212,2,103,599,38,362,23
E01027213,0,137,588,35,400,83
E01027214,2,175,499,55,401,124
E01027215,4,106,630,29,332,91
E01027216,2,138,716,41,386,141
E01027217,2,130,908,40,506,201
E01027218,2,133,746,23,343,118
E01027219,3,121,814,33,356,184
E01027220,0,89,641,27,260,138
E01027221,2,110,775,39,410,119
E01027222,0,75,633,31,290,35
E01027223,0,188,386,78,1042,78
E01027224,0,166,447,64,708,61
E01027225,6,116,354,44,839,31
E01027226,2,154,417,51,813,80
E01027227,0,98,373,48,704,40
E01027228,4,158,410,66,947,66
E01027229,0,96,392,45,594,83
E01027230,0,101,330,60,577,56
E01027231,3,175,439,55,639,106
E01027232,2,110,502,31,1558,79
E01027233,0,104,362,34,385,25
E01027234,2,97,531,41,327,65
E01027235,2,133,375,55,420,77
E01027236,3,130,639,23,356,219
E01027237,4,148,696,52,636,110
E01027238,6,215,489,77,707,98
E01027239,2,126,443,62,476,90
E01027240,6,121,416,30,343,91
E01027241,4,153,419,65,609,62
E01027242,1,103,502,39,445,71
E01027243,1,142,415,54,458,89
E01027244,10,131,342,68,482,56
E01027245,1,137,542,58,440,73
E01027246,1,154,453,78,586,50
E01027247,4,124,550,50,425,39
E01027248,4,132,415,57,444,51
E01027249,0,169,438,70,569,53
E01027250,2,93,686,23,287,54
E01027252,0,139,456,47,433,65
E01027253,2,129,884,37,351,54
E01027254,2,108,833,35,335,52
E01027255,0,73,729,24,225,69
E01027256,5,80,694,21,286,160
E01027257,0,108,606,27,525,105
E01027258,0,89,681,33,264,23
E01027259,0,99,721,33,370,56
E01027260,2,66,789,23,246,87
E01027261,6,111,991,33,374,106
E01027262,4,100,839,30,288,78
E01027263,6,142,877,36,369,102
E01027264,0,130,621,33,367,105
E01027265,0,112,700,24,274,122
E01027266,2,64,690,21,227,78
E01027267,3,104,398,25,296,84
E01027268,2,97,556,23,328,30
E01027269,8,174,454,40,418,104
E01027270,0,105,761,19,281,26
E01027271,0,123,669,28,303,54
E01027272,2,102,707,35,327,37
E01027273,0,124,886,37,282,106
E01027274,5,78,813,28,251,90
E01027275,0,97,740,26,229,97
E01027276,6,165,1163,60,504,105
E01027277,8,153,895,42,330,62
E01027279,0,130,745,46,342,139
E01027280,4,153,1149,43,458,60
E01027281,0,121,748,40,344,96
E01027282,3,115,731,32,355,84
E01027283,1,91,772,30,305,111
E01027284,0,150,942,42,386,111
E01027285,0,127,791,40,340,90
E01027286,0,103,745,28,308,108
E01027287,1,114,811,23,285,105
E01027288,2,183,901,44,449,142
E01027289,4,111,881,38,245,131
E01027290,2,164,1146,27,388,100
E01027291,0,83,763,12,235,117
E01027292,2,86,520,17,223,88
E01027293,0,87,592,20,218,70
E01027294,2,149,848,45,366,96
E01027295,0,159,1034,44,411,94
E01027296,1,150,968,35,376,103
E01027297,0,92,908,30,277,73
E01027298,0,78,661,28,255,46
E01027299,3,104,622,37,350,104
E01027300,4,76,702,13,289,45
E01027301,4,170,866,56,486,74
E01027302,0,140,455,38,405,113
E01027303,0,108,634,36,365,65
E01027304,5,100,945,32,252,75
E01027305,5,134,934,23,341,142
E01027306,2,145,846,42,308,68
E01027307,0,128,1100,30,365,89
E01027308,2,135,764,25,293,97
E01027309,0,101,744,26,288,124
E01027310,2,168,329,51,459,47
E01027311,2,77,584,33,268,102
E01027312,0,128,550,26,339,83
E01027313,0,107,634,39,445,95
E01027314,2,175,549,72,701,120
E01027315,4,211,663,95,760,110
E01027316,2,125,515,37,428,82
E01027317,2,125,586,32,354,92
E01027318,3,104,344,43,454,56
E01027319,5,133,526,38,373,71
E01027320,0,170,711,58,657,86
E01027321,4,115,667,38,323,34
E01027322,5,84,501,35,277,56
E01027323,0,105,562,45,330,104
E01027324,1,80,667,14,167,72
E01027325,2,143,636,46,342,64
E01027326,4,99,689,45,310,101
E01027327,0,162,521,40,444,96
E01027328,0,116,507,40,313,85
E01027329,6,135,868,29,320,137
E01027330,2,137,520,52,468,49
E01027331,5,123,411,37,394,88
E01027332,0,80,774,32,264,125
E01027333,2,124,1127,47,446,56
E01027334,0,115,281,57,420,29
E01027335,0,85,784,27,260,93
E01027336,0,157,538,29,342,158
E01027337,2,165,760,51,402,82
E01027338,6,142,1153,43,433,140
E01027339,2,144,330,47,408,64
E01027340,2,135,531,40,356,108
E01027341,1,126,445,54,419,73
E01027342,1,142,374,55,430,108
E01027343,0,111,686,26,312,78
E01027344,6,109,637,31,292,112
E01027345,0,76,687,18,272,34
E01027346,1,91,645,41,347,25
E01027347,0,110,983,24,366,89
E01027348,13,143,999,38,381,111
E01027349,3,186,421,56,617,89
E01027350,4,124,563,30,407,124
E01027351,0,176,529,35,413,137
E01027352,0,116,488,53,401,133
E01027353,2,130,862,36,331,120
E01027354,4,215,968,61,550,115
E01027355,0,96,834,27,301,74
E01027356,4,99,917,28,338,127
E01027357,0,58,745,12,211,129
E01027358,0,189,811,39,536,183
E01027359,5,192,745,46,649,134
E01027361,3,191,783,60,592,164
E01027362,5,112,519,26,276,106
E01027363,6,92,388,30,327,89
E01027364,5,154,1006,43,409,125
E01027365,4,141,1158,32,402,144
E01027366,0,122,760,30,274,140
E01027367,2,74,888,34,447,72
E01027368,5,125,841,30,353,120
E01027369,3,97,859,22,235,123
E01027370,3,109,1044,29,299,110
E01027371,2,133,811,39,367,98
E01027372,4,158,1205,19,339,162
E01027373,2,130,1043,45,375,116
E01027374,2,165,986,39,412,174
E01027375,3,128,915,30,369,94
E01027376,4,127,649,43,429,150
E01027377,10,155,636,40,485,169
E01027378,5,57,557,15,170,83
E01027379,0,74,762,17,226,100
E01027380,1,108,679,31,290,91
E01027381,1,135,933,33,366,115
E01027382,8,119,834,39,312,145
E01027383,3,115,624,20,263,149
E01027384,8,116,733,28,270,120
E01027385,2,103,386,25,394,114
E01027386,0,92,647,27,267,92
E01027387,3,167,666,57,457,191
E01027388,3,134,512,38,381,93
E01027389,0,124,683,27,400,104
E01027390,2,149,910,51,396,230
E01027391,2,100,581,33,339,113
E01027392,0,199,453,48,487,167
E01027393,1,131,437,32,422,97
E01027394,2,83,545,20,316,43
E01027395,2,135,488,43,426,141
E01027396,4,131,481,33,380,54
E01027397,8,134,480,27,354,131
E01027398,4,221,735,60,631,77
E01027399,0,89,731,21,363,23
E01027400,0,60,666,18,232,21
E01027401,0,56,851,16,194,29
E01027402,0,71,716,20,227,31
E01027403,6,69,647,26,186,47
E01027404,0,101,718,23,359,88
E01027405,0,91,791,32,295,55
E01027406,3,86,702,29,248,95
E01027407,2,104,624,30,313,73
E01027408,0,125,519,24,333,105
E01027409,1,130,648,30,362,167
E01027410,0,90,869,18,276,86
E01027411,0,125,510,34,300,186
E01027412,2,165,377,46,514,98
E01027413,0,205,736,51,446,89
E01027414,0,152,499,42,454,67
E01027415,0,176,493,59,491,184
E01027416,3,176,355,61,495,113
E01027417,2,103,782,23,255,156
E01027418,1,132,830,41,417,97
E01027419,0,144,675,41,352,158
E01027420,2,94,726,19,256,133
E01027421,0,154,602,37,328,139
E01027422,3,197,637,48,453,118
E01027423,4,131,588,28,362,110
E01027424,2,169,602,56,634,162
E01027425,8,144,1087,37,477,108
E01027426,3,99,427,45,434,55
E01027427,3,156,566,49,488,102
E01027428,0,89,755,39,325,68
E01027429,2,197,600,47,484,159
E01027430,0,160,597,35,406,111
E01027431,1,194,481,69,567,106
E01027432,8,165,537,58,446,104
E01027433,0,160,611,50,457,86
E01027434,0,98,635,26,329,89
E01027435,5,116,614,32,356,91
E01027436,0,144,617,35,392,100
E01027437,1,108,976,28,328,98
E01027438,2,123,636,32,369,66
E01027439,4,101,1018,23,367,49
E01027440,0,85,759,14,267,82
E01027441,3,170,738,53,542,149
E01027442,4,167,557,63,422,145
E01027443,1,128,517,51,380,92
E01027444,11,224,749,80,1068,110
E01027445,5,128,736,39,363,98
E01027446,3,83,770,20,253,71
E01027447,0,142,913,34,319,74
E01027448,1,98,1061,26,308,93
E01027449,0,89,802,23,306,117
E01027450,4,95,890,22,263,86
E01027451,0,165,621,59,471,140
E01027452,0,118,622,40,331,123
E01027453,2,170,451,50,363,226
E01027455,0,62,846,22,238,96
E01027456,0,48,833,8,195,52
E01027457,6,125,611,35,442,153
E01027458,2,94,869,15,240,126
E01027460,0,107,879,30,271,106
E01027461,4,155,438,32,353,111
E01027462,5,180,639,47,496,159
E01027463,3,111,799,42,367,64
E01027464,0,80,684,26,244,147
E01027465,1,80,745,28,284,118
E01027466,3,108,466,23,274,139
E01027468,2,26,799,10,168,79
E01027469,3,44,865,11,201,66
E01027471,0,56,992,8,245,78
E01027472,0,105,798,29,424,65
E01027473,4,109,922,25,285,91
E01027474,1,175,693,65,468,105
E01027475,0,91,802,24,221,93
E01027476,1,201,890,40,670,188
E01027477,7,95,565,25,298,67
E01027478,0,109,456,18,256,94
E01027479,0,163,1064,51,486,161
E01027480,3,93,620,19,244,55
E01027481,1,133,755,32,328,174
E01027482,2,96,763,18,316,131
E01027483,2,102,646,22,250,83
E01027484,0,139,1122,35,474,120
E01027485,3,141,577,32,375,109
E01027486,1,111,432,32,306,86
E01027487,0,109,511,23,228,91
E01027488,5,144,983,43,503,151
E01027489,0,115,765,31,329,82
E01027490,1,137,649,42,496,165
E01027491,5,63,872,19,276,123
E01027492,10,119,870,36,346,99
E01027493,3,152,477,43,441,232
E01027494,6,154,1007,45,539,170
E01027495,2,82,539,19,201,49
E01027496,2,109,548,19,245,68
E01027497,3,161,1205,43,556,83
E01027498,8,277,943,57,639,182
E01027499,1,103,699,21,317,105
E01027500,0,178,606,44,407,149
E01027501,0,98,473,28,272,54
E01027502,2,77,602,23,283,51
E01027503,9,119,919,29,350,114
E01027504,6,109,1043,24,399,147
E01027505,3,73,750,15,263,76
E01027506,0,68,585,19,222,53
E01027507,4,59,814,12,204,58
E01027508,3,73,487,22,267,62
E01027509,2,74,699,27,248,106
E01027510,7,87,588,21,203,52
E01027511,7,66,563,20,250,60
E01027512,1,82,494,22,254,47
E01027513,0,111,986,35,311,139
E01027514,4,102,775,29,324,123
E01027515,0,143,544,41,377,93
E01027516,4,84,549,26,245,169
E01027517,4,155,755,51,545,107
E01027518,1,131,437,31,426,116
E01027519,2,122,427,42,432,95
E01027520,0,95,788,24,258,63
E01027521,1,99,855,25,280,30
E01027522,1,119,431,38,370,108
E01027523,1,96,436,31,300,88
E01027524,4,128,541,41,372,144
E01027525,0,133,688,42,399,205
E01027526,0,63,736,21,218,54
E01027527,0,140,384,28,395,107
E01027528,0,132,400,42,395,81
E01027529,1,105,473,28,298,61
E01027530,4,142,501,31,349,83
E01027531,3,141,671,49,413,67
E01027532,1,127,889,44,459,90
E01027533,0,181,471,49,559,140
E01027534,2,188,686,52,437,158
E01027535,2,67,858,34,206,91
E01027536,1,110,651,28,361,88
E01027537,0,145,509,32,355,114
E01027538,6,90,947,30,322,83
E01027539,5,146,513,65,497,156
E01027540,2,203,522,50,609,116
E01027541,0,178,669,46,485,145
E01027542,7,161,567,64,460,163
E01027543,3,112,439,26,353,86
E01027544,2,127,547,42,344,113
E01027545,3,182,563,51,673,134
E01027546,3,166,483,65,545,114
E01027549,0,94,758,26,328,25
E01027550,5,97,516,37,309,108
E01027551,3,125,455,48,431,79
E01027552,8,114,452,36,346,124
E01027553,1,161,676,55,376,145
E01027554,8,98,648,23,275,112
E01027555,3,136,992,31,319,148
E01027556,1,117,863,34,276,76
E01027557,3,104,859,22,294,95
E01027558,3,137,946,27,378,121
E01027559,0,157,751,29,399,104
E01027560,6,206,982,52,513,88
E01027561,0,141,959,23,312,121
E01027562,2,97,847,26,314,105
E01027563,2,138,627,15,268,162
E01027564,0,142,385,32,290,189
E01027565,0,83,753,20,297,91
E01027566,0,79,556,23,308,66
E01027567,4,153,757,35,269,167
E01027568,5,150,1055,32,441,128
E01027569,9,83,689,10,251,99
E01027570,2,172,1193,48,517,184
E01027571,5,114,878,32,417,116
E01027572,10,211,803,51,485,161
E01027573,3,119,790,17,258,158
E01027574,0,97,808,16,224,93
E01027575,3,181,847,27,420,140
E01027576,1,70,894,18,210,120
E01027577,2,185,751,37,495,145
E01027578,2,175,441,40,493,88
E01027579,2,134,343,29,301,83
E01027580,2,111,335,27,326,80
E01027581,2,247,822,58,707,178
E01027582,1,151,581,22,395,91
E01027583,2,143,882,40,453,174
E01027584,2,171,691,32,319,125
E01027585,4,109,1048,22,277,170
E01027586,8,156,892,27,381,156
E01027587,0,122,599,23,254,169
E01027588,2,128,626,33,361,142
E01027589,2,135,768,30,377,104
E01027590,1,185,858,58,528,125
E01027591,0,85,909,26,314,93
E01027592,0,120,959,17,334,89
E01027593,0,102,906,20,325,108
E01027594,3,146,545,42,341,167
E01027595,2,132,724,37,343,122
E01027596,4,106,776,32,231,153
E01027597,0,84,841,17,256,109
E01027598,0,112,983,23,271,165
E01027599,1,162,595,40,430,141
E01027600,3,144,906,47,379,73
E01027601,0,143,936,22,351,102
E01027603,0,131,969,34,356,172
E01027604,0,128,914,29,295,108
E01027605,1,163,565,39,486,115
E01027606,2,80,778,22,267,133
E01027607,0,67,716,15,203,92
E01027608,3,141,573,60,652,66
E01027609,0,139,408,33,397,33
E01027610,0,149,654,28,441,75
E01027611,0,122,941,43,380,223
E01027612,2,173,591,47,404,129
E01027613,1,105,881,25,359,117
E01027614,2,74,698,21,175,107
E01027615,0,70,703,16,198,64
E01027616,2,124,564,30,323,120
E01027617,1,70,560,9,234,59
E01027618,3,120,1334,29,402,160
E01027619,2,182,1226,34,539,124
E01027620,2,174,763,43,449,143
E01027621,1,182,1070,40,444,184
E01027622,1,131,988,32,338,98
E01027623,2,93,638,11,219,124
E01027624,0,75,697,13,197,73
E01027625,2,138,616,35,395,144
E01027626,4,90,702,24,226,85
E01027627,2,103,975,22,342,113
E01027628,1,117,964,33,327,84
E01027629,4,141,482,36,311,108
E01027630,2,191,625,56,486,135
E01027631,0,112,613,20,311,138
E01027632,2,92,710,25,296,75
E01027633,3,114,1023,22,300,83
E01027634,2,119,1040,27,366,104
E01027635,11,151,1213,53,596,82
E01027636,9,113,1098,28,381,122
E01027637,4,120,983,32,347,115
E01027638,3,107,671,18,253,84
E01027639,0,104,592,15,257,77
E01027640,4,135,633,29,316,91
E01027641,0,67,662,19,259,33
E01027642,0,72,780,14,186,75
E01027643,0,106,744,20,248,83
E01027644,1,129,699,30,258,116
E01027645,3,134,674,35,372,140
E01027646,0,107,804,19,236,96
E01027647,0,100,889,23,241,90
E01027648,0,168,586,29,361,99
E01027649,6,139,589,42,533,140
E01027650,2,108,649,26,359,96
E01027651,0,186,426,48,409,88
E01027652,11,137,572,36,415,115
E01027653,3,124,577,29,287,185
E01027654,0,70,613,11,210,76
E01027655,0,91,609,22,399,138
E01027656,10,145,642,33,463,164
E01027657,0,121,315,32,549,33
E01027658,0,157,476,29,556,61
E01027659,12,172,460,41,785,62
E01027660,0,100,747,19,278,144
E01027661,2,101,628,20,337,103
E01027662,0,64,641,10,234,68
E01027663,0,125,609,27,274,109
E01027664,2,130,1030,31,354,160
E01027665,2,88,547,14,229,62
E01027666,1,104,883,31,303,84
E01027667,0,86,698,34,241,63
E01027668,3,123,652,26,293,113
E01027669,5,225,688,51,446,187
E01027670,4,107,751,22,330,79
E01027671,1,82,882,15,211,77
E01027672,4,111,959,25,286,142
E01027673,5,214,625,46,472,131
E01027674,2,59,724,21,199,121
E01027675,14,142,1152,29,432,115
E01027676,3,182,593,35,461,86
E01027677,3,162,488,34,506,84
E01027678,8,210,376,47,814,55
E01027679,2,142,570,35,461,179
E01027680,2,136,382,37,462,104
E01027681,2,115,815,16,293,62
E01027682,0,95,869,22,251,92
E01027683,0,101,720,13,255,72
E01027684,2,87,741,17,257,72
E01027685,2,100,522,20,268,128
E01027686,0,75,595,23,214,36
E01027687,4,97,746,20,289,83
E01027688,4,116,849,21,234,114
E01027689,3,144,491,25,429,52
E01027690,5,105,623,30,358,92
E01027691,4,175,551,26,393,57
E01027692,2,114,373,24,382,75
E01027693,2,128,906,32,331,107
E01027694,2,83,666,27,242,42
E01027695,7,103,851,23,278,100
E01027696,2,86,735,15,583,55
E01027697,0,101,645,27,277,77
E01027698,0,80,786,17,295,88
E01027699,4,44,768,9,181,118
E01027700,0,64,650,20,175,57
E01027701,10,115,784,25,299,83
E01027702,5,91,471,24,254,124
E01027703,4,132,903,33,324,173
E01027704,0,76,632,17,184,71
E01027705,0,136,659,50,441,57
E01027706,7,207,654,50,505,188
E01027707,0,162,736,51,383,91
E01027708,0,102,720,20,238,109
E01027709,0,59,679,17,187,77
E01027710,0,98,404,24,230,132
E01027711,4,121,496,26,299,57
E01027712,0,78,661,38,611,63
E01027713,2,143,676,46,391,147
E01027714,1,141,757,24,295,141
E01027715,1,37,577,10,170,66
E01027716,3,72,814,10,187,96
E01027717,2,100,700,23,287,100
E01027718,1,133,884,24,307,98
E01027719,2,117,643,21,316,97
E01027720,2,159,559,40,361,53
E01027721,0,129,644,22,375,56
E01027722,5,111,601,17,293,33
E01027723,1,192,463,38,441,87
E01027724,3,86,829,28,250,81
E01027725,3,88,756,29,287,75
E01027726,5,132,635,38,525,110
E01027727,2,143,623,31,410,99
E01027728,0,103,603,23,288,115
E01027729,4,167,442,35,520,50
E01027730,0,153,659,34,326,75
E01027731,2,104,570,26,356,77
E01027732,0,78,621,17,256,119
E01027733,0,79,692,8,227,124
E01027734,6,92,846,16,251,62
E01027735,8,77,867,25,266,84
E01027736,4,123,763,33,274,75
E01027737,0,82,877,42,353,46
E01027738,0,104,498,29,396,62
E01027739,4,96,403,15,326,53
E01027740,1,308,469,55,354,202
E01027741,2,144,569,25,300,103
E01027742,2,94,681,24,269,98
E01027743,1,72,656,11,219,78
E01027744,5,94,677,13,229,76
E01027745,2,136,705,33,326,106
E01027746,3,105,666,35,300,94
E01027747,10,95,678,59,810,48
E01027748,3,103,548,22,209,92
E01027749,5,220,580,74,504,98
E01027750,7,197,1059,93,836,116
E01027751,2,80,673,22,209,70
E01027752,2,109,609,17,192,82
E01027753,4,93,648,17,300,90
E01027754,1,56,653,29,203,41
E01027756,4,114,844,41,315,65
E01027758,0,79,766,33,222,74
E01027759,0,99,724,24,246,80
E01027760,2,81,580,26,335,90
E01027761,2,67,642,24,155,119
E01027762,6,111,685,14,227,69
E01027763,2,91,630,13,196,72
E01027764,6,79,616,24,255,68
E01027765,1,150,710,30,313,116
E01027766,0,138,474,44,252,138
E01027767,2,107,728,33,257,92
E01027768,2,71,579,21,198,85
E01027769,2,133,514,30,315,63
E01027770,8,204,574,52,387,125
E01027771,6,42,942,43,1836,41
E01027772,0,96,632,34,261,84
E01027773,9,73,576,17,209,58
E01027774,7,130,972,28,395,106
E01027775,2,98,787,18,646,93
E01027776,0,85,819,15,277,94
E01027777,4,95,723,24,298,66
E01027778,7,179,1099,47,444,134
E01027779,0,94,553,16,227,63
E01027780,2,122,899,40,358,133
E01027781,0,109,575,24,249,140
E01027782,3,121,889,27,276,125
E01027783,0,108,905,21,357,139
E01027784,2,128,726,29,356,130
E01027785,0,196,456,57,460,120
E01027786,3,73,854,19,276,141
E01027787,2,149,647,33,483,156
E01027788,0,105,695,16,285,124
E01027789,5,199,840,54,690,186
E01027790,1,156,721,51,553,92
E01027791,5,116,702,24,311,124
E01027792,0,142,836,31,365,211
E01027793,0,135,591,21,302,134
E01027794,1,118,1028,26,326,189
E01027795,0,179,568,36,395,114
E01027796,0,114,838,30,346,129
E01027797,3,121,869,33,314,98
E01027798,2,152,890,33,431,114
E01027799,0,122,885,27,306,115
E01027800,4,96,884,27,311,109
E01027801,0,90,832,26,295,178
E01027802,5,121,820,27,289,114
E01027803,0,112,847,36,356,83
E01027804,10,230,353,42,644,66
E01027805,2,203,473,36,456,110
E01027806,11,247,364,71,702,95
E01027807,0,111,724,35,267,103
E01027808,1,93,792,24,234,113
E01027809,5,114,646,20,198,139
E01027810,2,159,454,55,533,52
E01027811,6,162,489,53,496,56
E01027812,1,198,430,52,599,81
E01027813,3,119,1031,27,462,127
E01027814,0,101,799,21,289,118
E01027815,0,98,688,19,239,87
E01027816,1,104,776,27,279,137
E01027817,2,151,404,44,401,101
E01027818,5,130,532,27,346,71
E01027819,2,153,377,32,414,70
E01027820,0,118,395,23,392,47
E01027821,0,95,772,26,239,121
E01027822,3,100,646,29,319,97
E01027823,0,102,730,25,235,143
E01027824,1,135,600,25,291,196
E01027825,11,145,527,48,579,161
E01027826,2,176,432,47,474,87
E01027827,2,198,638,44,355,202
E01027828,0,91,882,21,251,208
E01027829,2,98,796,33,255,158
E01027830,4,166,705,36,428,81
E01027831,0,59,559,14,197,87
E01027832,0,90,459,7,277,88
E01027833,6,142,766,41,318,122
E01027834,2,119,779,33,261,147
E01027835,0,147,848,33,347,103
E01027836,2,171,1134,39,377,176
E01027837,3,136,504,36,322,156
E01027838,6,123,833,15,249,108
E01027839,0,94,777,23,340,123
E01027840,6,193,894,45,474,166
E01027841,6,95,661,25,255,104
E01027842,2,118,762,33,316,115
E01027843,0,136,576,23,291,125
E01027844,5,113,833,16,265,83
E01027845,2,127,843,16,331,126
E01027846,16,188,576,66,579,78
E01027847,8,281,479,57,710,92
E01027848,2,72,501,26,199,64
E01027849,3,89,540,23,254,137
E01027850,1,162,418,23,344,97
E01027851,4,122,617,34,395,67
E01027852,7,230,417,51,725,129
E01027853,0,129,428,30,405,137
E01027854,1,181,372,64,632,145
E01027855,0,73,841,12,249,100
E01027856,2,83,607,15,151,190
E01027857,4,86,690,20,235,90
E01027858,0,88,744,16,232,103
E01027859,2,111,852,32,329,97
E01027860,1,95,707,30,295,109
E01027861,0,152,448,40,344,112
E01027862,0,190,498,46,488,122
E01027863,2,110,741,20,225,169
E01027864,6,141,534,28,363,71
E01027865,3,201,541,45,470,102
E01027866,2,148,623,23,368,117
E01027867,3,91,729,18,426,114
E01027868,11,245,842,67,553,382
E01027869,12,184,321,29,378,102
E01027870,5,146,529,43,319,126
E01027871,1,116,661,38,302,187
E01027872,0,174,503,30,366,90
E01027873,2,123,674,21,302,148
E01027874,3,167,376,36,492,71
E01027875,2,81,998,25,302,79
E01027876,2,117,760,37,329,67
E01027877,1,101,541,24,286,85
E01027878,2,110,425,38,393,58
E01027879,0,86,646,27,312,59
E01027880,0,63,912,25,259,68
E01027881,0,101,598,13,247,132
E01027882,2,96,962,19,334,62
E01027883,2,62,562,16,231,67
E01027884,2,114,691,35,377,75
E01027885,1,118,736,25,307,95
E01027886,4,93,661,27,246,52
E01027887,3,85,805,22,304,60
E01027888,4,120,850,27,320,71
E01027889,3,137,724,56,389,113
E01027890,9,112,1042,34,358,89
E01027891,4,106,841,34,336,101
E01027892,5,158,751,39,477,101
E01027893,4,110,960,30,326,108
E01027894,0,121,951,33,348,85
E01027895,0,93,852,27,278,96
E01027896,1,134,908,39,416,97
E01027897,2,144,1053,33,389,112
E01027898,0,171,1097,44,497,132
E01027899,1,115,835,19,311,72
E01027900,2,96,963,43,337,74
E01027901,3,110,801,23,269,84
E01027902,2,107,748,23,251,112
E01027903,3,58,554,21,218,56
E01027904,4,134,1098,44,458,87
E01027905,2,198,596,43,652,102
E01027906,4,126,525,30,374,69
E01027907,2,163,358,33,410,75
E01027908,3,174,409,53,554,133
E01027909,7,228,579,66,695,120
E01027910,9,260,819,61,831,100
E01027911,0,115,652,39,288,191
E01027912,2,63,542,13,191,62
E01027913,2,65,633,18,192,90
E01027914,0,103,856,25,341,76
E01027915,2,102,672,55,380,120
E01027916,0,139,555,37,411,112
E01027917,6,153,785,29,445,48
E01027918,4,128,563,36,379,87
E01027919,0,100,459,31,292,73
E01027920,1,111,541,26,289,61
E01027921,6,153,768,38,366,184
E01027922,7,100,887,15,282,92
E01027923,0,171,1118,28,420,134
E01027924,0,154,1063,40,391,62
E01027925,1,91,859,41,381,134
E01027926,1,108,653,26,348,106
E01027927,0,219,687,46,538,166
E01027928,3,187,564,51,636,103
E01027929,8,167,934,51,670,115
E01027930,7,169,427,28,501,101
E01027931,2,180,669,42,632,109
E01027932,1,192,710,75,601,68
E01027933,4,140,474,43,475,68
E01027934,0,110,548,27,349,58
