areacode,f_16_24,f_25_34,f_35_49,f_50_64,f_65_74,f_75p,m_16_24,m_25_34,m_35_49,m_50_64,m_65_74,m_75p,total
E01019533,58,70,126,168,82,71,53,81,147,175,89,56,1176
E01019534,60,70,98,167,120,188,53,66,96,181,135,120,1354
E01019535,48,56,102,188,93,120,71,52,110,178,91,79,1188
E01019536,75,144,176,184,91,96,75,129,177,154,98,35,1434
E01019537,60,83,144,227,105,110,60,79,136,196,130,62,1392
E01019538,65,155,219,191,96,107,93,159,222,215,83,58,1663
E01019539,50,71,150,203,88,143,70,78,126,183,105,101,1368
E01019540,43,87,134,189,90,97,39,73,126,183,89,67,1217
E01019541,66,98,141,164,100,59,98,77,121,158,107,52,1241
E01019542,74,133,170,169,86,70,77,126,172,206,78,36,1397
E01019543,82,110,166,179,68,77,76,123,163,176,74,62,1356
E01019544,59,73,130,169,123,141,63,79,133,128,100,88,1286
E01019545,67,58,111,150,104,109,37,57,99,167,91,84,1134
E01019546,48,66,115,180,128,167,48,79,116,142,105,68,1262
E01019547,65,115,155,141,63,61,80,98,140,134,63,61,1176
E01019548,98,122,229,237,149,105,104,118,238,237,110,106,1853
E01019549,92,90,121,132,69,74,64,92,118,118,71,56,1097
E01019550,86,74,153,157,101,99,102,98,143,154,103,59,1329
E01019551,38,51,107,174,169,133,64,36,102,164,141,120,1299
E01019552,54,98,123,153,60,42,103,91,104,146,73,32,1079
E01019553,98,158,211,171,69,43,79,148,212,182,72,44,1487
E01019554,47,107,146,139,54,41,60,144,138,137,46,26,1085
E01019555,63,87,136,153,104,106,59,72,122,156,88,74,1220
E01019556,94,107,155,132,47,55,122,100,156,154,50,58,1230
E01019557,75,79,133,208,95,72,70,97,127,218,90,54,1318
E01019558,54,54,118,179,122,74,47,56,108,169,119,51,1151
E01019559,32,45,98,151,98,78,37,52,75,134,79,48,927
E01019560,56,84,118,151,89,66,61,67,102,132,75,82,1083
E01019561,61,87,121,127,81,75,57,88,143,140,95,58,1133
E01019562,51,82,105,142,66,85,52,54,112,126,75,55,1005
E01019563,113,136,191,123,52,48,101,112,146,130,59,27,1238
E01019564,68,97,144,162,114,109,55,79,133,166,107,79,1313
E01019565,73,72,127,167,74,56,60,139,113,132,80,46,1139
E01019566,112,129,163,179,77,34,108,102,165,204,59,45,1377
E01019567,91,117,179,167,83,106,76,95,181,161,99,77,1432
E01019568,83,97,161,149,54,53,107,75,130,135,54,32,1130
E01019569,89,103,127,182,62,75,97,162,170,196,69,81,1413
E01019570,29,55,102,148,81,141,49,50,108,132,80,87,1062
E01019571,88,98,145,149,73,91,59,90,124,123,58,62,1160
E01019572,68,112,142,110,65,74,55,85,159,132,50,56,1108
E01019573,53,128,145,172,103,76,63,117,118,182,99,75,1331
E01019574,54,83,117,136,86,103,46,79,96,157,94,83,1134
E01019575,93,155,180,159,64,44,94,119,147,166,47,46,1314
E01019576,71,90,142,190,137,109,81,82,143,187,114,69,1415
E01019577,47,73,139,211,96,92,45,67,139,193,92,70,1264
E01019578,115,98,152,147,82,86,79,121,145,170,72,47,1314
E01019579,93,149,174,144,63,56,96,133,233,150,62,27,1380
E01019580,82,120,170,154,88,78,90,141,161,162,60,42,1348
E01019581,80,88,147,140,53,85,101,109,133,185,56,46,1223
E01019582,51,114,146,169,79,72,65,111,136,170,72,67,1252
E01019583,64,82,148,170,97,61,36,114,112,158,94,62,1198
E01019585,114,210,214,219,83,103,110,218,261,240,89,81,1942
E01019586,40,85,104,157,110,86,67,57,113,163,104,60,1146
E01019587,53,65,112,177,105,81,55,52,109,169,98,43,1119
E01019588,27,46,78,172,154,117,54,52,83,141,135,103,1162
E01019589,37,69,105,149,124,123,51,58,87,132,106,74,1115
E01019590,47,62,149,227,178,158,63,75,131,202,141,153,1586
E01019591,84,76,148,204,70,87,75,102,121,189,93,72,1321
E01019592,43,46,134,188,150,185,48,49,123,160,129,130,1385
E01019593,38,24,120,137,99,93,39,39,112,123,94,113,1031
E01019594,93,107,199,181,110,124,105,83,193,202,94,86,1577
E01019595,93,70,162,275,153,144,94,77,122,286,138,103,1717
E01019596,67,94,153,214,113,153,93,93,146,201,104,93,1524
E01019597,85,126,200,182,109,115,96,114,168,207,109,76,1587
E01019598,93,116,175,183,104,66,93,138,170,159,90,44,1431
E01019599,48,42,94,184,123,147,44,29,68,159,139,116,1193
E01019600,56,46,113,195,121,140,49,79,104,181,123,103,1310
E01019601,54,61,113,163,134,211,49,50,103,157,103,116,1314
E01019602,54,67,143,274,117,168,62,91,109,261,141,102,1589
E01019603,86,70,146,243,141,107,84,59,145,229,130,114,1554
E01019604,58,68,131,247,133,130,91,67,105,246,139,93,1508
E01019605,72,66,152,293,108,89,88,73,126,282,141,85,1575
E01019606,52,46,134,186,146,169,52,58,119,191,142,111,1406
E01019607,70,54,153,272,154,99,54,89,116,285,131,119,1596
E01019608,66,95,157,170,149,146,82,109,130,171,111,92,1478
E01019609,77,112,229,295,225,266,81,104,231,243,188,182,2233
E01019610,40,53,116,188,140,115,55,64,99,174,140,100,1284
E01019611,57,60,115,251,101,107,68,91,120,230,124,87,1411
E01019612,130,118,178,282,136,148,218,234,353,320,144,123,2384
E01019613,63,66,119,246,138,96,83,74,114,224,149,101,1473
E01019614,63,48,132,218,137,99,75,60,126,248,119,112,1437
E01019615,95,89,161,278,181,186,80,95,152,242,159,145,1863
E01019616,52,57,113,237,169,122,52,56,116,255,142,139,1510
E01019617,57,67,111,199,168,120,53,53,111,178,138,92,1347
E01019618,43,55,109,197,139,97,39,58,104,182,135,104,1262
E01019619,42,69,120,169,139,106,43,43,103,183,130,76,1223
E01019620,48,53,140,210,125,86,50,68,124,264,123,86,1377
E01019621,41,86,161,175,101,65,62,79,135,164,87,54,1210
E01019622,37,72,135,185,105,73,72,77,147,194,91,76,1264
E01019623,44,93,120,145,112,105,57,89,146,155,102,47,1215
E01019624,38,43,106,140,111,60,37,43,118,125,118,71,1010
E01019625,98,70,162,145,79,104,86,112,155,146,82,63,1302
E01019626,43,48,118,163,129,110,53,58,108,176,125,85,1216
E01019627,33,38,87,149,112,71,61,63,62,139,109,48,972
E01019628,59,67,136,142,106,128,49,66,145,148,87,110,1243
E01019629,81,77,145,244,102,103,70,67,127,260,125,75,1476
E01019630,79,64,173,255,116,99,93,76,127,256,116,75,1529
E01019631,67,84,138,225,134,95,66,91,117,241,127,70,1455
E01019632,61,92,97,244,140,147,66,78,107,225,133,114,1504
E01019633,69,82,111,203,109,97,76,81,133,186,103,62,1312
E01019634,59,71,158,216,137,75,74,61,122,215,129,91,1408
E01019635,45,38,92,150,123,101,38,46,90,154,112,85,1074
E01019636,80,84,151,196,105,117,72,106,130,181,114,74,1410
E01019638,42,60,136,150,104,96,53,55,114,153,110,66,1139
E01019639,82,99,175,125,65,47,67,129,125,131,51,30,1126
E01019640,89,98,173,174,80,27,93,103,149,159,66,28,1239
E01019641,50,72,126,179,130,118,50,48,134,168,110,93,1278
E01019642,30,74,111,160,99,134,58,49,91,168,58,88,1120
E01019643,46,79,145,183,144,158,67,67,123,181,110,120,1423
E01019644,76,99,148,149,78,71,65,110,125,158,70,34,1183
E01019645,64,161,114,182,87,75,63,120,123,160,101,50,1300
E01019646,94,123,138,149,71,29,85,97,131,117,70,32,1136
E01019647,123,205,195,182,51,122,131,186,217,216,59,52,1739
E01019648,71,103,159,148,84,99,64,118,143,139,69,48,1245
E01019649,103,175,207,201,57,42,86,145,175,190,72,30,1483
E01019650,63,117,177,184,68,95,85,110,119,172,71,55,1316
E01019651,34,100,166,148,83,75,61,82,134,159,75,60,1177
E01019652,101,81,170,201,82,71,140,91,147,172,90,50,1396
E01019653,45,70,105,165,143,125,45,63,118,147,137,117,1280
E01019654,58,84,139,184,108,82,65,82,136,185,100,80,1303
E01019655,102,135,147,165,72,72,88,123,153,177,76,31,1341
E01019656,47,73,88,180,66,118,57,65,86,173,66,69,1088
E01019657,94,142,188,173,108,85,117,135,174,193,86,61,1556
E01019658,73,177,217,191,73,49,75,164,217,199,61,61,1557
E01019659,109,185,203,199,72,74,118,151,187,191,74,77,1640
E01019660,120,126,171,192,108,123,84,154,166,210,96,64,1614
E01019661,82,107,126,126,59,51,71,130,125,164,74,34,1149
E01019662,103,137,139,140,44,59,71,130,161,158,74,44,1260
E01019663,77,119,143,133,76,67,68,77,135,121,86,52,1154
E01019664,82,100,116,107,64,41,73,67,115,124,47,46,982
E01019665,56,80,117,132,114,123,44,68,121,142,81,103,1181
E01019666,70,133,147,162,38,82,102,111,118,133,51,62,1209
E01019667,85,138,167,149,71,75,93,113,152,130,76,70,1319
E01019668,53,73,120,159,98,137,56,60,119,142,61,78,1156
E01019669,50,73,136,158,106,133,60,67,121,163,105,91,1263
E01019670,76,55,200,220,124,94,103,46,172,213,118,72,1493
E01019671,46,43,172,218,178,152,103,63,171,224,130,138,1638
E01019672,106,113,204,177,66,148,90,92,174,196,86,68,1520
E01019673,48,47,113,171,95,108,57,57,119,146,99,79,1139
E01019674,62,73,71,130,89,70,50,71,96,138,72,69,991
E01019675,68,169,164,136,72,36,74,134,166,170,61,57,1307
E01019676,60,120,152,145,80,66,65,127,141,154,65,57,1232
E01019677,64,107,127,158,119,104,60,85,113,166,99,52,1254
E01019678,59,164,171,204,59,58,93,143,177,195,79,57,1459
E01019679,91,182,181,159,66,43,70,157,189,149,61,46,1394
E01019680,76,130,222,181,91,88,99,89,188,168,78,57,1467
E01019681,53,52,98,187,130,112,48,79,114,195,97,130,1295
E01019682,79,171,167,159,46,68,71,173,195,200,55,49,1433
E01019683,36,76,127,154,85,86,41,45,130,137,70,70,1057
E01019684,66,86,162,203,111,100,59,89,168,207,95,82,1428
E01019685,43,60,150,170,104,116,41,61,123,157,84,90,1199
E01019686,54,66,132,175,107,97,64,68,108,165,79,85,1200
E01019687,57,115,143,148,92,116,66,75,117,137,73,78,1217
E01019688,63,119,150,150,56,51,78,89,158,141,87,50,1192
E01019689,93,87,160,160,103,74,68,91,147,165,92,69,1309
E01019690,54,116,107,106,51,50,69,104,126,113,50,43,989
E01019691,69,110,157,184,88,83,64,90,137,177,61,58,1278
E01019692,71,118,139,150,70,71,66,84,113,144,64,51,1141
E01019693,95,185,220,178,85,97,89,191,209,156,72,30,1607
E01019694,29,48,102,162,86,73,62,43,88,140,110,71,1014
E01019695,50,93,132,173,89,64,49,90,131,159,72,54,1156
E01019696,40,66,130,134,121,183,53,65,90,137,84,124,1227
E01019697,64,67,142,158,90,93,78,79,141,138,85,54,1189
E01019698,63,92,142,183,64,74,53,94,134,165,66,57,1187
E01019699,55,114,129,166,81,118,81,109,107,154,80,83,1277
E01019700,70,167,214,234,169,134,77,152,213,226,126,125,1907
E01019701,93,101,200,263,156,145,82,105,185,235,146,126,1837
E01019702,62,63,148,236,151,178,69,79,145,215,138,118,1602
E01019703,52,87,148,193,96,112,62,79,137,180,84,81,1311
E01019704,42,59,102,195,133,97,69,61,84,206,112,85,1245
E01019705,78,145,200,199,72,86,103,170,184,177,74,48,1536
E01019706,52,67,127,134,69,74,48,61,128,139,83,75,1057
E01019707,71,110,100,202,58,54,63,90,121,175,82,48,1174
E01019708,80,75,209,220,98,63,83,81,199,202,67,51,1428
E01019709,73,100,159,131,47,51,72,131,113,123,61,21,1082
E01019710,98,140,159,227,106,94,121,134,221,228,103,75,1706
E01019711,23,79,123,138,91,55,61,74,104,171,89,49,1057
E01019712,39,89,138,190,91,111,62,97,97,198,107,58,1277
E01019713,58,60,118,158,101,107,47,40,120,160,122,86,1177
E01019714,107,119,301,316,141,125,114,144,268,337,154,83,2209
E01019715,96,88,159,144,65,49,95,165,137,177,41,41,1257
E01019716,46,60,111,147,89,63,91,60,113,152,77,63,1072
E01019717,183,53,85,116,59,88,171,105,104,154,66,40,1224
E01019718,77,132,210,238,128,125,76,150,180,245,138,83,1782
E01019719,84,141,206,217,113,83,115,127,204,214,114,75,1693
E01019720,49,72,112,180,127,130,52,80,115,169,119,71,1276
E01019721,52,82,111,182,112,89,51,76,87,161,90,81,1174
E01019722,105,63,176,213,98,109,93,67,153,232,117,59,1485
E01019723,78,63,119,202,171,253,50,75,137,208,156,155,1667
E01019724,51,94,108,128,55,93,66,75,94,127,51,40,982
E01019725,58,93,123,204,76,74,61,93,117,183,98,59,1239
E01019726,57,96,137,154,64,63,76,107,109,164,63,36,1126
E01019727,66,64,173,229,134,180,61,92,162,197,140,130,1628
E01019728,68,79,132,122,42,56,50,71,88,97,49,32,886
E01019729,81,124,114,126,45,53,93,108,69,128,38,28,1007
E01019730,104,150,195,225,82,121,84,142,199,221,85,60,1668
E01019731,43,79,113,146,79,49,60,66,96,138,76,45,990
E01019732,48,109,147,153,108,64,79,102,145,132,103,50,1240
E01019733,68,86,146,160,88,87,45,78,107,158,71,68,1162
E01019734,63,60,178,278,142,128,98,87,159,235,165,97,1690
E01019735,61,57,126,175,111,98,46,69,102,191,93,92,1221
E01019736,33,43,106,176,76,80,36,43,72,139,89,44,937
E01019737,36,44,90,164,110,119,18,33,71,153,99,79,1016
E01019738,62,113,168,152,59,36,63,126,121,163,77,40,1180
E01019739,61,193,152,208,108,111,77,159,186,197,77,65,1594
E01019740,33,67,122,138,65,48,34,99,108,134,63,43,954
E01019741,48,60,91,122,57,58,63,71,92,149,78,42,931
E01019742,41,71,87,123,56,40,65,68,84,130,83,46,894
E01019743,61,102,145,144,75,76,88,93,116,153,79,45,1177
E01019744,54,97,154,141,108,61,54,81,121,142,103,71,1187
E01019745,39,78,117,130,45,66,37,82,108,90,44,44,880
E01019746,50,73,179,154,100,44,45,91,188,204,94,76,1298
E01019747,46,55,97,143,92,81,47,39,106,160,78,57,1001
E01019748,69,145,165,164,73,44,48,147,208,188,84,36,1371
E01019749,43,59,102,179,105,43,45,50,89,151,110,60,1036
E01019750,53,83,120,198,91,61,51,72,90,186,92,48,1145
E01019751,95,115,258,275,122,83,130,100,249,270,121,65,1883
E01019752,85,90,171,165,59,31,88,96,140,142,57,19,1143
E01019753,57,99,150,177,85,60,46,103,138,184,78,38,1215
E01019754,72,86,143,268,124,99,78,64,129,236,136,97,1532
E01019755,47,111,187,273,163,116,61,97,171,271,149,104,1750
E01019756,73,59,200,235,92,60,83,64,196,216,93,47,1418
E01019757,55,71,131,140,107,69,52,53,114,141,95,69,1097
E01019758,70,70,186,178,102,98,49,78,143,187,83,90,1334
E01019759,66,114,136,161,81,72,72,102,133,145,65,47,1194
E01019760,67,88,114,154,64,66,72,83,117,150,74,48,1097
E01019761,105,119,188,141,53,37,102,129,156,126,45,10,1211
E01019762,90,40,151,211,158,170,70,50,130,210,143,142,1565
E01019763,73,133,175,285,101,68,85,154,187,224,137,65,1687
E01019764,64,57,144,192,118,96,68,89,115,232,97,90,1362
E01019765,80,123,172,225,100,69,65,133,187,256,123,58,1591
E01019766,65,59,130,194,104,62,54,64,117,194,120,65,1228
E01019767,67,58,150,211,109,107,74,82,124,207,116,81,1386
E01019768,89,161,191,281,126,99,97,148,212,228,118,78,1828
E01019769,70,67,152,255,130,169,58,80,154,227,146,147,1655
E01019770,71,66,170,255,160,135,65,64,126,255,152,137,1656
E01019771,65,80,166,287,158,202,58,66,148,273,169,159,1831
E01019772,65,40,166,203,137,94,64,48,155,205,154,79,1410
E01019773,96,157,250,263,135,153,125,152,243,288,135,117,2114
E01019774,65,92,90,211,166,209,51,51,97,169,162,172,1535
E01019775,118,178,202,217,97,78,108,147,201,192,96,55,1689
E01019776,41,64,98,167,110,108,50,80,97,166,95,81,1157
E01019777,112,182,230,225,166,110,108,125,203,226,126,94,1907
E01019778,57,42,120,157,135,186,59,46,108,162,120,178,1370
E01019779,50,40,130,180,146,199,63,37,107,176,140,133,1401
E01019780,74,71,164,145,89,73,70,90,136,131,59,68,1170
E01019781,50,58,121,154,96,138,50,55,111,162,82,77,1154
E01019782,52,69,131,165,61,135,59,76,110,150,62,77,1147
E01019783,57,49,130,133,94,77,64,58,118,122,72,62,1036
E01019784,69,55,118,125,73,81,80,59,114,145,70,76,1065
E01019785,40,45,90,144,113,96,55,33,92,124,113,98,1043
E01019786,63,90,159,158,81,79,66,81,173,148,73,66,1237
E01019787,62,83,159,187,154,124,73,56,150,196,112,119,1475
E01019788,46,43,147,192,113,173,64,32,125,160,112,133,1340
E01019790,82,115,151,225,148,86,50,131,142,209,148,91,1578
E01019791,96,118,176,203,114,122,99,135,154,198,94,65,1574
E01019792,97,133,180,240,102,119,112,98,185,221,104,86,1677
E01019793,36,49,133,153,149,127,43,28,109,128,136,109,1200
E01019794,32,39,88,125,171,136,43,16,117,113,174,149,1203
E01019795,79,146,231,212,132,145,87,132,225,181,119,100,1789
E01019796,61,78,98,114,70,59,46,74,109,95,62,70,936
E01019797,73,144,154,178,89,57,71,140,194,155,95,39,1389
E01019798,72,77,165,197,120,85,63,87,131,170,112,85,1364
E01019799,109,228,206,210,109,92,100,240,187,225,88,62,1856
E01019800,85,106,157,173,94,101,81,162,146,194,99,59,1457
E01019801,50,75,115,141,62,52,62,99,94,135,69,35,989
E01019802,48,84,102,169,90,96,54,68,113,158,86,65,1133
E01019803,63,98,116,135,82,59,79,64,113,134,76,50,1069
E01019804,47,86,118,182,91,47,62,77,113,145,103,50,1121
E01019805,69,75,111,157,84,48,62,70,105,160,89,48,1078
E01019806,65,117,160,209,105,73,67,111,131,199,117,55,1409
E01019807,61,99,161,166,59,73,82,113,146,131,64,25,1180
E01019808,73,143,166,154,85,71,89,125,162,122,74,56,1320
E01019809,45,51,84,145,74,83,51,85,65,144,70,71,968
E01019810,55,118,151,154,96,56,72,126,144,190,89,59,1310
E01019811,62,63,129,173,119,97,89,77,111,186,99,95,1300
E01019812,86,148,207,225,111,83,72,111,190,243,104,84,1664
E01019813,82,100,174,198,102,78,85,127,139,173,105,48,1411
E01019814,70,81,151,207,150,134,54,88,149,211,129,96,1520
E01019815,125,218,265,295,115,98,163,228,261,263,112,74,2217
E01019816,77,76,141,216,147,78,54,73,125,225,136,75,1423
E01019817,57,109,135,113,67,65,38,73,94,111,71,47,980
E01019818,85,99,154,185,80,69,80,90,146,194,96,55,1333
E01019819,49,96,127,189,123,90,42,111,134,188,102,114,1365
E01019820,55,98,130,166,148,94,68,61,125,170,114,99,1328
E01019821,34,81,113,178,118,109,59,94,80,193,87,81,1227
E01019822,89,102,134,186,109,100,56,104,116,187,118,76,1377
E01019823,52,61,104,113,57,78,40,84,94,131,55,58,927
E01019824,51,119,133,172,106,69,51,113,138,193,82,68,1295
E01019825,53,75,132,196,89,95,72,76,124,176,88,77,1253
E01019826,76,91,130,147,78,60,81,77,124,160,68,47,1139
E01019827,73,82,135,219,125,137,106,101,126,211,116,119,1550
E01019828,13,30,88,155,175,194,28,22,82,126,150,166,1229
E01019829,58,62,120,170,131,78,67,65,116,156,105,86,1214
E01019830,63,74,121,175,134,80,63,64,93,149,132,59,1207
E01019831,61,67,143,153,97,87,54,75,151,161,71,59,1179
E01019832,47,80,157,270,124,109,58,98,155,261,127,82,1568
E01019833,96,65,196,233,156,203,82,55,191,203,135,162,1777
E01019834,102,190,249,231,125,90,95,95,213,249,105,106,1850
E01019835,118,229,298,261,69,51,111,233,239,302,71,34,2016
E01019837,102,162,230,217,98,60,98,144,227,217,82,52,1689
E01019838,78,105,133,167,88,80,76,122,150,168,86,56,1309
E01019839,107,177,273,256,95,108,137,132,285,284,80,66,2000
E01019840,60,88,196,168,85,139,93,59,149,167,96,104,1404
E01019841,54,90,161,188,115,130,64,55,145,192,101,103,1398
E01019842,105,127,165,210,81,65,92,128,146,168,89,50,1426
E01019843,50,52,145,240,115,104,71,49,129,225,122,80,1382
E01019844,66,95,106,169,105,113,71,80,100,147,80,95,1227
E01019845,64,94,144,133,81,51,69,77,137,147,69,36,1102
E01019846,64,104,140,143,74,65,57,86,127,167,86,63,1176
E01019847,53,59,144,171,93,72,63,53,142,149,89,61,1149
E01019848,166,222,366,224,50,35,165,184,311,264,72,37,2096
E01019850,78,140,198,258,172,94,84,94,212,246,138,87,1801
E01019851,67,82,173,169,117,85,89,120,146,167,84,63,1362
E01019852,98,153,231,228,118,81,99,136,244,240,97,80,1805
E01019853,52,73,157,196,111,96,54,72,171,201,109,59,1351
E01019854,59,114,220,229,126,141,85,110,207,244,97,93,1725
E01019855,55,79,157,228,80,109,76,70,118,187,98,66,1323
E01019856,85,117,156,170,81,77,68,74,146,161,66,40,1241
E01019857,72,105,159,145,45,38,66,111,160,164,48,30,1143
E01019858,88,142,151,155,107,57,85,109,126,134,81,45,1280
E01019859,60,96,169,198,144,113,66,92,128,196,121,101,1484
E01019860,67,62,114,151,102,70,72,68,121,161,87,54,1129
E01019861,64,105,207,188,120,69,84,130,164,196,107,45,1479
E01019862,50,123,116,163,114,119,53,105,106,168,110,83,1310
E01019863,93,114,182,163,80,67,97,95,161,155,64,67,1338
E01019864,83,93,136,149,68,53,82,87,157,138,71,46,1163
E01019865,63,89,148,152,86,31,60,85,122,127,75,50,1088
E01019866,120,165,253,370,135,107,84,106,191,291,177,98,2097
E01019867,200,60,125,222,137,137,118,67,125,225,140,84,1640
E01019868,92,90,208,218,108,80,93,84,179,219,115,57,1543
E01019869,130,62,90,142,103,81,239,80,92,134,106,48,1307
E01019870,50,108,134,192,131,145,61,86,150,195,112,115,1479
E01019871,66,90,176,209,110,115,72,70,186,184,111,88,1477
E01019872,99,131,202,271,144,121,64,123,223,255,127,89,1849
E01019873,98,292,298,209,96,35,111,184,275,192,69,37,1896
E01019874,47,96,121,174,112,80,70,89,137,167,118,47,1258
E01019875,55,102,137,170,69,36,89,91,167,158,80,39,1193
E01019876,84,100,192,222,122,82,104,112,180,194,105,86,1583
E01019877,76,157,165,196,97,148,83,164,235,186,102,83,1692
E01019878,39,104,133,170,120,80,52,89,142,181,113,43,1266
E01019879,96,140,194,258,140,99,97,142,189,257,128,65,1805
E01019880,65,77,153,204,120,88,86,101,152,194,119,94,1453
E01019881,152,300,347,245,127,141,136,225,319,218,126,97,2433
E01019882,74,120,174,236,151,105,73,86,166,216,172,93,1666
E01019883,157,335,401,244,106,68,177,307,420,318,94,57,2684
E01019885,60,138,208,195,93,44,75,124,225,192,94,36,1484
E01019886,146,148,309,359,242,196,137,153,249,352,215,158,2664
E01019887,64,107,143,145,124,107,72,112,116,157,89,98,1334
E01019888,61,58,102,183,181,215,60,98,151,173,126,126,1534
E01019889,59,93,139,189,135,161,58,113,130,162,135,117,1491
E01019890,46,58,145,217,164,159,54,81,125,220,165,124,1558
E01019891,46,68,147,218,106,105,75,91,141,198,97,69,1361
E01019892,215,644,731,408,138,127,169,471,653,374,137,101,4168
E01019893,221,506,569,376,180,114,142,363,476,339,176,108,3570
E01019894,23,26,72,144,191,271,28,24,70,113,170,188,1320
E01019895,34,44,97,182,179,185,39,29,98,146,152,158,1343
E01019896,23,21,79,181,218,260,31,44,72,139,186,206,1460
E01019897,61,77,168,188,102,106,80,57,152,159,102,54,1306
E01019898,63,124,227,309,245,200,67,106,231,277,216,186,2251
E01019899,48,52,84,180,107,118,50,66,101,155,103,84,1148
E01019900,46,68,110,206,217,254,36,51,85,184,200,204,1661
E01019901,41,56,87,223,119,99,60,42,90,165,134,91,1207
E01019902,66,94,162,269,150,210,48,131,158,249,144,178,1859
E01019903,73,80,205,261,146,160,98,102,191,252,158,126,1852
E01019904,59,71,133,163,97,134,37,68,118,156,83,85,1204
E01019905,54,76,172,235,160,112,74,69,166,228,160,107,1613
E01019906,69,90,130,180,118,99,37,73,159,134,121,64,1274
E01019907,45,61,118,154,141,174,62,56,128,171,99,147,1356
E01019908,99,132,221,182,74,59,74,125,182,180,71,50,1449
E01019909,59,55,151,222,188,195,76,44,131,180,165,150,1616
E01019910,78,45,161,195,135,123,67,60,144,179,122,89,1398
E01019911,39,61,80,178,195,228,41,50,69,168,132,168,1409
E01019912,53,59,98,193,171,196,50,81,96,199,151,147,1494
E01019913,31,19,76,173,202,399,28,62,84,155,165,274,1668
E01019914,96,130,212,259,167,170,92,111,183,224,149,115,1908
E01019915,57,57,130,219,151,291,47,55,127,165,133,179,1611
E01019916,121,217,213,209,112,102,118,209,224,200,85,44,1854
E01019917,92,77,167,179,87,89,71,86,158,152,93,45,1296
E01019918,81,96,128,216,164,91,104,140,171,251,134,98,1674
E01019919,67,135,178,183,90,72,95,101,167,130,93,66,1377
E01019920,65,108,158,203,113,59,62,105,134,168,97,66,1338
E01019921,58,64,177,173,117,97,56,51,144,152,89,69,1247
E01019922,74,62,160,188,103,124,66,57,112,138,88,51,1223
E01019923,51,45,115,119,91,82,42,66,112,123,69,60,975
E01019924,64,96,144,182,93,46,66,81,140,158,76,42,1188
E01019925,33,59,157,121,68,85,60,62,114,132,76,54,1021
E01019927,70,83,91,109,85,106,48,69,121,100,74,70,1026
E01019928,63,90,141,173,88,91,51,82,109,166,91,52,1197
E01019929,56,84,132,158,85,93,38,88,122,151,69,62,1138
E01019930,51,88,107,149,112,149,44,81,101,133,110,106,1231
E01019931,37,44,104,150,98,110,46,53,85,125,108,86,1046
E01019932,88,83,139,157,125,124,51,120,141,156,92,99,1375
E01019933,33,69,94,140,92,133,44,81,125,122,83,114,1130
E01019934,69,55,144,184,180,214,62,85,116,185,131,164,1589
E01019935,39,43,96,164,153,123,41,55,77,157,124,116,1188
E01019936,27,27,88,144,100,111,36,42,92,106,111,82,966
E01019937,78,86,159,284,204,182,61,84,139,256,188,148,1869
E01019938,84,61,184,288,200,145,71,80,160,277,220,152,1922
E01019939,77,36,149,207,149,144,57,41,106,185,149,136,1436
E01019940,52,36,104,223,171,166,60,33,95,187,147,134,1408
E01019942,89,114,206,241,146,182,74,114,188,220,125,112,1811
E01019943,48,74,150,188,148,137,68,69,135,164,127,87,1395
E01019944,75,92,165,184,109,120,50,69,160,192,93,74,1383
E01019945,127,84,187,267,186,158,126,95,166,269,158,134,1957
E01019946,34,26,76,136,204,221,29,21,62,147,152,198,1306
E01019947,49,80,150,226,198,293,60,105,141,192,162,170,1826
E01019948,50,29,75,150,158,165,35,19,59,148,126,136,1150
E01019949,38,52,110,169,161,213,47,70,82,124,149,182,1397
E01019950,31,24,74,171,131,132,36,28,68,125,125,135,1080
E01019951,52,54,125,292,273,263,65,52,103,249,217,217,1962
E01019952,53,62,133,208,164,231,41,48,102,167,146,164,1519
E01019953,56,46,99,192,191,170,57,38,80,150,125,184,1388
E01019954,82,127,188,235,139,139,58,111,130,202,93,132,1636
E01019955,56,52,114,167,148,199,54,71,92,174,116,125,1368
E01019956,40,48,101,185,162,295,62,44,82,177,120,129,1445
E01019957,44,40,61,189,217,390,40,67,56,142,208,310,1764
E01019958,55,39,129,207,204,212,69,34,109,155,167,169,1549
E01019959,43,45,119,160,100,84,35,32,100,162,111,75,1066
E01019960,46,56,120,196,102,74,53,52,131,169,126,76,1201
E01019961,105,58,190,400,242,193,73,72,151,406,223,184,2297
E01019962,92,92,206,321,184,140,79,75,179,290,178,127,1963
E01019963,62,68,167,211,112,140,56,61,155,178,122,92,1424
E01019964,58,42,109,143,96,72,850,409,92,181,76,68,2196
E01019965,33,85,195,180,142,126,67,84,151,184,115,104,1466
E01019966,33,37,75,120,114,100,29,32,81,121,117,91,950
E01019967,40,31,90,195,131,90,32,40,88,150,146,87,1120
E01019968,55,79,113,138,116,165,55,118,115,131,100,113,1298
E01019969,40,86,121,141,82,52,55,118,122,162,60,61,1100
E01019970,57,80,111,128,88,113,69,88,97,119,62,75,1087
E01019971,69,223,145,138,52,88,82,261,177,131,60,58,1484
E01019972,63,126,153,138,49,37,71,135,170,150,49,22,1163
E01019973,53,79,125,160,85,136,62,102,117,158,73,86,1236
E01019974,33,117,109,127,93,87,33,94,129,152,65,81,1120
E01019975,62,105,123,113,57,37,73,107,119,118,48,37,999
