areacode,cohabiting_no_child,cohabiting_with_children,married_no_child,married_with_children,one_person_no_child,one_person_with_children,other_family_no_child,other_not_family_no_child,other_not_family_with_children,total
E01023134,144,70,190,499,153,126,60,126,86,1454
E01023135,142,145,232,597,218,156,144,118,55,1807
E01023136,82,66,182,551,158,88,40,94,81,1342
E01023137,88,78,146,305,116,80,42,119,54,1028
E01023138,102,46,116,257,289,78,54,123,26,1091
E01023139,66,64,132,293,183,65,56,56,47,962
E01023140,56,68,184,449,143,87,6,84,68,1145
E01023141,42,52,238,627,75,52,2,46,111,1245
E01023142,166,60,226,402,292,69,20,179,109,1523
E01023143,66,39,140,646,172,86,12,54,109,1324
E01023144,130,38,84,434,213,102,50,129,215,1395
E01023145,174,102,164,330,402,89,30,220,159,1670
E01023146,36,76,108,341,86,152,44,94,142,1079
E01023147,30,45,176,511,111,83,112,73,74,1215
E01023148,76,45,170,373,183,70,110,89,73,1189
E01023149,50,39,150,401,135,46,198,67,19,1105
E01023150,106,58,144,345,293,106,104,83,46,1285
E01023151,68,47,116,209,387,118,160,105,21,1231
E01023152,66,25,220,270,380,112,254,57,46,1430
E01023153,100,118,190,284,243,159,62,99,45,1300
E01023154,64,128,146,340,126,215,70,117,64,1270
E01023155,146,161,338,711,267,143,128,107,109,2110
E01023156,36,143,72,259,69,192,28,116,77,992
E01023157,56,124,124,289,112,135,64,110,52,1066
E01023158,52,38,356,720,192,65,300,86,60,1869
E01023159,98,69,394,565,218,90,244,81,54,1813
E01023160,50,27,266,442,135,52,168,52,13,1205
E01023162,47,44,260,470,131,55,210,125,40,1382
E01023163,24,50,308,449,118,59,226,106,58,1398
E01023164,46,54,256,402,171,59,172,88,55,1303
E01023165,102,59,374,552,190,78,196,98,44,1693
E01023166,54,39,274,402,177,52,140,47,39,1224
E01023167,76,38,250,367,195,56,224,70,36,1312
E01023168,60,47,280,379,166,40,190,72,24,1258
E01023169,74,72,356,533,213,84,210,73,46,1661
E01023170,86,63,184,494,154,144,136,74,53,1388
E01023171,52,37,262,425,105,55,146,120,138,1340
E01023172,64,30,266,505,124,66,162,41,19,1277
E01023173,62,46,274,477,108,63,130,54,42,1256
E01023174,66,73,252,492,183,125,96,79,48,1414
E01023175,72,16,230,472,170,68,247,31,32,1338
E01023176,76,46,236,370,256,100,154,21,23,1282
E01023177,81,108,346,547,190,107,222,85,69,1755
E01023178,106,60,382,623,194,97,204,92,54,1812
E01023179,106,98,166,460,156,160,70,104,91,1411
E01023180,54,58,260,402,162,85,195,96,37,1349
E01023181,48,73,206,452,71,76,50,74,31,1081
E01023182,106,81,228,439,143,99,40,75,33,1244
E01023183,70,74,146,345,153,105,88,96,39,1116
E01023184,40,60,224,420,75,39,134,59,39,1090
E01023185,44,29,174,338,123,75,134,49,23,989
E01023186,92,82,214,406,189,126,134,75,35,1353
E01023187,90,58,238,325,161,87,112,119,33,1223
E01023188,62,60,152,443,111,55,74,62,46,1065
E01023189,48,59,226,528,111,93,106,40,54,1265
E01023190,74,45,180,257,186,71,138,49,15,1015
E01023191,104,78,296,433,203,136,126,48,51,1475
E01023192,87,90,194,387,280,161,142,36,53,1430
E01023193,38,35,256,489,139,71,214,63,41,1346
E01023194,48,50,196,495,113,70,288,43,30,1333
E01023195,66,42,346,683,103,48,104,52,37,1481
E01023196,96,65,246,447,162,63,182,43,49,1353
E01023197,56,60,254,477,105,45,78,69,16,1160
E01023198,78,50,264,321,151,65,154,61,54,1198
E01023199,50,74,198,456,162,99,110,86,47,1282
E01023200,76,45,250,436,127,78,102,80,20,1214
E01023201,42,73,204,375,141,120,110,135,74,1274
E01023202,152,62,152,216,500,122,102,157,22,1485
E01023203,78,47,212,393,189,76,144,102,60,1301
E01023204,144,93,172,269,209,141,82,169,49,1328
E01023205,30,90,66,332,66,172,44,94,61,955
E01023206,36,42,132,302,153,86,122,58,21,952
E01023207,54,36,228,460,140,68,218,41,29,1274
E01023208,42,46,142,310,125,100,92,65,22,944
E01023209,58,58,190,415,111,88,118,60,32,1130
E01023210,44,42,198,628,55,56,84,33,26,1166
E01023211,100,48,196,661,100,111,36,47,38,1337
E01023212,64,41,206,529,124,57,114,42,46,1223
E01023213,52,49,148,487,77,92,58,69,20,1052
E01023214,76,43,198,458,108,59,66,40,29,1077
E01023215,53,50,194,427,191,89,156,90,35,1285
E01023216,124,95,184,363,317,128,118,91,53,1473
E01023217,94,53,192,426,184,68,150,95,37,1299
E01023218,86,50,216,429,127,60,192,46,47,1253
E01023219,74,44,172,343,178,97,134,90,54,1186
E01023220,110,88,248,558,225,113,138,67,58,1605
E01023221,88,52,212,355,316,85,182,96,37,1423
E01023222,40,12,280,429,160,50,170,55,42,1238
E01023223,84,63,150,405,149,102,124,58,40,1175
E01023224,54,42,188,397,88,56,116,52,41,1034
E01023225,72,59,340,669,149,57,220,83,43,1692
E01023226,70,61,172,446,161,65,170,51,33,1229
E01023227,116,80,238,487,222,96,166,75,12,1492
E01023228,54,62,294,596,242,75,238,60,34,1655
E01023229,60,64,264,602,172,72,190,68,75,1567
E01023230,66,73,318,627,184,69,170,73,39,1619
E01023231,66,54,312,489,112,67,192,63,79,1434
E01023232,108,76,240,571,142,65,205,74,60,1541
E01023233,58,56,182,444,194,62,126,38,15,1175
E01023234,68,69,200,426,193,87,118,54,50,1265
E01023235,66,60,342,557,184,88,248,79,22,1646
E01023236,52,24,338,484,203,53,234,85,67,1540
E01023237,66,80,162,270,182,96,78,51,22,1007
E01023238,64,48,230,424,127,70,110,55,26,1154
E01023239,60,64,258,495,145,50,144,75,12,1303
E01023240,42,75,218,653,196,94,304,138,50,1770
E01023241,36,30,202,325,111,32,231,43,20,1030
E01023242,62,28,168,367,120,44,72,103,18,982
E01023243,148,65,164,228,224,85,32,121,19,1086
E01023244,30,33,242,426,149,59,272,65,36,1312
E01023245,86,62,378,657,184,98,226,94,84,1869
E01023246,68,39,236,439,120,48,104,78,63,1195
E01023247,52,30,188,414,176,49,190,83,30,1212
E01023248,28,29,234,542,148,51,265,64,22,1383
E01023249,34,47,122,323,173,61,126,76,45,1007
E01023250,58,64,166,388,201,124,118,133,49,1301
E01023251,114,38,92,131,331,52,82,150,18,1008
E01023252,212,37,160,151,506,73,64,291,47,1541
E01023253,62,39,178,349,239,93,206,80,12,1258
E01023254,148,63,174,385,315,79,80,154,9,1407
E01023255,102,66,138,263,269,128,85,156,38,1245
E01023256,78,69,104,235,220,139,70,180,36,1131
E01023257,64,37,152,308,229,133,96,215,37,1271
E01023258,58,67,134,293,148,86,66,172,22,1046
E01023259,36,39,138,426,117,80,124,182,61,1203
E01023260,44,79,78,215,145,109,24,310,38,1042
E01023261,36,67,128,241,204,102,60,457,63,1358
E01023262,32,57,86,287,81,90,70,562,31,1296
E01023263,98,30,134,242,227,27,140,153,23,1074
E01023264,98,36,154,244,320,43,88,121,12,1116
E01023265,96,27,194,378,325,75,118,196,30,1439
E01023266,64,40,142,337,169,46,108,232,16,1154
E01023267,120,39,112,282,179,45,42,163,6,988
E01023268,52,28,140,400,105,47,68,116,29,985
E01023269,82,35,156,415,152,83,128,271,43,1365
E01023270,56,43,134,337,103,55,64,91,25,908
E01023271,64,46,142,313,97,53,116,58,45,934
E01023272,62,43,196,338,117,85,98,52,27,1018
E01023273,48,42,194,459,123,55,150,99,17,1187
E01023274,40,34,190,461,153,56,192,95,15,1236
E01023275,44,29,226,466,129,66,152,28,30,1170
E01023276,44,46,228,534,84,55,168,49,38,1246
E01023277,52,61,222,382,85,23,120,70,30,1045
E01023278,52,41,220,469,236,63,164,65,13,1323
E01023279,60,45,212,421,136,87,172,55,23,1211
E01023280,34,53,214,411,117,92,162,66,58,1207
E01023281,64,87,206,337,301,109,276,47,31,1458
E01023282,64,55,322,507,228,51,212,54,34,1527
E01023284,248,135,304,572,358,166,162,114,61,2120
E01023285,42,59,178,324,232,98,198,93,42,1266
E01023286,46,44,194,425,153,62,126,58,37,1145
E01023287,76,64,534,979,148,83,224,88,45,2241
E01023288,100,49,234,344,129,50,96,65,35,1102
E01023289,18,42,188,649,66,26,128,37,40,1194
E01023290,22,53,176,576,128,47,240,40,53,1335
E01023291,62,47,150,553,146,44,176,78,22,1278
E01023292,40,61,182,469,185,86,122,62,37,1244
E01023293,50,71,148,536,142,138,178,49,38,1350
E01023294,58,81,90,296,289,208,104,57,33,1216
E01023295,46,53,118,440,145,132,106,58,71,1169
E01023296,62,93,114,527,149,162,96,70,54,1327
E01023297,36,64,136,444,103,88,92,82,39,1084
E01023298,58,63,110,479,168,101,206,70,24,1279
E01023299,40,86,160,512,158,103,160,94,41,1354
E01023300,82,90,92,262,248,154,82,54,52,1116
E01023301,76,88,102,390,219,168,70,86,64,1263
E01023302,28,83,118,376,268,171,108,57,33,1242
E01023303,86,101,126,408,161,130,82,58,78,1230
E01023304,52,91,140,465,167,120,136,41,48,1260
E01023305,52,95,112,427,103,111,74,35,54,1063
E01023306,52,77,164,417,173,111,134,59,45,1232
E01023307,42,74,132,536,73,113,120,51,99,1240
E01023308,38,78,202,636,111,112,154,37,34,1402
E01023309,20,72,208,607,95,139,138,85,58,1422
E01023310,72,146,106,472,258,304,80,81,95,1614
E01023311,42,51,150,571,138,105,184,115,39,1395
E01023312,58,106,142,587,97,99,78,71,106,1344
E01023313,20,49,194,595,128,47,236,59,42,1370
E01023314,36,82,146,381,113,116,88,60,73,1095
E01023315,56,78,156,701,84,118,38,53,85,1369
E01023316,30,56,142,577,76,72,130,45,38,1166
E01023317,105,151,196,724,157,184,152,99,95,1863
E01023318,40,85,170,532,85,165,140,48,38,1303
E01023319,40,89,204,429,133,89,218,74,61,1337
E01023320,156,123,168,328,434,122,163,88,32,1614
E01023321,70,95,246,557,242,105,204,88,27,1634
E01023322,82,127,146,430,228,158,88,97,41,1397
E01023323,88,107,122,270,375,150,101,82,26,1321
E01023324,36,94,142,400,112,104,82,68,55,1093
E01023325,53,77,152,407,209,98,88,42,28,1154
E01023326,36,137,106,394,199,153,104,86,61,1276
E01023327,50,85,116,369,129,117,92,70,67,1095
E01023328,46,65,74,449,127,106,60,76,74,1077
E01023329,32,55,108,429,110,99,108,53,47,1041
E01023330,80,115,116,338,161,146,66,78,36,1136
E01023331,72,74,128,440,136,141,94,57,67,1209
E01023332,68,102,182,506,267,157,208,99,80,1669
E01023333,96,118,142,358,238,235,84,108,90,1469
E01023334,52,66,182,501,172,76,216,77,73,1415
E01023335,40,81,134,585,139,131,170,100,39,1419
E01023336,104,140,164,428,241,223,50,138,100,1588
E01023337,36,57,116,419,165,203,92,145,106,1339
E01023338,126,115,140,343,514,223,80,84,76,1701
E01023339,50,83,76,390,168,208,50,86,68,1179
E01023340,68,102,146,478,219,157,92,70,40,1372
E01023341,56,78,216,580,186,110,148,44,47,1465
E01023342,196,180,202,520,297,294,116,85,93,1983
E01023343,60,137,102,363,196,288,46,79,63,1334
E01023344,116,80,166,490,240,132,112,50,20,1406
E01023345,108,48,160,443,174,121,104,58,53,1269
E01023346,68,70,96,332,147,115,100,53,32,1013
E01023347,26,61,154,348,130,85,136,78,33,1051
E01023348,66,101,84,309,265,152,72,103,50,1202
E01023349,72,137,140,436,236,177,90,105,92,1485
E01023350,76,102,124,393,180,170,106,97,39,1287
E01023351,72,105,162,350,177,128,120,101,50,1265
E01023352,108,84,338,716,257,107,242,80,19,1951
E01023354,116,63,196,467,152,100,142,88,39,1363
E01023355,56,26,222,505,134,51,190,50,20,1254
E01023356,36,27,140,313,116,29,164,45,24,894
E01023357,52,83,106,399,210,161,78,136,56,1281
E01023358,34,90,60,342,131,162,56,124,92,1091
E01023359,46,108,122,535,152,170,74,92,66,1365
E01023360,74,69,134,460,113,105,62,54,50,1121
E01023361,194,65,214,228,435,98,78,108,11,1431
E01023362,96,43,226,490,257,52,208,46,25,1443
E01023363,84,50,170,516,153,79,96,33,22,1203
E01023364,41,37,172,417,97,48,158,39,28,1037
E01023365,98,59,160,300,188,76,54,65,32,1032
E01023366,84,61,160,389,194,157,60,50,33,1188
E01023367,10,24,136,410,45,41,150,20,12,848
E01023368,100,47,194,549,157,86,96,36,28,1293
E01023369,58,100,110,337,196,156,96,55,22,1130
E01023370,90,80,170,450,245,103,66,47,27,1278
E01023371,20,51,158,541,65,82,96,46,64,1123
E01023372,20,28,214,494,84,37,182,31,37,1127
E01023373,56,70,106,318,171,80,72,26,22,921
E01023374,84,82,146,355,172,92,118,71,30,1150
E01023375,54,49,180,474,183,61,158,32,50,1241
E01023376,78,41,130,374,160,84,66,56,8,997
E01023377,34,18,164,394,118,34,160,33,27,982
E01023378,44,37,224,569,83,47,178,48,82,1312
E01023379,90,86,176,455,183,74,134,60,51,1309
E01023380,78,44,154,316,121,74,70,50,24,931
E01023381,50,42,150,462,96,41,158,71,26,1096
E01023382,74,84,116,352,260,126,84,52,30,1178
E01023383,62,80,132,476,156,89,104,42,50,1191
E01023384,96,119,134,486,217,193,118,73,67,1503
E01023385,58,67,144,545,209,103,152,61,59,1398
E01023386,64,104,150,381,160,128,66,122,44,1219
E01023387,40,37,120,360,93,221,46,49,35,1001
E01023388,76,81,180,396,178,140,90,66,65,1272
E01023389,54,90,196,520,145,113,126,74,36,1354
E01023390,104,101,172,504,276,167,134,82,68,1608
E01023391,82,91,158,509,180,107,100,49,47,1323
E01023392,84,107,136,392,145,164,110,60,32,1230
E01023393,106,89,154,291,444,120,84,84,38,1410
E01023394,54,79,166,361,88,111,64,95,65,1083
E01023395,74,96,186,392,162,130,44,81,63,1228
E01023396,46,81,254,402,106,145,56,98,66,1254
E01023397,52,88,112,311,134,183,20,71,48,1019
E01023398,226,104,198,583,367,135,104,172,67,1956
E01023399,120,67,182,238,402,92,114,108,38,1361
E01023400,136,64,166,282,408,117,116,98,49,1436
E01023401,102,109,130,403,205,186,46,91,80,1352
E01023402,68,114,128,343,192,124,112,85,105,1271
E01023403,58,85,108,317,252,128,114,87,45,1194
E01023404,58,91,70,240,160,192,24,84,60,979
E01023405,34,105,96,271,204,169,84,99,79,1141
E01023406,104,74,186,466,317,161,124,65,48,1545
E01023407,54,85,192,534,140,81,128,74,34,1322
E01023408,38,46,198,542,118,72,174,62,47,1297
E01023409,46,54,134,364,212,106,120,93,77,1206
E01023410,24,42,186,445,94,57,242,45,29,1164
E01023411,60,119,140,332,136,136,110,72,54,1159
E01023412,28,30,180,417,78,71,208,57,26,1095
E01023413,66,54,136,386,121,135,58,46,36,1038
E01023414,86,88,104,364,184,107,60,93,58,1144
E01023415,42,65,140,394,105,95,144,72,51,1108
E01023416,58,32,202,376,200,60,198,59,24,1209
E01023417,64,46,126,312,273,73,148,35,26,1103
E01023418,66,60,138,333,231,126,76,64,46,1140
E01023419,109,123,202,607,222,154,88,59,63,1627
E01023420,42,43,168,481,140,82,174,74,31,1235
E01023421,72,50,184,453,194,60,140,34,10,1197
E01023422,26,27,178,454,84,34,158,35,26,1022
E01023423,66,42,176,406,136,93,96,20,32,1067
E01023424,38,52,192,432,153,55,96,38,40,1096
E01023425,18,65,178,427,119,94,103,23,32,1059
E01023426,136,43,134,274,324,91,66,73,6,1147
E01023427,48,119,114,437,161,181,100,60,68,1288
E01023428,100,79,198,422,171,95,74,22,54,1215
E01023429,52,117,176,418,287,150,138,78,44,1460
E01023430,56,27,164,344,127,64,106,24,29,941
E01023431,76,22,160,372,112,68,104,66,27,1007
E01023432,88,42,156,440,136,94,104,58,22,1140
E01023433,123,67,172,354,240,118,56,37,21,1188
E01023434,104,73,180,376,198,116,54,74,59,1234
E01023435,126,77,198,346,242,109,12,69,44,1223
E01023436,38,38,194,404,103,82,74,42,15,990
E01023437,114,77,114,300,240,180,18,76,33,1152
E01023438,60,74,118,346,150,124,84,129,49,1134
E01023439,28,58,144,407,77,115,98,134,28,1089
E01023440,42,43,182,587,131,77,210,59,21,1352
E01023441,76,42,92,312,145,76,54,106,32,935
E01023442,80,82,190,579,186,128,84,241,55,1625
E01023443,100,61,154,467,187,113,68,57,39,1246
E01023444,102,79,182,433,188,74,84,119,24,1285
E01023445,52,117,124,457,199,191,106,108,26,1380
E01023446,284,90,216,320,499,119,68,182,43,1821
E01023447,32,86,60,317,127,178,54,53,30,937
E01023448,56,98,158,498,143,76,46,50,30,1155
E01023449,64,57,186,473,188,50,148,74,40,1280
E01023450,200,58,170,368,440,118,110,147,23,1634
E01023451,102,60,260,614,260,102,232,103,38,1771
E01023452,42,53,152,527,72,83,38,32,29,1028
E01023453,24,28,158,469,121,62,128,62,20,1072
E01023454,60,42,154,462,104,63,80,29,30,1024
E01023455,44,49,156,384,157,79,86,42,33,1030
E01023456,46,80,124,534,103,69,52,38,55,1101
E01023457,86,80,190,464,145,91,72,40,29,1197
E01023458,66,49,122,399,124,85,80,96,45,1066
E01023459,44,26,154,522,119,76,80,38,38,1097
E01023460,32,44,140,548,109,63,112,57,39,1144
E01023461,40,33,156,671,58,43,54,26,42,1123
E01023462,52,40,210,438,113,47,92,43,27,1062
E01023463,50,38,164,363,129,34,123,44,35,980
E01023464,56,91,254,770,142,91,202,52,41,1699
E01023465,58,52,184,443,113,86,128,45,48,1157
E01023466,78,89,144,418,270,145,144,75,47,1410
E01023467,90,74,318,743,219,81,286,95,71,1977
E01023468,62,35,154,525,124,46,96,34,16,1092
E01023469,70,78,170,450,144,99,114,31,39,1195
E01023470,230,77,182,295,393,97,72,106,19,1471
E01023471,58,46,174,404,127,25,128,64,40,1066
E01023472,66,88,130,281,215,127,88,52,13,1060
E01023473,30,36,180,454,146,47,210,47,37,1187
E01023474,74,71,198,473,140,42,124,63,17,1202
E01023475,60,80,136,350,196,153,74,79,32,1160
E01023476,42,42,200,424,125,74,206,50,24,1187
E01023477,178,91,212,546,283,149,88,118,27,1692
E01023478,230,60,154,225,484,73,64,161,20,1471
E01023479,116,64,192,439,236,99,80,58,16,1300
E01023480,44,82,210,390,192,106,160,82,28,1294
E01023481,40,54,152,409,115,58,86,38,20,972
E01023482,140,104,184,615,172,106,30,33,20,1404
E01023483,94,96,190,633,154,123,96,101,19,1506
E01023484,88,95,114,401,193,118,54,86,29,1178
E01023485,110,78,350,642,240,61,236,98,60,1875
E01023486,106,110,332,748,206,140,194,139,60,2035
E01023487,56,74,112,313,234,154,80,45,23,1091
E01023488,48,87,128,289,258,203,60,67,34,1174
E01023489,98,53,168,265,253,63,122,56,16,1094
E01023490,46,71,136,425,86,76,76,37,10,963
E01023491,60,79,184,326,128,60,112,55,10,1014
E01023492,52,78,228,452,117,89,108,54,24,1202
E01023493,112,117,306,783,181,94,160,93,67,1913
E01023494,40,50,174,367,102,62,132,33,21,981
E01023495,42,43,168,420,118,44,96,38,22,991
E01023496,24,46,166,317,98,81,72,54,28,886
E01023497,58,61,176,474,179,66,162,43,39,1258
E01023498,118,127,332,783,305,119,172,109,50,2115
E01023499,78,100,158,420,237,159,130,84,50,1416
E01023500,34,32,266,538,100,51,182,58,41,1302
E01023501,92,77,192,367,219,76,136,56,33,1248
E01023502,128,66,172,437,285,85,134,79,18,1404
E01023503,78,72,208,513,202,68,198,81,22,1442
E01023504,72,75,140,358,178,95,80,54,19,1071
E01023505,180,96,222,417,219,81,68,42,25,1350
E01023506,46,55,164,420,158,71,122,61,34,1131
E01023507,64,82,204,507,146,36,132,45,20,1236
E01023508,58,68,198,477,119,85,126,24,30,1185
E01023509,56,100,150,343,133,81,102,59,44,1068
E01023510,76,55,170,472,149,56,150,41,29,1198
E01023511,182,50,158,265,378,90,68,97,22,1310
E01023512,147,91,180,473,281,109,102,103,42,1528
E01023513,30,78,160,461,147,95,122,49,43,1185
E01023514,174,73,176,248,439,64,106,109,54,1443
E01023515,114,81,218,472,198,53,52,62,11,1261
E01023516,146,81,246,652,232,120,122,59,44,1702
E01023517,92,88,152,408,195,103,140,59,42,1279
E01023518,56,149,122,550,141,177,148,78,65,1486
E01023519,84,139,172,441,156,131,84,70,56,1333
E01023520,52,81,144,538,182,71,168,27,25,1288
E01023523,28,17,212,660,94,50,166,54,52,1333
E01023524,10,24,114,601,64,55,190,51,56,1165
E01023525,52,40,172,414,261,84,152,146,53,1374
E01023526,44,30,194,610,115,62,216,79,67,1417
E01023527,36,48,122,415,188,93,118,61,52,1133
E01023528,76,51,208,375,166,88,110,74,95,1243
E01023529,36,73,102,395,137,187,50,89,83,1152
E01023530,70,31,88,205,192,135,54,124,65,964
E01023531,58,61,150,563,217,174,102,114,76,1515
E01023532,54,54,140,529,194,77,86,111,41,1286
E01023533,36,74,106,403,180,205,54,63,87,1208
E01023534,24,105,104,547,146,150,72,86,85,1319
E01023535,32,70,134,451,211,168,40,105,68,1279
E01023536,52,84,78,219,382,215,54,79,54,1217
E01023537,40,98,116,526,141,197,94,98,103,1413
E01023538,62,99,92,322,313,188,92,122,61,1351
E01023539,154,108,302,632,326,187,66,275,143,2193
E01023540,26,63,142,522,165,170,74,70,61,1293
E01023541,66,121,148,627,159,115,74,101,62,1473
E01023542,48,90,122,495,145,195,76,140,100,1411
E01023543,62,61,86,334,196,158,50,95,80,1122
E01023544,36,42,126,348,148,84,44,61,38,927
E01023545,66,76,128,260,235,126,16,69,17,993
E01023546,70,128,122,458,212,170,58,115,45,1378
E01023547,60,139,96,399,225,192,66,96,51,1324
E01023548,48,28,206,426,249,103,274,103,48,1485
E01023549,52,58,180,324,305,119,192,70,40,1340
E01023550,36,47,204,578,125,48,180,75,46,1339
E01023551,20,34,150,575,77,52,186,39,59,1192
E01023552,34,69,142,588,111,131,94,86,50,1305
E01023553,62,64,116,511,158,78,64,97,54,1204
E01023554,74,85,152,406,200,180,50,140,48,1335
E01023555,56,78,104,365,254,163,120,115,54,1309
E01023556,52,91,120,480,166,85,140,62,46,1242
E01023557,56,33,112,482,176,93,124,42,60,1178
E01023558,76,58,170,459,291,100,104,26,23,1307
E01023559,64,52,126,525,153,69,106,60,45,1200
E01023560,34,61,92,337,218,137,50,88,98,1115
E01023561,36,79,114,472,172,151,92,90,50,1256
E01023562,18,59,140,512,121,95,132,52,46,1175
E01023563,72,59,140,404,215,98,88,65,31,1172
E01023564,58,71,122,429,188,131,54,115,110,1278
E01023565,24,27,184,587,121,81,128,78,96,1326
E01023566,4,9,152,651,54,50,128,58,108,1214
E01023567,45,105,208,751,142,108,126,85,49,1619
E01023568,40,21,172,506,174,85,180,45,48,1271
E01023569,42,53,156,498,130,127,106,100,38,1250
E01023570,94,65,86,387,203,115,64,150,36,1200
E01023571,32,18,166,431,161,61,194,90,42,1195
E01023572,76,61,150,402,166,129,116,94,30,1224
E01023573,28,78,72,222,179,166,52,163,44,1004
E01023574,50,83,122,303,177,228,76,129,85,1253
E01023575,68,69,142,404,206,121,116,92,59,1277
E01023576,42,41,174,389,151,70,236,97,25,1225
E01023577,36,51,198,461,192,77,264,137,51,1467
E01023578,54,43,162,493,165,64,218,107,57,1363
E01023579,56,44,102,300,207,116,60,205,63,1153
E01023580,52,76,114,429,222,120,146,155,52,1366
E01023581,34,53,202,435,77,46,56,35,35,973
E01023582,68,70,144,485,143,147,42,50,42,1191
E01023583,42,80,162,356,163,85,72,70,48,1078
E01023584,26,46,122,240,123,77,90,74,45,843
E01023585,32,21,178,333,119,32,106,58,48,927
E01023586,72,45,224,412,167,72,158,39,38,1227
E01023587,82,37,136,332,188,39,34,24,20,892
E01023588,84,49,142,457,136,70,92,36,16,1082
E01023589,114,67,146,376,344,79,142,67,28,1363
E01023590,91,96,186,408,255,106,76,69,52,1339
E01023591,56,72,170,480,194,53,134,25,9,1193
E01023592,47,73,88,487,131,124,76,24,49,1099
E01023593,66,94,116,338,199,127,114,28,27,1109
E01023594,90,103,286,572,292,155,226,53,55,1832
E01023595,86,56,164,418,244,72,130,37,15,1222
E01023596,32,38,96,324,164,71,140,26,29,920
E01023597,40,27,216,335,103,62,120,51,16,970
E01023598,84,51,158,384,120,80,114,52,24,1067
E01023600,68,69,170,332,162,88,106,61,29,1085
E01023601,270,95,172,307,515,122,56,204,72,1813
E01023602,132,90,142,425,167,95,44,92,43,1230
E01023603,78,69,142,513,133,93,110,60,38,1236
E01023604,40,45,164,441,133,85,74,75,41,1098
E01023605,198,53,120,226,309,93,52,91,60,1202
E01023606,112,68,166,349,305,147,82,59,30,1318
E01023607,38,61,162,457,137,63,158,57,23,1156
E01023608,44,38,184,458,157,72,234,29,15,1231
E01023609,136,58,152,368,258,62,120,97,15,1266
E01023610,52,61,158,467,110,44,42,32,43,1009
E01023611,48,94,130,405,182,199,120,52,50,1280
E01023612,80,79,182,456,207,135,114,101,47,1401
E01023613,60,101,108,275,310,208,68,111,65,1306
E01023614,80,61,288,612,187,81,200,51,39,1599
E01023615,44,26,246,436,172,45,192,66,22,1249
E01023616,164,72,194,334,506,98,132,128,28,1656
E01023617,38,40,222,428,146,87,190,44,41,1236
E01023618,52,59,172,437,154,104,84,69,60,1191
E01023619,138,80,200,390,250,105,48,120,32,1363
E01023620,26,77,110,357,143,159,72,53,44,1041
E01023621,72,59,160,338,184,114,66,69,33,1095
E01023622,56,69,156,281,107,62,94,25,45,895
E01023623,52,67,230,360,150,84,114,67,22,1146
E01023624,76,78,176,356,112,69,94,50,32,1043
E01023625,48,40,168,304,87,63,82,45,42,879
E01023626,56,100,298,688,184,106,224,50,24,1730
E01023627,66,58,234,485,171,67,120,90,57,1348
E01023628,130,59,244,466,206,93,116,44,29,1387
E01023629,80,75,184,461,263,125,130,91,40,1449
E01023630,66,86,140,403,169,132,68,87,73,1224
E01023631,100,109,112,374,237,131,60,107,72,1302
E01023632,74,52,154,383,168,74,54,59,56,1074
E01023633,74,69,100,296,227,124,54,79,42,1065
E01023634,78,27,214,313,179,60,175,53,20,1119
E01023635,38,88,140,352,160,121,190,46,43,1178
E01023636,86,105,184,450,236,122,170,61,47,1461
E01023637,90,114,142,271,393,138,158,53,23,1382
E01023638,84,98,140,373,198,138,132,70,26,1259
E01023639,46,60,188,354,133,100,114,32,32,1059
E01023640,30,68,124,227,207,127,108,48,47,986
E01023641,38,88,128,256,183,162,100,51,34,1040
E01023642,14,20,198,484,83,52,152,27,74,1104
E01023643,30,70,90,376,102,135,104,75,61,1043
E01023644,50,50,202,420,229,68,196,85,46,1346
E01023645,60,63,160,390,196,118,118,76,44,1225
E01023646,30,95,124,336,84,189,60,37,67,1022
E01023647,22,40,176,551,128,77,186,53,27,1260
E01023648,18,46,180,359,99,21,174,43,39,979
E01023649,118,50,142,238,272,79,86,55,16,1056
E01023650,60,153,114,316,189,150,48,60,42,1132
E01023651,40,58,134,339,110,75,106,52,58,972
E01023652,48,87,106,348,189,143,90,63,37,1111
E01023653,96,99,240,619,233,116,188,51,43,1685
E01023654,72,57,286,445,125,96,112,73,18,1284
E01023655,40,28,242,439,136,104,164,73,32,1258
E01023656,192,89,240,495,352,168,110,140,35,1821
E01023657,150,97,366,748,215,94,230,68,45,2013
E01023658,50,90,192,446,152,91,142,64,33,1260
E01023659,52,38,204,521,80,55,98,25,14,1087
E01023660,180,66,260,512,396,88,164,126,48,1840
E01023661,40,88,132,364,111,144,78,72,33,1062
E01023662,100,102,150,489,144,85,46,57,32,1205
E01023663,90,79,296,594,184,118,186,84,60,1691
E01023664,74,55,170,570,138,89,72,74,70,1312
E01023665,102,49,142,473,138,69,70,88,65,1196
E01023666,216,43,152,283,275,85,46,214,114,1428
E01023667,122,73,132,364,137,76,60,103,58,1125
E01023668,22,30,104,559,71,75,82,51,49,1043
E01023669,88,100,128,415,186,181,50,60,54,1262
E01023670,128,83,238,636,202,79,50,92,26,1534
E01023671,46,69,134,557,201,186,116,102,67,1478
E01023672,60,75,122,661,130,123,100,86,59,1416
E01023673,26,29,156,566,71,43,106,69,37,1103
E01023674,156,55,174,548,174,97,22,146,53,1425
E01023675,38,30,168,509,82,29,140,40,31,1067
