areacode,owned_mortage,owned_outright,private_rented,social_rented,total
E01018271,433,312,100,221,1066
E01018272,490,411,124,12,1037
E01018273,376,520,265,144,1305
E01018274,587,278,467,52,1384
E01018275,733,743,167,260,1903
E01018276,458,126,142,393,1119
E01018277,566,523,152,156,1397
E01018278,686,275,112,224,1297
E01018279,450,405,65,325,1245
E01018280,436,489,142,198,1265
E01018281,423,352,113,407,1295
E01018282,495,357,103,100,1055
E01018283,528,390,92,28,1038
E01018284,459,402,125,30,1016
E01018285,514,225,96,118,953
E01018286,443,295,251,271,1260
E01018287,344,206,455,70,1075
E01018288,387,355,73,140,955
E01018289,310,292,219,115,936
E01018290,785,774,180,214,1953
E01018291,312,427,111,123,973
E01018292,454,447,158,51,1110
E01018293,420,613,139,17,1189
E01018294,349,404,234,416,1403
E01018295,436,595,106,133,1270
E01018296,295,342,126,134,897
E01018297,483,440,270,198,1391
E01018298,230,140,507,117,994
E01018299,536,415,168,226,1345
E01018300,333,348,146,139,966
E01018301,401,450,186,70,1107
E01018302,572,352,164,121,1209
E01018303,368,352,78,173,971
E01018304,668,361,158,278,1465
E01018305,528,375,63,118,1084
E01018306,589,453,97,41,1180
E01018307,821,656,138,147,1762
E01018308,531,642,175,152,1500
E01018309,579,409,92,238,1318
E01018310,353,150,78,571,1152
E01018311,288,80,114,552,1034
E01018312,499,222,86,352,1159
E01018313,501,465,65,126,1157
E01018314,427,267,111,481,1286
E01018315,389,367,84,110,950
E01018316,316,160,78,524,1078
E01018317,279,109,98,650,1136
E01018319,674,395,495,174,1738
E01018320,525,578,90,9,1202
E01018321,396,408,126,60,990
E01018322,379,520,52,18,969
E01018323,460,405,127,78,1070
E01018324,462,491,110,6,1069
E01018325,562,530,46,61,1199
E01018326,309,392,832,317,1850
E01018327,358,209,646,612,1825
E01018328,207,180,940,66,1393
E01018329,313,225,1176,259,1973
E01018330,332,273,505,22,1132
E01018331,324,213,976,23,1536
E01018332,370,327,72,73,842
E01018333,413,671,161,9,1254
E01018334,547,637,76,28,1288
E01018335,551,535,558,82,1726
E01018336,583,381,46,21,1031
E01018337,531,396,111,57,1095
E01018338,782,453,151,51,1437
E01018339,650,706,171,133,1660
E01018340,404,478,149,168,1199
E01018341,289,508,108,44,949
E01018342,410,410,498,55,1373
E01018343,330,215,612,198,1355
E01018344,685,358,527,44,1614
E01018345,505,385,72,72,1034
E01018346,521,444,75,29,1069
E01018347,418,301,112,311,1142
E01018348,868,605,208,23,1704
E01018349,544,582,121,101,1348
E01018350,672,807,72,19,1570
E01018351,253,91,59,728,1131
E01018352,803,300,268,85,1456
E01018353,612,418,129,112,1271
E01018354,465,248,126,385,1224
E01018355,297,338,154,193,982
E01018356,526,419,208,63,1216
E01018357,377,510,170,35,1092
E01018358,435,385,94,46,960
E01018359,415,414,32,20,881
E01018360,521,584,384,72,1561
E01018361,456,326,383,48,1213
E01018362,599,498,117,26,1240
E01018363,387,441,58,6,892
E01018364,339,236,126,541,1242
E01018365,670,725,116,94,1605
E01018366,548,646,77,24,1295
E01018367,691,563,140,196,1590
E01018368,429,447,141,108,1125
E01018369,459,563,203,59,1284
E01018370,446,544,75,12,1077
E01018371,479,512,260,226,1477
E01018372,482,676,389,41,1588
E01018373,635,719,243,54,1651
E01018374,571,486,325,61,1443
E01018375,506,354,649,16,1525
E01018376,514,519,128,55,1216
E01018377,606,523,59,77,1265
E01018378,336,237,79,327,979
E01018379,381,587,62,96,1126
E01018380,389,436,62,89,976
E01018381,444,388,141,17,990
E01018382,545,322,227,228,1322
E01018383,579,498,108,31,1216
E01018384,493,585,113,17,1208
E01018385,626,873,164,39,1702
E01018386,381,535,135,86,1137
E01018387,571,845,45,9,1470
E01018388,387,269,169,435,1260
E01018389,605,537,119,57,1318
E01018390,556,716,105,35,1412
E01018391,665,411,196,226,1498
E01018392,755,703,98,22,1578
E01018393,612,818,167,99,1696
E01018394,745,725,146,74,1690
E01018395,580,593,132,52,1357
E01018396,434,396,62,286,1178
E01018397,749,487,141,25,1402
E01018398,409,338,212,259,1218
E01018399,490,400,205,127,1222
E01018400,515,289,154,675,1633
E01018401,477,314,60,356,1207
E01018402,513,406,407,238,1564
E01018403,638,831,104,50,1623
E01018404,545,615,64,7,1231
E01018405,630,399,104,5,1138
E01018406,505,568,109,7,1189
E01018407,570,575,78,6,1229
E01018408,690,699,73,47,1509
E01018409,597,665,110,167,1539
E01018410,518,721,53,19,1311
E01018411,844,945,74,32,1895
E01018412,361,658,111,153,1283
E01018413,512,395,71,16,994
E01018414,454,609,111,28,1202
E01018415,481,545,140,171,1337
E01018416,529,459,66,19,1073
E01018417,497,727,70,99,1393
E01018418,516,543,135,89,1283
E01018419,678,299,86,20,1083
E01018420,925,263,152,61,1401
E01018421,654,268,96,35,1053
E01018422,453,332,111,121,1017
E01018423,472,274,90,324,1160
E01018424,689,456,164,73,1382
E01018425,548,519,169,103,1339
E01018426,523,507,108,232,1370
E01018427,565,439,46,15,1065
E01018428,464,502,97,118,1181
E01018429,447,555,90,171,1263
E01018430,546,478,73,66,1163
E01018431,493,330,171,6,1000
E01018432,503,463,103,194,1263
E01018433,353,571,83,69,1076
E01018434,477,475,114,66,1132
E01018435,327,254,145,398,1124
E01018436,539,593,61,19,1212
E01018437,537,309,237,222,1305
E01018438,484,686,46,4,1220
E01018439,405,627,62,8,1102
E01018440,721,341,206,95,1363
E01018441,839,237,157,33,1266
E01018442,735,507,135,67,1444
E01018443,583,537,128,7,1255
E01018444,729,666,233,107,1735
E01018445,471,198,361,440,1470
E01018446,499,221,78,208,1006
E01018447,445,284,571,70,1370
E01018448,619,494,255,29,1397
E01018449,507,755,122,83,1467
E01018450,661,763,285,58,1767
E01018451,325,385,152,302,1164
E01018452,319,378,55,180,932
E01018454,422,248,252,332,1254
E01018455,402,562,63,74,1101
E01018456,401,643,51,12,1107
E01018457,457,428,298,47,1230
E01018458,725,680,188,151,1744
E01018459,285,200,97,413,995
E01018460,416,520,169,56,1161
E01018461,368,398,114,247,1127
E01018462,244,169,493,242,1148
E01018463,492,241,248,174,1155
E01018464,459,340,299,57,1155
E01018465,1012,832,398,86,2328
E01018466,457,293,443,622,1815
E01018467,491,275,796,187,1749
E01018468,692,517,91,12,1312
E01018469,534,511,106,108,1259
E01018470,605,525,67,19,1216
E01018471,585,542,105,3,1235
E01018472,612,376,139,43,1170
E01018473,897,258,108,25,1288
E01018474,1044,274,87,24,1429
E01018475,1033,258,73,13,1377
E01018476,256,159,85,450,950
E01018477,468,264,86,330,1148
E01018478,388,249,146,317,1100
E01018479,659,410,158,88,1315
E01018480,642,636,267,67,1612
E01018481,579,608,345,109,1641
E01018482,382,386,76,313,1157
E01018483,460,540,103,84,1187
E01018484,565,117,260,686,1628
E01018485,347,205,172,423,1147
E01018486,215,188,634,230,1267
E01018487,391,279,577,35,1282
E01018488,615,438,166,9,1228
E01018489,379,256,435,28,1098
E01018490,494,697,38,12,1241
E01018491,576,512,102,7,1197
E01018492,330,556,40,5,931
E01018493,377,595,79,47,1098
E01018494,497,526,116,5,1144
E01018495,478,493,82,7,1060
E01018496,615,397,201,114,1327
E01018497,339,240,347,30,956
E01018498,419,121,211,395,1146
E01018499,626,437,126,88,1277
E01018500,482,537,59,3,1081
E01018501,509,518,250,113,1390
E01018502,324,615,95,10,1044
E01018503,483,746,72,12,1313
E01018504,461,531,275,188,1455
E01018505,432,407,66,2,907
E01018506,692,460,33,2,1187
E01018507,560,610,30,2,1202
E01018508,460,459,54,9,982
E01018509,383,350,110,65,908
E01018510,730,397,70,74,1271
E01018511,482,278,95,326,1181
E01018512,545,429,127,244,1345
E01018513,612,580,96,18,1306
E01018514,616,709,186,130,1641
E01018515,887,666,220,63,1836
E01018516,518,575,73,33,1199
E01018518,487,722,91,13,1313
E01018519,417,254,366,106,1143
E01018520,314,143,241,128,826
E01018521,339,167,64,386,956
E01018522,412,256,72,346,1086
E01018523,322,242,60,428,1052
E01018524,242,83,64,654,1043
E01018525,316,132,97,400,945
E01018526,676,612,75,2,1365
E01018527,775,517,80,7,1379
E01018528,559,374,56,4,993
E01018529,612,628,57,5,1302
E01018530,729,350,68,20,1167
E01018531,646,534,123,4,1307
E01018532,586,482,167,317,1552
E01018533,547,679,54,8,1288
E01018534,622,370,300,737,2029
E01018535,406,468,120,252,1246
E01018536,555,644,167,36,1402
E01018537,567,925,125,60,1677
E01018538,282,198,61,363,904
E01018539,369,181,57,253,860
E01018540,586,421,93,83,1183
E01018541,531,367,119,102,1119
E01018542,204,78,71,578,931
E01018543,435,224,159,235,1053
E01018544,598,545,110,23,1276
E01018545,788,688,139,30,1645
E01018546,484,309,135,263,1191
E01018547,582,388,78,114,1162
E01018548,528,374,79,321,1302
E01018549,501,500,99,119,1219
E01018550,206,84,59,479,828
E01018551,374,100,81,635,1190
E01018552,508,262,128,319,1217
E01018553,508,237,135,346,1226
E01018554,1079,811,94,2,1986
E01018555,593,329,41,12,975
E01018556,511,556,79,66,1212
E01018557,480,315,64,338,1197
E01018558,622,328,74,15,1039
E01018559,507,428,28,9,972
E01018560,555,366,51,4,976
E01018561,560,404,36,0,1000
E01018562,784,240,72,2,1098
E01018563,477,108,248,807,1640
E01018564,700,312,440,377,1829
E01018565,585,553,55,52,1245
E01018566,509,607,49,0,1165
E01018567,617,531,50,18,1216
E01018568,846,212,102,8,1168
E01018569,380,618,43,43,1084
E01018570,420,413,132,36,1001
E01018571,442,503,118,72,1135
E01018572,524,682,126,24,1356
E01018573,537,570,152,11,1270
E01018574,558,516,349,204,1627
E01018575,392,310,160,15,877
E01018576,624,433,377,36,1470
E01018577,830,757,258,160,2005
E01018578,451,399,99,24,973
E01018579,334,232,68,256,890
E01018580,469,567,159,36,1231
E01018581,353,498,82,78,1011
E01018582,692,442,219,64,1417
E01018583,769,435,228,49,1481
E01018584,747,580,142,23,1492
E01018585,508,464,79,121,1172
E01018586,603,486,167,41,1297
E01018587,575,583,105,19,1282
E01018588,639,460,119,8,1226
E01018589,610,583,52,6,1251
E01018590,661,633,100,42,1436
E01018591,733,1015,157,123,2028
E01018592,593,519,113,133,1358
E01018593,594,579,147,86,1406
E01018594,487,248,116,544,1395
E01018595,516,388,167,202,1273
E01018596,457,141,189,712,1499
E01018597,671,870,362,118,2021
E01018598,557,490,218,32,1297
E01018599,354,464,105,39,962
E01018600,531,661,114,4,1310
E01018601,525,514,257,115,1411
E01018602,513,553,303,60,1429
E01018603,466,505,50,11,1032
E01018604,452,352,122,171,1097
E01018605,344,456,85,20,905
E01018606,374,420,304,163,1261
E01018607,447,515,83,7,1052
E01018608,458,546,78,20,1102
E01018609,492,631,119,161,1403
E01018610,639,406,212,295,1552
E01018611,414,164,177,566,1321
E01018612,420,309,87,161,977
E01018613,486,307,155,279,1227
E01018614,734,498,243,11,1486
E01018615,503,296,140,21,960
E01018616,488,361,85,61,995
E01018617,509,467,103,136,1215
E01018618,499,242,123,246,1110
E01018619,646,377,61,33,1117
E01018620,402,336,105,247,1090
E01018621,572,420,69,31,1092
E01018622,398,226,362,151,1137
E01018623,567,398,229,42,1236
E01018624,577,249,706,37,1569
E01018625,507,293,320,10,1130
E01018626,734,491,317,260,1802
E01018627,564,337,353,95,1349
E01018628,583,563,87,90,1323
E01018629,567,298,231,356,1452
E01018630,469,346,140,129,1084
E01018631,353,207,93,495,1148
E01018632,641,508,122,12,1283
E01018633,567,644,45,3,1259
E01018634,744,668,79,56,1547
E01018635,411,302,253,50,1016
E01018636,605,345,88,96,1134
E01018637,546,186,86,480,1298
E01018638,435,329,78,393,1235
E01018639,484,237,297,130,1148
E01018640,290,180,104,472,1046
E01018641,506,508,36,8,1058
E01018642,599,406,74,2,1081
E01018643,840,544,51,59,1494
E01018644,456,558,135,5,1154
E01018645,445,220,132,683,1480
E01018646,568,307,105,419,1399
E01018647,525,405,103,249,1282
E01018648,476,585,530,142,1733
E01018649,371,660,74,14,1119
E01018650,649,449,190,73,1361
E01018651,369,354,166,69,958
E01018652,599,510,109,16,1234
E01018653,701,778,134,9,1622
E01018654,609,792,274,80,1755
E01018655,463,648,151,29,1291
E01018656,488,647,90,5,1230
E01018657,377,217,45,239,878
E01018658,528,450,44,12,1034
E01018659,408,646,21,6,1081
E01018660,380,366,46,37,829
E01018661,476,516,65,8,1065
E01018662,504,380,40,23,947
E01018663,502,668,81,16,1267
E01018664,540,631,50,13,1234
E01018665,443,302,49,130,924
E01018666,587,767,86,9,1449
E01018667,437,693,126,76,1332
E01018668,509,683,130,16,1338
E01018669,909,982,198,61,2150
E01018670,695,920,166,154,1935
E01018671,508,476,51,11,1046
E01018672,498,292,124,351,1265
E01018673,480,392,58,54,984
E01018674,595,394,194,79,1262
E01018675,763,836,86,79,1764
E01018676,533,586,92,31,1242
E01018677,480,628,97,43,1248
E01018678,435,538,43,12,1028
E01018679,581,401,138,247,1367
E01018680,633,507,174,16,1330
E01018681,511,510,100,60,1181
E01018682,355,278,64,190,887
E01018683,551,529,98,22,1200
E01018684,738,954,117,48,1857
E01018685,319,178,59,450,1006
E01018686,573,279,169,75,1096
E01018687,440,650,31,35,1156
E01018688,472,622,205,1,1300
E01018689,439,518,142,69,1168
E01018690,727,850,115,30,1722
E01018691,537,538,125,84,1284
E01018692,721,720,148,23,1612
E01018693,654,564,75,3,1296
E01018694,581,626,71,7,1285
E01018695,648,500,194,40,1382
E01018696,476,643,106,17,1242
E01018697,699,462,111,158,1430
E01018698,682,832,92,46,1652
E01018699,684,339,101,139,1263
E01018700,1021,305,147,12,1485
E01018701,412,268,55,436,1171
E01018702,643,202,63,39,947
E01018703,782,440,248,19,1489
E01018704,335,474,60,134,1003
E01018705,649,499,75,29,1252
E01018706,454,325,106,139,1024
E01018707,517,699,138,115,1469
E01018708,713,805,172,92,1782
E01018709,541,309,265,83,1198
E01018710,436,261,118,336,1151
E01018711,616,386,211,60,1273
E01018712,550,335,268,167,1320
E01018713,1085,606,364,123,2178
E01018714,431,262,362,344,1399
E01018715,555,314,346,178,1393
E01018716,413,243,106,481,1243
E01018717,605,431,262,102,1400
E01018718,724,459,92,81,1356
E01018719,592,331,101,214,1238
E01018720,478,312,81,388,1259
E01018721,812,792,150,125,1879
E01018722,652,916,201,101,1870
E01018723,367,352,103,102,924
E01018724,509,588,131,24,1252
E01018725,356,472,171,78,1077
E01018726,476,352,83,264,1175
E01018727,558,712,122,39,1431
E01018728,575,394,81,189,1239
E01018729,507,308,102,441,1358
E01018730,453,390,63,301,1207
E01018731,544,377,249,81,1251
E01018732,541,310,135,70,1056
E01018733,478,578,77,64,1197
E01018734,408,298,104,218,1028
E01018735,580,327,140,28,1075
E01018736,701,344,174,84,1303
E01018737,672,330,87,11,1100
E01018738,124,77,43,749,993
E01018739,381,110,116,441,1048
E01018740,364,194,80,512,1150
E01018741,492,417,76,84,1069
E01018742,656,536,59,35,1286
E01018743,648,422,97,57,1224
E01018744,725,268,53,270,1316
E01018745,411,198,121,504,1234
E01018746,592,374,118,282,1366
E01018747,631,331,180,106,1248
E01018748,264,114,121,456,955
E01018749,1163,242,229,213,1847
E01018750,790,705,240,93,1828
E01018751,328,297,317,311,1253
E01018752,628,607,276,135,1646
E01018753,573,623,116,46,1358
E01018754,426,436,132,268,1262
E01018755,484,609,160,16,1269
E01018756,390,713,158,97,1358
E01018757,581,878,243,77,1779
E01018758,725,715,255,292,1987
E01018759,435,520,211,99,1265
E01018760,304,477,140,102,1023
E01018761,298,639,149,212,1298
E01018762,364,452,161,47,1024
E01018763,369,311,140,86,906
E01018764,454,558,165,37,1214
E01018765,403,605,126,153,1287
E01018766,337,705,295,239,1576
E01018767,305,206,169,496,1176
E01018768,690,381,240,197,1508
E01018769,455,571,329,150,1505
E01018770,290,243,121,348,1002
E01018771,298,278,457,97,1130
E01018772,542,635,128,30,1335
E01018773,381,542,182,191,1296
E01018774,313,414,201,253,1181
E01018775,432,634,125,13,1204
E01018776,308,441,244,30,1023
E01018777,616,761,219,116,1712
E01018778,405,579,273,170,1427
E01018779,707,800,212,132,1851
E01018780,606,688,242,321,1857
E01018781,450,708,272,152,1582
E01018782,505,440,152,107,1204
E01018783,500,604,146,54,1304
E01018784,399,600,151,79,1229
E01018785,525,605,310,167,1607
E01018786,480,448,110,46,1084
E01018787,645,368,184,23,1220
E01018788,360,357,114,382,1213
E01018789,555,482,126,47,1210
E01018790,347,296,100,217,960
E01018791,365,342,85,239,1031
E01018792,1146,704,267,127,2244
E01018793,527,424,260,200,1411
E01018794,521,386,95,148,1150
E01018795,426,511,79,16,1032
E01018796,498,292,153,13,956
E01018797,256,236,161,249,902
E01018798,480,520,155,95,1250
E01018799,304,239,129,289,961
E01018800,545,373,302,37,1257
E01018803,309,616,611,73,1609
E01018804,350,255,1023,52,1680
E01018805,327,683,226,42,1278
E01018806,381,369,508,70,1328
E01018807,287,470,302,82,1141
E01018808,424,453,211,107,1195
E01018809,346,329,640,390,1705
E01018810,456,414,234,14,1118
E01018811,554,513,120,31,1218
E01018812,429,291,141,247,1108
E01018813,534,444,165,12,1155
E01018814,532,479,133,45,1189
E01018815,676,532,294,121,1623
E01018816,445,845,135,24,1449
E01018817,554,760,380,37,1731
E01018818,447,718,106,123,1394
E01018819,449,384,271,121,1225
E01018820,524,487,338,123,1472
E01018821,400,385,165,47,997
E01018822,446,463,96,17,1022
E01018823,418,553,213,91,1275
E01018824,822,652,193,317,1984
E01018825,485,477,247,61,1270
E01018826,661,738,278,101,1778
E01018827,310,723,218,59,1310
E01018828,370,563,203,147,1283
E01018829,420,512,161,44,1137
E01018830,398,637,127,91,1253
E01018831,418,369,167,90,1044
E01018832,429,513,140,31,1113
E01018833,442,554,132,74,1202
E01018834,595,468,223,166,1452
E01018835,533,375,360,179,1447
E01018836,291,217,374,436,1318
E01018837,492,536,474,173,1675
E01018838,295,334,296,380,1305
E01018839,288,357,330,79,1054
E01018840,283,330,694,152,1459
E01018841,256,245,128,508,1137
E01018842,448,478,152,99,1177
E01018843,380,557,151,18,1106
E01018844,245,384,305,111,1045
E01018845,425,468,225,150,1268
E01018846,298,449,309,83,1139
E01018847,483,459,225,56,1223
E01018848,571,519,203,27,1320
E01018849,322,850,233,231,1636
E01018850,269,536,161,161,1127
E01018851,314,452,218,204,1188
E01018852,686,1001,329,48,2064
E01018853,704,558,353,365,1980
E01018854,246,248,175,418,1087
E01018855,674,556,443,179,1852
E01018856,347,386,194,285,1212
E01018857,240,269,105,355,969
E01018858,371,529,131,135,1166
E01018859,520,729,253,23,1525
E01018860,379,303,149,714,1545
E01018861,406,590,155,63,1214
E01018862,400,627,126,63,1216
E01018863,556,511,176,82,1325
E01018864,506,604,203,34,1347
E01018865,558,529,291,123,1501
E01018866,441,643,214,45,1343
E01018867,471,479,336,200,1486
E01018868,440,445,458,39,1382
E01018869,483,487,137,153,1260
E01018870,212,97,98,545,952
E01018871,565,584,221,21,1391
E01018872,373,437,149,64,1023
E01018873,403,317,97,167,984
E01018874,396,441,121,155,1113
E01018875,166,211,181,515,1073
E01018876,461,462,164,38,1125
E01018877,321,678,153,106,1258
E01018878,336,378,416,43,1173
E01018879,418,809,216,90,1533
E01018880,463,874,258,137,1732
E01018881,477,743,201,157,1578
E01018882,573,479,160,21,1233
E01018883,604,503,140,24,1271
E01018884,614,475,219,19,1327
E01018885,424,378,283,126,1211
E01018886,394,349,589,83,1415
E01018887,401,238,338,223,1200
E01018888,481,401,211,443,1536
E01018889,527,438,131,5,1101
E01018890,395,594,82,156,1227
E01018891,438,413,200,22,1073
E01018892,467,443,195,13,1118
E01018893,321,425,116,282,1144
E01018894,661,528,155,87,1431
E01018895,573,522,247,27,1369
E01018896,487,551,151,81,1270
E01018897,421,366,251,120,1158
E01018898,317,177,96,402,992
E01018899,416,527,184,105,1232
E01018900,477,568,141,78,1264
E01018901,444,637,213,74,1368
E01018902,268,435,182,106,991
E01018903,233,404,154,54,845
E01018904,496,854,213,204,1767
E01018905,346,509,171,88,1114
E01018906,347,464,175,42,1028
E01018907,301,372,116,238,1027
E01018908,494,591,173,128,1386
E01018909,622,369,244,30,1265
E01018910,206,127,221,843,1397
E01018911,397,352,334,280,1363
E01018912,495,553,150,10,1208
E01018913,590,328,430,56,1404
E01018914,600,565,260,118,1543
E01018915,667,575,335,34,1611
E01018916,381,415,125,159,1080
E01018917,439,550,144,9,1142
E01018918,511,562,206,171,1450
E01018919,436,538,126,55,1155
E01018920,426,853,249,193,1721
E01018921,627,716,240,165,1748
E01018922,846,839,217,38,1940
E01018923,292,488,152,91,1023
E01018924,260,410,215,50,935
E01018925,525,870,308,86,1789
E01018926,530,1082,250,147,2009
E01018927,483,381,173,205,1242
E01018928,419,259,326,360,1364
E01018929,369,391,171,72,1003
E01018930,242,122,141,661,1166
E01018931,406,390,91,84,971
E01018932,429,360,270,268,1327
E01018933,278,263,397,217,1155
E01018934,743,687,164,60,1654
E01018935,684,532,372,165,1753
E01018936,348,492,340,93,1273
E01018937,428,421,159,441,1449
E01018938,436,602,168,199,1405
E01018940,420,665,159,56,1300
E01018941,408,504,157,187,1256
E01018942,308,639,230,77,1254
E01018943,596,799,243,122,1760
E01018944,324,378,126,132,960
E01018945,322,566,141,45,1074
E01018946,365,522,177,179,1243
E01018947,883,495,547,291,2216
E01018948,439,449,338,96,1322
E01018949,362,143,121,384,1010
E01018950,378,391,532,92,1393
E01018951,520,939,284,122,1865
E01018952,327,456,172,25,980
E01018953,292,451,207,56,1006
E01018954,314,290,262,66,932
E01018955,331,593,173,194,1291
E01018956,232,448,166,77,923
E01018957,313,449,150,144,1056
E01018958,241,412,147,320,1120
E01018959,354,722,141,16,1233
E01018960,537,553,260,155,1505
E01018961,338,502,311,68,1219
E01018962,430,831,236,250,1747
E01018965,668,913,293,79,1953
E01018966,386,427,119,29,961
E01018967,376,490,137,62,1065
E01018968,668,1008,275,99,2050
E01018969,573,971,261,97,1902
E01018970,489,544,151,67,1251
E01018971,500,730,137,188,1555
E01018972,362,390,347,362,1461
E01018973,359,476,158,152,1145
E01018974,561,1034,280,178,2053
E01018975,576,668,169,150,1563
E01018976,571,825,297,81,1774
E01018977,316,269,126,400,1111
E01018978,465,404,121,230,1220
E01018979,401,415,127,136,1079
E01018980,363,514,146,63,1086
E01018981,657,769,198,89,1713
E01018982,610,586,331,167,1694
E01018983,470,655,153,29,1307
E01018984,424,384,199,621,1628
E01018985,649,882,297,37,1865
E01018986,382,650,214,41,1287
E01018987,600,881,274,10,1765
E01018988,437,548,203,87,1275
E01018989,404,507,279,225,1415
E01018990,306,608,307,257,1478
E01018991,419,508,171,166,1264
E01018992,424,697,222,15,1358
E01018993,430,494,220,215,1359
E01018994,368,633,146,229,1376
E01018995,339,439,314,593,1685
E01018996,353,428,300,165,1246
E01018997,181,146,72,680,1079
E01018998,396,344,369,37,1146
E01018999,297,311,397,219,1224
E01019000,298,613,121,174,1206
E01019001,319,507,494,121,1441
E01019002,290,658,220,43,1211
E01019003,475,725,226,22,1448
E01019004,311,401,263,327,1302
E01019005,481,672,303,234,1690
E01019006,365,669,244,52,1330
E01019007,614,710,339,121,1784
E01019008,314,300,123,419,1156
E01019009,340,338,139,363,1180
E01019010,467,475,116,73,1131
E01019011,366,613,176,31,1186
E01019012,377,649,448,105,1579
E01019013,562,639,254,314,1769
E01019014,435,545,91,94,1165
E01019015,530,497,128,13,1168
E01019016,795,331,200,70,1396
E01019017,664,1045,214,61,1984
E01019018,626,582,100,34,1342
E01019019,448,459,207,65,1179
E01019020,389,234,422,153,1198
E01019021,523,490,204,27,1244
E01019022,490,405,210,283,1388
E01019023,536,276,345,79,1236
E01019024,436,457,162,99,1154
E01019025,350,556,198,33,1137
E01019026,436,605,170,5,1216
E01019027,305,544,239,163,1251
E01019028,515,297,571,255,1638
E01019029,373,244,457,90,1164
E01019030,584,522,275,53,1434
E01019031,337,447,377,86,1247
E01019032,474,561,131,9,1175
E01019033,212,284,269,347,1112
E01019034,411,396,284,92,1183
E01019035,389,585,223,53,1250
E01019036,423,740,189,66,1418
E01019037,393,448,156,174,1171
E01019038,257,420,230,32,939
E01019039,287,578,253,24,1142
E01019040,306,457,191,75,1029
E01019041,366,298,315,309,1288
E01019042,456,395,350,183,1384
E01019043,450,580,187,79,1296
E01019044,409,669,176,52,1306
E01019045,740,640,247,69,1696
E01019046,409,219,115,380,1123
E01019047,275,338,178,103,894
E01019048,520,663,298,25,1506
E01019049,452,421,415,134,1422
E01019050,432,444,238,22,1136
E01019051,487,343,166,302,1298
E01019052,465,458,279,237,1439
E01019053,652,593,295,41,1581
E01019054,614,603,210,55,1482
E01019055,317,277,182,358,1134
E01019056,296,222,107,511,1136
E01019057,669,487,313,21,1490
E01019058,629,534,225,48,1436
E01019059,443,511,139,184,1277
E01019060,368,597,253,53,1271
E01019061,591,497,231,64,1383
E01019062,481,377,282,361,1501
E01019063,652,566,318,52,1588
E01019064,548,685,271,38,1542
E01019065,423,375,139,118,1055
E01019066,294,422,192,66,974
E01019067,277,424,202,28,931
E01019068,413,829,91,26,1359
E01019069,510,258,167,95,1030
E01019070,547,598,270,192,1607
E01019071,526,480,219,50,1275
E01019072,485,391,135,189,1200
E01019073,429,530,150,47,1156
E01019074,568,379,233,221,1401
E01019075,602,504,200,82,1388
E01019076,507,462,335,120,1424
E01019077,218,567,700,301,1786
E01019078,463,691,80,30,1264
E01019079,460,548,78,135,1221
E01019080,443,432,212,388,1475
E01019081,518,457,78,464,1517
E01019082,444,537,195,92,1268
E01019083,381,802,249,70,1502
E01019084,448,395,93,254,1190
E01019085,578,550,72,58,1258
E01019086,331,451,97,48,927
E01019087,569,632,85,46,1332
E01019088,432,466,328,215,1441
E01019089,467,400,103,352,1322
E01019090,335,700,269,28,1332
E01019091,511,800,183,37,1531
E01019092,344,654,156,103,1257
E01019093,525,514,116,119,1274
E01019094,488,628,70,208,1394
E01019095,255,271,137,527,1190
E01019096,790,830,100,205,1925
E01019097,251,221,86,814,1372
E01019098,488,485,67,290,1330
E01019099,440,454,105,410,1409
E01019100,647,560,110,49,1366
E01019101,488,664,48,17,1217
E01019102,451,608,229,136,1424
E01019103,304,362,76,253,995
E01019104,225,430,146,323,1124
E01019105,241,318,244,111,914
E01019106,271,739,99,131,1240
E01019107,484,715,119,26,1344
E01019108,339,237,50,551,1177
E01019109,504,480,61,381,1426
E01019110,336,301,61,683,1381
E01019111,354,324,103,443,1224
E01019112,292,326,80,654,1352
E01019113,258,199,96,768,1321
E01019114,465,533,154,51,1203
E01019115,429,412,198,282,1321
E01019116,418,278,216,127,1039
E01019117,504,503,55,51,1113
E01019118,530,355,228,19,1132
E01019119,512,670,47,24,1253
E01019120,653,538,189,105,1485
E01019121,475,497,316,388,1676
E01019122,315,277,101,433,1126
E01019123,418,408,52,390,1268
E01019124,917,705,54,37,1713
E01019125,524,618,90,55,1287
E01019126,423,453,196,273,1345
E01019127,400,815,89,38,1342
E01019128,466,631,148,115,1360
E01019129,625,670,81,4,1380
E01019130,479,690,160,71,1400
E01019131,474,880,207,39,1600
E01019132,552,738,147,73,1510
E01019133,477,597,137,78,1289
E01019134,446,610,66,164,1286
E01019135,428,358,81,403,1270
E01019136,564,500,94,107,1265
E01019137,302,271,185,111,869
E01019138,405,400,220,35,1060
E01019139,228,173,521,240,1162
E01019140,189,181,154,277,801
E01019141,221,203,393,189,1006
E01019142,404,306,373,28,1111
E01019143,357,291,385,153,1186
E01019144,557,505,84,38,1184
E01019145,880,618,113,0,1611
E01019146,504,494,93,27,1118
E01019147,650,410,187,10,1257
E01019148,534,577,63,10,1184
E01019149,620,443,142,28,1233
E01019150,594,384,151,136,1265
E01019151,494,464,65,135,1158
E01019152,396,447,75,11,929
E01019153,428,451,25,3,907
E01019154,349,734,41,11,1135
E01019155,307,841,68,0,1216
