areacode,civil_partner,divorced,married,separated,single,widowed_surviving,total
E01018034,2,96,782,26,291,64,1261
E01018035,6,175,945,69,480,133,1808
E01018036,6,120,709,31,357,109,1332
E01018037,3,78,739,20,241,46,1127
E01018038,6,103,757,34,263,68,1231
E01018039,4,95,619,26,252,64,1060
E01018040,3,48,704,19,195,58,1027
E01018041,2,85,441,27,247,70,872
E01018042,2,108,613,32,320,132,1207
E01018043,5,133,910,33,466,150,1697
E01018044,1,157,701,51,440,72,1422
E01018045,8,102,584,29,313,58,1094
E01018046,4,162,715,60,535,110,1586
E01018047,4,109,809,36,461,104,1523
E01018049,6,96,761,31,351,99,1344
E01018050,2,107,570,38,348,46,1111
E01018051,5,98,747,32,400,101,1383
E01018052,3,176,689,35,486,113,1502
E01018053,0,121,825,28,332,89,1395
E01018054,9,184,1028,40,474,91,1826
E01018055,6,148,1023,44,390,94,1705
E01018056,2,161,771,40,433,95,1502
E01018057,8,146,937,30,414,104,1639
E01018058,2,136,712,27,324,106,1307
E01018059,0,92,674,37,240,59,1102
E01018060,2,124,802,40,462,64,1494
E01018061,2,104,533,33,273,65,1010
E01018062,0,199,1049,65,535,187,2035
E01018063,12,258,718,56,688,141,1873
E01018064,2,143,909,31,428,123,1636
E01018065,3,171,1022,41,422,148,1807
E01018066,2,129,636,31,305,114,1217
E01018067,2,151,809,41,369,98,1470
E01018068,5,112,695,29,355,70,1266
E01018069,2,127,791,40,389,111,1460
E01018070,4,176,512,51,556,88,1387
E01018071,1,155,667,42,473,234,1572
E01018072,2,141,657,53,385,93,1331
E01018073,2,212,897,34,621,172,1938
E01018074,3,77,599,11,231,96,1017
E01018075,4,105,473,34,273,112,1001
E01018076,2,154,929,66,406,115,1672
E01018077,3,193,542,66,549,133,1486
E01018078,3,159,597,35,348,210,1352
E01018079,1,140,771,46,352,157,1467
E01018080,5,193,994,52,506,119,1869
E01018081,6,194,681,58,581,100,1620
E01018082,0,140,848,38,442,128,1596
E01018083,0,170,659,48,503,108,1488
E01018084,4,165,887,36,490,131,1713
E01018085,0,122,800,38,312,180,1452
E01018086,0,137,719,28,388,112,1384
E01018087,10,173,792,47,522,180,1724
E01018088,3,120,740,23,295,153,1334
E01018090,1,111,819,41,335,128,1435
E01018091,3,95,641,33,328,69,1169
E01018092,2,149,729,29,370,118,1397
E01018093,9,174,940,52,592,176,1943
E01018094,2,150,763,38,378,133,1464
E01018095,2,110,783,25,279,111,1310
E01018096,2,133,740,42,329,127,1373
E01018097,4,136,717,21,264,80,1222
E01018098,0,104,582,35,235,111,1067
E01018099,2,89,612,17,255,84,1059
E01018100,2,124,392,47,316,116,997
E01018101,6,113,588,46,290,94,1137
E01018102,3,262,960,77,631,124,2057
E01018103,5,119,357,24,350,63,918
E01018104,0,101,542,21,286,95,1045
E01018105,0,134,384,25,300,110,953
E01018106,4,121,665,47,373,84,1294
E01018107,2,164,492,36,503,101,1298
E01018108,15,157,645,42,580,77,1516
E01018109,7,172,694,37,467,126,1503
E01018110,0,202,1189,61,547,146,2145
E01018111,7,157,1085,41,392,148,1830
E01018113,8,105,736,14,247,73,1183
E01018115,8,267,802,76,993,77,2223
E01018116,7,47,665,25,197,65,1006
E01018117,4,144,749,34,290,160,1381
E01018118,2,152,858,35,433,64,1544
E01018119,2,98,793,27,268,66,1254
E01018120,0,140,786,42,319,159,1446
E01018121,0,87,714,16,243,45,1105
E01018122,0,82,577,22,196,73,950
E01018123,3,106,753,29,355,85,1331
E01018124,9,94,1001,40,361,84,1589
E01018125,2,84,830,20,237,80,1253
E01018126,4,108,822,25,270,54,1283
E01018127,3,92,768,18,298,77,1256
E01018128,3,92,552,24,218,79,968
E01018129,0,131,695,32,330,80,1268
E01018130,2,130,797,13,357,79,1378
E01018131,2,128,598,31,363,101,1223
E01018132,0,160,633,58,424,136,1411
E01018133,5,107,724,28,360,80,1304
E01018134,4,135,735,45,475,39,1433
E01018135,4,175,1089,80,798,72,2218
E01018136,3,86,925,37,286,65,1402
E01018137,0,127,806,32,317,77,1359
E01018138,2,192,630,52,665,83,1624
E01018139,0,116,603,33,404,95,1251
E01018140,0,79,597,25,300,61,1062
E01018141,3,102,833,24,300,74,1336
E01018142,0,128,660,19,297,154,1258
E01018143,1,155,551,35,450,118,1310
E01018144,8,131,422,43,421,67,1092
E01018145,2,103,385,35,414,58,997
E01018146,0,164,661,59,669,66,1619
E01018147,2,151,540,51,479,40,1263
E01018148,2,160,1028,41,559,37,1827
E01018149,2,100,664,28,301,29,1124
E01018150,2,117,604,43,510,73,1349
E01018151,4,146,497,50,687,131,1515
E01018152,2,101,757,25,257,55,1197
E01018153,3,105,900,28,352,99,1487
E01018154,2,138,815,32,359,87,1433
E01018155,0,103,730,30,301,103,1267
E01018156,0,96,833,35,355,89,1408
E01018157,5,139,937,43,404,98,1626
E01018158,0,209,504,48,522,150,1433
E01018159,4,101,684,21,286,53,1149
E01018160,0,162,600,36,429,122,1349
E01018161,0,122,588,38,343,47,1138
E01018162,3,99,738,20,392,39,1291
E01018163,7,124,417,56,457,21,1082
E01018164,3,96,521,25,345,53,1043
E01018165,2,104,491,25,373,49,1044
E01018166,0,106,695,28,316,112,1257
E01018167,2,95,752,18,262,75,1204
E01018168,6,231,502,67,673,253,1732
E01018169,0,95,657,30,383,95,1260
E01018170,2,94,646,25,291,98,1156
E01018171,1,104,721,28,319,53,1226
E01018172,2,80,647,42,260,158,1189
E01018173,2,73,485,30,342,24,956
E01018174,0,129,712,25,376,57,1299
E01018175,5,61,728,26,269,36,1125
E01018176,0,65,721,16,190,50,1042
E01018177,1,108,763,26,290,82,1270
E01018178,2,118,680,27,294,131,1252
E01018179,2,140,481,44,389,56,1112
E01018180,1,159,368,29,431,64,1052
E01018181,5,237,1050,75,737,86,2190
E01018182,0,133,538,42,439,35,1187
E01018183,3,172,480,48,458,56,1217
E01018184,0,110,394,39,418,49,1010
E01018185,5,142,700,38,419,103,1407
E01018186,1,156,688,51,456,70,1422
E01018187,3,205,521,82,624,219,1654
E01018188,1,123,576,36,355,108,1199
E01018189,2,60,735,15,181,55,1048
E01018190,3,113,586,23,398,119,1242
E01018191,0,84,520,30,235,64,933
E01018192,6,100,724,27,268,84,1209
E01018193,0,88,584,27,246,54,999
E01018194,3,122,625,34,284,96,1164
E01018195,0,121,509,16,290,77,1013
E01018196,3,88,631,17,240,86,1065
E01018197,0,131,560,45,383,84,1203
E01018198,4,141,774,37,308,67,1331
E01018199,3,108,759,25,282,70,1247
E01018200,6,92,858,22,301,71,1350
E01018201,0,144,561,36,326,61,1128
E01018202,2,75,785,18,216,115,1211
E01018203,0,104,649,29,275,96,1153
E01018204,0,72,739,10,203,66,1090
E01018205,2,171,967,36,319,86,1581
E01018206,7,151,748,45,409,29,1389
E01018207,2,96,729,21,338,71,1257
E01018208,2,140,728,38,350,65,1323
E01018209,2,111,721,27,281,66,1208
E01018210,1,106,591,27,327,86,1138
E01018211,0,122,919,21,316,118,1496
E01018212,5,133,697,33,370,98,1336
E01018213,1,133,777,54,467,43,1475
E01018214,6,177,753,39,469,104,1548
E01018215,0,109,605,30,313,72,1129
E01018216,1,157,1138,48,488,75,1907
E01018217,5,124,774,37,319,122,1381
E01018218,0,89,944,24,307,77,1441
E01018219,1,84,661,22,273,74,1115
E01018220,2,100,715,29,325,69,1240
E01018221,2,121,684,23,481,74,1385
E01018222,7,77,805,10,324,66,1289
E01018223,0,145,846,28,414,99,1532
E01018224,6,81,638,19,313,67,1124
E01018225,0,77,476,23,231,106,913
E01018226,2,77,644,44,376,30,1173
E01018227,0,148,785,41,429,90,1493
E01018228,0,112,801,27,324,83,1347
E01018231,8,118,1241,46,450,87,1950
E01018232,1,123,1144,32,429,126,1855
E01018233,7,114,732,24,355,72,1304
E01018234,3,91,773,22,386,93,1368
E01018235,3,106,715,35,351,107,1317
E01018236,2,111,673,20,343,121,1270
E01018237,0,109,701,22,325,67,1224
E01018238,2,109,644,41,282,70,1148
E01018239,2,79,657,16,256,64,1074
E01018240,0,71,629,14,221,57,992
E01018241,2,68,599,22,200,62,953
E01018242,2,92,553,23,284,113,1067
E01018243,0,102,753,35,454,51,1395
E01018244,0,73,818,26,308,141,1366
E01018245,0,122,833,32,317,84,1388
E01018246,8,134,733,29,347,103,1354
E01018247,6,92,753,32,355,74,1312
E01018248,6,95,846,16,944,52,1959
E01018249,5,64,482,10,198,96,855
E01018250,6,87,531,15,277,77,993
E01018251,4,77,541,27,294,31,974
E01018252,2,89,661,18,321,53,1144
E01018253,2,53,562,15,202,44,878
E01018254,3,100,622,18,246,83,1072
E01018255,2,72,553,19,218,45,909
E01018256,2,82,746,23,276,92,1221
E01018257,6,118,550,34,299,90,1097
E01018258,6,87,776,17,321,96,1303
E01018259,2,70,585,38,325,57,1077
E01018260,4,85,768,23,434,186,1500
E01018262,0,92,686,25,295,104,1202
E01018263,2,93,687,23,307,84,1196
E01018264,1,158,578,36,394,142,1309
E01018265,0,104,887,19,304,82,1396
E01018266,6,191,1195,56,570,81,2099
E01018267,4,142,1158,38,396,175,1913
E01018268,0,135,906,24,374,66,1505
E01018269,0,106,574,36,307,122,1145
E01018270,2,61,555,20,225,60,923
E01018271,5,78,576,19,370,118,1166
E01018272,0,52,663,17,261,44,1037
E01018273,3,119,662,52,405,84,1325
E01018274,0,79,684,32,570,39,1404
E01018275,2,147,1154,32,419,149,1903
E01018276,2,85,625,37,299,71,1119
E01018277,8,124,841,33,323,68,1397
E01018278,2,95,821,24,333,38,1313
E01018279,4,117,598,34,350,171,1274
E01018280,2,109,680,25,381,78,1275
E01018281,0,118,651,42,385,99,1295
E01018282,2,100,603,17,292,41,1055
E01018283,1,91,605,27,272,42,1038
E01018284,5,79,602,27,255,48,1016
E01018285,3,87,529,24,263,47,953
E01018286,1,112,643,19,434,59,1268
E01018287,5,79,506,21,435,29,1075
E01018288,2,83,541,14,229,86,955
E01018289,4,74,542,29,242,47,938
E01018290,2,157,1202,38,444,111,1954
E01018291,4,75,583,18,230,63,973
E01018292,6,53,694,23,274,75,1125
E01018293,4,76,740,14,242,113,1189
E01018294,7,152,635,33,452,124,1403
E01018295,0,92,787,19,272,100,1270
E01018296,0,80,546,13,203,55,897
E01018297,6,129,704,37,440,75,1391
E01018298,3,49,676,59,614,18,1419
E01018299,3,116,706,35,392,97,1349
E01018300,1,97,549,24,258,70,999
E01018301,4,83,651,24,304,77,1143
E01018302,8,99,660,27,370,45,1209
E01018303,3,79,576,19,214,81,972
E01018304,2,143,760,49,424,87,1465
E01018305,3,82,643,20,257,79,1084
E01018306,4,85,753,29,256,53,1180
E01018307,2,134,1039,26,484,79,1764
E01018308,0,114,899,28,393,101,1535
E01018309,2,135,613,25,463,80,1318
E01018310,0,142,402,21,508,90,1163
E01018311,0,166,330,30,451,97,1074
E01018312,6,141,452,28,455,77,1159
E01018313,2,99,576,15,357,108,1157
E01018314,6,143,500,34,491,112,1286
E01018315,0,80,456,12,320,82,950
E01018316,3,122,400,28,457,69,1079
E01018317,3,207,311,43,523,93,1180
E01018319,2,214,631,37,755,102,1741
E01018320,1,100,667,12,295,127,1202
E01018321,4,85,562,13,256,70,990
E01018322,2,67,609,5,184,102,969
E01018323,3,100,585,14,309,141,1152
E01018324,0,68,657,12,247,85,1069
E01018325,6,75,785,14,234,85,1199
E01018326,4,229,502,60,961,151,1907
E01018327,1,265,396,52,1017,103,1834
E01018328,3,62,220,13,1413,47,1758
E01018329,8,153,236,32,1533,82,2044
E01018330,4,62,340,26,652,48,1132
E01018331,4,94,286,27,1105,28,1544
E01018332,2,58,485,15,219,64,843
E01018333,0,65,812,25,276,124,1302
E01018334,2,84,818,19,259,106,1288
E01018335,0,140,1035,25,415,111,1726
E01018336,3,102,557,23,294,52,1031
E01018337,3,135,570,19,332,83,1142
E01018338,8,198,719,37,407,68,1437
E01018339,2,149,1010,30,326,143,1660
E01018340,4,98,579,27,384,108,1200
E01018341,2,65,576,6,211,89,949
E01018342,0,164,456,19,617,119,1375
E01018343,2,175,370,35,780,141,1503
E01018344,4,174,539,32,804,66,1619
E01018345,0,85,566,16,307,60,1034
E01018346,0,71,633,18,288,101,1111
E01018347,1,130,473,16,417,105,1142
E01018348,1,153,912,25,515,98,1704
E01018349,0,91,830,23,296,108,1348
E01018350,0,96,1057,18,285,144,1600
E01018351,0,147,383,38,500,63,1131
E01018352,0,181,617,39,573,46,1456
E01018353,0,98,714,28,364,67,1271
E01018354,0,126,509,27,507,55,1224
E01018355,0,111,470,27,269,163,1040
E01018356,0,105,678,31,337,65,1216
E01018357,2,78,687,19,225,81,1092
E01018358,0,77,559,20,261,51,968
E01018359,0,57,573,5,196,53,884
E01018360,2,89,1068,24,344,124,1651
E01018361,2,87,511,19,563,49,1231
E01018362,0,87,670,17,365,101,1240
E01018363,3,65,505,11,226,86,896
E01018364,4,168,415,45,494,116,1242
E01018365,3,112,896,28,386,180,1605
E01018366,2,96,799,17,280,101,1295
E01018367,6,152,845,30,441,167,1641
E01018368,5,108,610,25,277,100,1125
E01018369,3,91,801,20,326,131,1372
E01018370,2,60,743,9,183,80,1077
E01018371,3,131,826,31,380,106,1477
E01018372,0,154,925,28,364,119,1590
E01018373,4,131,983,33,388,112,1651
E01018374,4,103,783,33,522,123,1568
E01018375,2,145,551,20,826,49,1593
E01018376,0,91,738,15,296,151,1291
E01018377,0,86,760,17,324,99,1286
E01018378,0,97,403,22,354,103,979
E01018379,4,74,651,21,259,117,1126
E01018380,1,76,536,17,250,105,985
E01018381,4,93,517,21,281,74,990
E01018382,4,180,513,29,436,160,1322
E01018383,0,88,687,24,318,99,1216
E01018384,2,97,721,15,275,98,1208
E01018385,4,96,1068,28,371,135,1702
E01018386,0,110,644,23,302,143,1222
E01018387,0,92,978,14,259,127,1470
E01018388,0,164,480,50,456,110,1260
E01018389,0,125,704,40,315,155,1339
E01018390,1,120,762,27,349,153,1412
E01018391,2,138,762,31,450,117,1500
E01018392,0,112,968,23,390,85,1578
E01018393,6,124,1101,29,340,98,1698
E01018394,2,111,1086,30,386,81,1696
E01018395,0,107,798,24,344,84,1357
E01018396,3,128,602,24,324,100,1181
E01018397,2,109,823,33,363,115,1445
E01018398,0,145,477,33,452,117,1224
E01018399,0,127,595,34,385,111,1252
E01018400,2,248,597,68,641,144,1700
E01018401,5,140,579,30,396,58,1208
E01018402,3,208,591,64,649,131,1646
E01018403,0,151,946,42,384,100,1623
E01018404,0,73,788,25,270,107,1263
E01018405,3,100,641,19,326,84,1173
E01018406,0,69,778,24,234,84,1189
E01018407,4,92,770,21,242,100,1229
E01018408,0,101,973,20,321,96,1511
E01018409,0,146,794,41,376,191,1548
E01018410,2,80,871,17,244,121,1335
E01018411,7,128,1305,17,338,101,1896
E01018412,4,81,858,15,229,104,1291
E01018413,1,77,652,10,191,63,994
E01018414,0,73,805,21,223,80,1202
E01018415,3,137,657,31,337,201,1366
E01018416,1,74,713,12,220,53,1073
E01018417,3,119,881,15,270,157,1445
E01018418,0,119,759,28,299,103,1308
E01018419,6,132,590,20,306,29,1083
E01018420,7,146,786,34,375,53,1401
E01018421,2,101,541,25,338,46,1053
E01018422,0,109,494,28,299,88,1018
E01018423,2,134,532,27,375,90,1160
E01018424,0,137,750,25,399,72,1383
E01018425,1,128,670,34,394,173,1400
E01018426,0,130,707,26,371,136,1370
E01018427,0,90,655,24,256,82,1107
E01018428,6,111,643,21,301,99,1181
E01018429,0,115,723,29,291,105,1263
E01018430,1,121,650,22,294,75,1163
E01018431,4,89,592,23,251,41,1000
E01018432,0,103,699,14,334,116,1266
E01018433,2,115,612,25,241,106,1101
E01018434,2,106,621,24,281,98,1132
E01018435,0,131,400,46,406,141,1124
E01018436,0,87,749,13,267,120,1236
E01018437,6,173,547,36,439,116,1317
E01018438,1,75,803,20,216,105,1220
E01018439,7,56,775,9,168,118,1133
E01018440,2,152,659,40,474,79,1406
E01018441,9,116,646,36,425,34,1266
E01018442,2,137,810,30,377,88,1444
E01018443,9,107,736,21,304,78,1255
E01018444,1,155,1017,29,450,118,1770
E01018445,9,166,475,52,714,71,1487
E01018446,1,117,433,24,391,87,1053
E01018447,4,171,476,41,630,50,1372
E01018448,2,120,649,41,482,103,1397
E01018449,10,108,916,20,290,123,1467
E01018450,6,174,1072,39,397,164,1852
E01018451,2,196,388,30,362,186,1164
E01018452,0,94,427,28,282,101,932
E01018454,4,168,436,42,536,73,1259
E01018455,4,106,626,20,242,136,1134
E01018456,1,86,665,16,221,177,1166
E01018457,7,154,473,42,451,116,1243
E01018458,9,133,1093,24,370,115,1744
E01018459,0,99,389,36,403,68,995
E01018460,1,106,584,27,334,109,1161
E01018461,0,131,532,42,328,94,1127
E01018462,9,160,293,33,591,118,1204
E01018463,0,147,397,39,489,83,1155
E01018464,1,132,422,39,499,77,1170
E01018465,6,193,1396,62,533,139,2329
E01018466,3,264,528,59,828,133,1815
E01018467,6,206,530,66,865,76,1749
E01018468,0,106,770,32,334,70,1312
E01018469,2,118,729,23,328,151,1351
E01018470,8,91,761,18,280,59,1217
E01018471,1,114,709,25,307,79,1235
E01018472,5,141,497,38,408,81,1170
E01018473,0,120,703,30,407,28,1288
E01018474,0,123,856,20,412,50,1461
E01018475,0,110,823,26,390,28,1377
E01018476,1,117,368,42,375,117,1020
E01018477,4,108,505,22,378,172,1189
E01018478,6,120,420,29,451,74,1100
E01018479,4,125,622,27,412,125,1315
E01018480,4,154,938,41,612,93,1842
E01018481,6,111,1024,26,370,104,1641
E01018482,3,147,526,29,347,105,1157
E01018483,6,88,598,18,376,101,1187
E01018484,3,187,618,53,664,152,1677
E01018485,3,154,409,36,492,53,1147
E01018486,6,160,317,54,635,95,1267
E01018487,6,143,442,40,597,54,1282
E01018488,0,78,631,39,405,75,1228
E01018489,2,117,380,30,531,38,1098
E01018490,2,88,783,19,232,117,1241
E01018491,2,102,716,19,276,82,1197
E01018492,0,69,541,16,203,102,931
E01018493,0,94,602,23,252,127,1098
E01018494,0,100,663,19,264,98,1144
E01018495,2,94,612,22,267,63,1060
E01018496,0,128,628,43,449,86,1334
E01018497,4,128,315,38,416,55,956
E01018498,11,143,425,34,514,72,1199
E01018499,7,141,618,20,400,91,1277
E01018500,2,81,646,13,272,67,1081
E01018501,1,132,598,25,473,168,1397
E01018502,5,71,630,26,1104,90,1926
E01018503,0,98,881,15,233,150,1377
E01018504,2,185,645,36,457,168,1493
E01018505,3,58,584,13,203,49,910
E01018506,0,69,793,13,260,52,1187
E01018507,0,76,817,10,236,67,1206
E01018508,0,78,606,14,214,70,982
E01018509,3,99,447,19,260,80,908
E01018510,2,116,688,22,389,67,1284
E01018511,2,144,473,35,406,121,1181
E01018512,2,141,598,42,418,144,1345
E01018513,2,102,766,21,324,91,1306
E01018514,6,135,984,29,381,123,1658
E01018515,6,145,1191,40,371,86,1839
E01018516,2,98,768,13,229,89,1199
E01018518,2,89,861,10,257,94,1313
E01018519,3,141,388,43,516,52,1143
E01018520,4,116,260,29,367,50,826
E01018521,0,105,393,27,347,100,972
E01018522,0,126,474,25,380,110,1115
E01018523,3,120,386,36,404,103,1052
E01018524,0,162,306,27,458,90,1043
E01018525,0,138,363,24,390,98,1013
E01018526,2,100,816,29,324,94,1365
E01018527,0,98,808,29,381,104,1420
E01018528,0,81,531,10,292,79,993
E01018529,1,85,808,20,278,110,1302
E01018530,2,77,789,10,252,37,1167
E01018531,5,115,713,26,347,101,1307
E01018532,6,184,714,33,452,163,1552
E01018533,0,98,815,13,273,89,1288
E01018534,1,293,761,61,749,164,2029
E01018535,4,108,664,26,344,125,1271
E01018536,2,109,803,24,354,110,1402
E01018537,6,137,1033,37,285,217,1715
E01018538,0,100,399,21,311,107,938
E01018539,0,104,326,21,340,69,860
E01018540,0,106,608,27,352,92,1185
E01018541,1,109,515,36,370,133,1164
E01018542,0,113,294,31,426,67,931
E01018543,4,140,399,27,396,87,1053
E01018544,2,108,732,17,351,70,1280
E01018545,1,150,865,29,477,130,1652
E01018546,3,126,476,36,445,117,1203
E01018547,0,118,621,24,309,90,1162
E01018548,1,149,622,34,380,132,1318
E01018549,0,120,653,29,317,100,1219
E01018550,2,120,279,30,362,35,828
E01018551,3,178,402,28,517,81,1209
E01018552,3,142,510,29,437,96,1217
E01018553,0,129,523,32,397,145,1226
E01018554,0,137,1165,33,515,136,1986
E01018555,2,82,530,16,298,47,975
E01018556,2,96,711,24,264,115,1212
E01018557,7,149,500,30,370,141,1197
E01018558,1,103,562,18,322,33,1039
E01018559,0,80,578,11,250,53,972
E01018560,1,86,588,15,234,52,976
E01018561,2,73,649,17,219,40,1000
E01018562,0,89,650,24,307,28,1098
E01018563,4,320,418,57,741,160,1700
E01018564,4,241,588,81,785,130,1829
E01018565,0,95,789,17,288,111,1300
E01018566,0,89,706,15,239,116,1165
E01018567,0,94,696,22,315,99,1226
E01018568,3,101,669,23,340,32,1168
E01018569,0,52,747,13,194,78,1084
E01018570,0,92,571,21,254,97,1035
E01018571,0,100,635,29,261,128,1153
E01018572,4,122,816,35,295,220,1492
E01018573,2,86,764,22,313,83,1270
E01018574,0,199,673,57,529,175,1633
E01018575,3,93,473,20,236,52,877
E01018576,4,144,707,62,463,90,1470
E01018577,5,228,1051,56,527,174,2041
E01018578,1,79,584,15,243,74,996
E01018579,1,123,399,21,268,89,901
E01018580,3,108,765,24,272,131,1303
E01018581,2,74,611,15,217,92,1011
E01018582,0,157,639,35,534,111,1476
E01018583,3,144,769,33,470,62,1481
E01018584,2,100,971,20,349,50,1492
E01018585,4,114,651,26,285,92,1172
E01018586,2,132,693,30,370,85,1312
E01018587,2,123,742,18,318,114,1317
E01018588,2,105,693,24,316,86,1226
E01018589,0,61,884,20,206,80,1251
E01018590,2,121,864,18,339,92,1436
E01018591,3,135,1285,39,402,164,2028
E01018592,8,129,745,32,342,106,1362
E01018593,2,139,772,25,357,111,1406
E01018594,2,155,486,52,575,138,1408
E01018595,2,155,564,30,399,123,1273
E01018596,2,216,448,64,668,101,1499
E01018597,2,136,1293,19,424,150,2024
E01018598,0,108,816,31,275,70,1300
E01018599,6,74,654,13,163,52,962
E01018600,2,71,858,16,264,99,1310
E01018601,7,164,625,39,451,156,1442
E01018602,4,135,722,43,388,137,1429
E01018603,0,61,697,9,188,77,1032
E01018604,3,115,568,23,295,93,1097
E01018605,4,64,594,12,154,78,906
E01018606,2,176,487,38,374,194,1271
E01018607,2,37,747,8,187,71,1052
E01018608,0,66,744,13,218,61,1102
E01018609,1,120,807,32,317,168,1445
E01018610,0,174,675,38,554,111,1552
E01018611,1,187,465,39,536,93,1321
E01018612,1,92,463,34,320,67,977
E01018613,3,136,460,36,478,114,1227
E01018614,3,155,836,41,394,74,1503
E01018615,5,89,440,25,375,43,977
E01018616,0,71,621,13,264,139,1108
E01018617,1,152,574,43,349,120,1239
E01018618,2,140,466,33,402,67,1110
E01018619,3,108,641,20,299,46,1117
E01018620,0,119,574,35,324,115,1167
E01018621,0,95,595,11,308,83,1092
E01018622,6,133,338,48,503,109,1137
E01018623,3,134,552,44,438,65,1236
E01018624,4,191,437,53,834,50,1569
E01018625,1,130,400,35,516,89,1171
E01018626,2,228,697,40,726,122,1815
E01018627,0,167,509,47,590,44,1357
E01018628,0,98,810,9,311,95,1323
E01018629,3,175,562,32,544,136,1452
E01018630,2,112,508,31,328,103,1084
E01018631,0,188,371,36,436,117,1148
E01018632,2,104,733,30,347,78,1294
E01018633,0,59,849,11,263,113,1295
E01018634,0,97,959,26,373,92,1547
E01018635,2,110,388,21,433,100,1054
E01018636,2,106,597,31,313,85,1134
E01018637,4,163,533,32,555,97,1384
E01018638,0,144,570,29,413,125,1281
E01018639,6,149,386,35,536,53,1165
E01018640,8,187,352,37,383,79,1046
E01018641,0,62,691,12,233,60,1058
E01018642,0,97,705,13,207,59,1081
E01018643,3,111,996,23,297,64,1494
E01018644,0,110,659,23,264,100,1156
E01018645,6,220,499,51,512,192,1480
E01018646,0,149,560,40,539,111,1399
E01018647,1,160,591,27,403,100,1282
E01018648,3,182,980,36,467,165,1833
E01018649,6,88,713,24,213,154,1198
E01018650,2,143,724,27,383,128,1407
E01018651,4,116,599,44,501,106,1370
E01018652,2,61,825,21,269,58,1236
E01018653,2,148,930,28,358,158,1624
E01018654,5,135,1105,29,541,123,1938
E01018655,2,137,665,24,318,181,1327
E01018656,6,95,766,27,262,173,1329
E01018657,2,94,415,29,247,91,878
E01018658,0,74,669,10,224,57,1034
E01018659,2,58,760,11,177,73,1081
E01018660,0,62,526,15,179,47,829
E01018661,0,87,629,20,265,64,1065
E01018662,0,80,574,22,225,46,947
E01018663,0,74,807,20,239,127,1267
E01018664,4,73,805,21,251,80,1234
E01018665,0,102,494,21,234,73,924
E01018666,3,60,1050,27,225,84,1449
E01018667,0,117,812,25,245,158,1357
E01018668,0,73,906,16,272,204,1471
E01018669,2,163,1319,34,496,153,2167
E01018670,0,163,1195,27,418,181,1984
E01018671,1,50,681,15,224,75,1046
E01018672,0,154,562,37,386,126,1265
E01018673,1,93,530,27,264,69,984
E01018674,2,166,540,33,430,104,1275
E01018675,5,137,1115,21,361,125,1764
E01018676,1,70,795,23,240,120,1249
E01018677,4,106,833,26,196,83,1248
E01018678,0,61,711,15,203,143,1133
E01018679,2,130,675,36,422,102,1367
E01018680,6,93,858,21,285,67,1330
E01018681,1,93,685,21,300,81,1181
E01018682,0,72,510,17,207,81,887
E01018683,0,100,710,30,268,156,1264
E01018684,0,113,1241,35,351,142,1882
E01018685,5,140,371,24,337,129,1006
E01018686,6,130,535,24,334,67,1096
E01018687,1,67,752,10,224,102,1156
E01018688,2,136,739,31,294,98,1300
E01018689,2,116,573,30,311,197,1229
E01018690,2,118,1104,16,361,152,1753
E01018691,0,108,719,30,296,131,1284
E01018692,5,89,1064,27,342,85,1612
E01018693,2,85,848,26,253,82,1296
E01018694,2,86,878,14,244,63,1287
E01018695,1,151,710,28,405,87,1382
E01018696,4,101,744,16,275,102,1242
E01018697,2,153,745,34,372,186,1492
E01018698,2,109,1074,21,324,151,1681
E01018699,1,117,679,35,353,79,1264
E01018700,2,117,914,34,387,31,1485
E01018701,0,129,498,27,394,123,1171
E01018702,0,94,570,15,245,23,947
E01018703,4,146,749,47,494,49,1489
E01018704,0,103,522,29,258,91,1003
E01018705,0,127,738,12,307,68,1252
E01018706,1,107,520,31,343,152,1154
E01018707,4,113,951,22,284,97,1471
E01018708,12,145,1096,34,387,112,1786
E01018709,0,132,466,24,521,55,1198
E01018710,0,117,493,48,424,81,1163
E01018711,1,152,627,38,407,61,1286
E01018712,4,168,558,42,458,93,1323
E01018713,5,223,991,60,760,139,2178
E01018714,2,200,485,45,608,184,1524
E01018715,3,155,536,45,588,66,1393
E01018716,0,153,524,25,454,87,1243
E01018717,2,156,619,42,500,81,1400
E01018718,4,128,741,32,376,77,1358
E01018719,0,142,606,19,382,89,1238
E01018720,0,129,535,24,437,134,1259
E01018721,8,147,1165,22,422,115,1879
E01018722,2,143,1171,32,386,169,1903
E01018723,1,76,503,22,212,110,924
E01018724,2,71,781,15,274,116,1259
E01018725,0,79,687,22,227,62,1077
E01018726,4,127,554,27,377,116,1205
E01018727,4,103,855,29,314,126,1431
E01018728,2,127,626,29,354,101,1239
E01018729,0,164,564,37,451,142,1358
E01018730,2,117,560,25,384,119,1207
E01018731,4,122,521,34,468,102,1251
E01018732,5,100,516,33,390,147,1191
E01018733,0,91,646,25,352,157,1271
E01018734,0,94,471,29,334,141,1069
E01018735,2,85,549,24,360,55,1075
E01018736,3,96,702,26,408,68,1303
E01018737,4,88,645,18,296,49,1100
E01018738,1,129,287,38,458,80,993
E01018739,2,123,376,36,458,53,1048
E01018740,0,120,480,38,446,66,1150
E01018741,1,80,604,17,293,74,1069
E01018742,6,105,717,23,365,77,1293
